geo,male_population_with_projections,time
brb,121200,2042
brb,120600,2043
brb,119800,2044
brb,119100,2045
brb,118400,2046
brb,117600,2047
brb,116900,2048
brb,116100,2049
brb,115300,2050
blr,3424000,1950
blr,3417000,1951
blr,3420000,1952
blr,3432000,1953
blr,3454000,1954
blr,3483000,1955
blr,3519000,1956
blr,3560000,1957
blr,3605000,1958
blr,3651000,1959
blr,3698000,1960
blr,3744000,1961
blr,3790000,1962
blr,3834000,1963
blr,3879000,1964
blr,3925000,1965
blr,3972000,1966
blr,4019000,1967
blr,4065000,1968
blr,4109000,1969
blr,4151000,1970
blr,4190000,1971
blr,4227000,1972
blr,4261000,1973
blr,4295000,1974
blr,4327000,1975
blr,4359000,1976
blr,4390000,1977
blr,4421000,1978
blr,4453000,1979
blr,4485000,1980
blr,4520000,1981
blr,4555000,1982
blr,4591000,1983
blr,4627000,1984
blr,4662000,1985
blr,4697000,1986
blr,4730000,1987
blr,4761000,1988
blr,4788000,1989
blr,4808000,1990
blr,4823000,1991
blr,4831000,1992
blr,4834000,1993
blr,4830000,1994
blr,4821000,1995
blr,4806000,1996
blr,4785000,1997
blr,4761000,1998
blr,4735000,1999
blr,4708000,2000
blr,4681000,2001
blr,4655000,2002
blr,4629000,2003
blr,4603000,2004
blr,4577000,2005
blr,4552000,2006
blr,4527000,2007
blr,4503000,2008
blr,4479000,2009
blr,4456000,2010
blr,4432000,2011
blr,4409000,2012
blr,4386000,2013
blr,4363000,2014
blr,4340000,2015
blr,4317000,2016
blr,4294000,2017
blr,4270000,2018
blr,4247000,2019
blr,4223000,2020
blr,4199000,2021
blr,4175000,2022
blr,4150000,2023
blr,4124000,2024
blr,4098000,2025
blr,4072000,2026
blr,4044000,2027
blr,4017000,2028
blr,3989000,2029
blr,3961000,2030
blr,3932000,2031
blr,3903000,2032
blr,3874000,2033
blr,3845000,2034
blr,3815000,2035
blr,3786000,2036
blr,3757000,2037
blr,3728000,2038
blr,3699000,2039
blr,3669000,2040
blr,3640000,2041
blr,3611000,2042
blr,3582000,2043
blr,3553000,2044
blr,3524000,2045
blr,3494000,2046
blr,3465000,2047
blr,3436000,2048
blr,3407000,2049
blr,3377000,2050
bel,4252000,1950
bel,4267000,1951
bel,4286000,1952
bel,4309000,1953
bel,4333000,1954
bel,4358000,1955
bel,4383000,1956
bel,4408000,1957
bel,4434000,1958
bel,4462000,1959
bel,4491000,1960
bel,4521000,1961
bel,4553000,1962
bel,4584000,1963
bel,4613000,1964
bel,4639000,1965
bel,4660000,1966
bel,4676000,1967
bel,4691000,1968
bel,4704000,1969
bel,4717000,1970
bel,4731000,1971
bel,4744000,1972
bel,4758000,1973
bel,4770000,1974
bel,4780000,1975
bel,4788000,1976
bel,4795000,1977
bel,4800000,1978
bel,4803000,1979
bel,4802000,1980
bel,4797000,1981
bel,4790000,1982
bel,4782000,1983
bel,4777000,1984
bel,4778000,1985
bel,4785000,1986
bel,4798000,1987
bel,4814000,1988
bel,4832000,1989
bel,4850000,1990
bel,4868000,1991
bel,4885000,1992
bel,4902000,1993
bel,4917000,1994
bel,4931000,1995
bel,4943000,1996
bel,4953000,1997
bel,4962000,1998
bel,4973000,1999
bel,4987000,2000
bel,5004000,2001
bel,5024000,2002
bel,5046000,2003
bel,5070000,2004
bel,5097000,2005
bel,5125000,2006
bel,5155000,2007
bel,5186000,2008
bel,5214000,2009
bel,5240000,2010
bel,5262000,2011
bel,5280000,2012
bel,5296000,2013
bel,5312000,2014
bel,5328000,2015
bel,5345000,2016
bel,5362000,2017
bel,5379000,2018
bel,5396000,2019
bel,5412000,2020
bel,5428000,2021
bel,5443000,2022
bel,5457000,2023
bel,5470000,2024
bel,5483000,2025
bel,5495000,2026
bel,5506000,2027
bel,5516000,2028
bel,5526000,2029
bel,5534000,2030
bel,5542000,2031
bel,5550000,2032
bel,5556000,2033
bel,5562000,2034
bel,5568000,2035
bel,5573000,2036
bel,5577000,2037
bel,5581000,2038
bel,5584000,2039
bel,5587000,2040
bel,5590000,2041
bel,5592000,2042
bel,5594000,2043
bel,5596000,2044
bel,5598000,2045
bel,5599000,2046
bel,5601000,2047
bel,5602000,2048
bel,5603000,2049
bel,5605000,2050
blz,33740,1950
blz,34920,1951
blz,36050,1952
blz,37160,1953
blz,38280,1954
blz,39430,1955
blz,40620,1956
blz,41860,1957
blz,43140,1958
blz,44460,1959
blz,45800,1960
blz,47160,1961
blz,48550,1962
blz,49970,1963
blz,51450,1964
blz,52990,1965
blz,54620,1966
blz,56300,1967
blz,57990,1968
blz,59610,1969
blz,61100,1970
blz,62460,1971
blz,63700,1972
blz,64840,1973
blz,65930,1974
blz,66980,1975
blz,67990,1976
blz,68980,1977
blz,70040,1978
blz,71270,1979
blz,72750,1980
blz,74520,1981
blz,76570,1982
blz,78810,1983
blz,81150,1984
blz,83520,1985
blz,85880,1986
blz,88260,1987
blz,90700,1988
blz,93260,1989
blz,95970,1990
blz,98840,1991
blz,101900,1992
blz,105000,1993
blz,108100,1994
blz,111300,1995
blz,114400,1996
blz,117500,1997
blz,120600,1998
blz,123800,1999
blz,126900,2000
blz,130000,2001
blz,133100,2002
blz,136200,2003
blz,139300,2004
blz,142300,2005
blz,145400,2006
blz,148500,2007
blz,151500,2008
blz,154600,2009
blz,157700,2010
blz,160800,2011
blz,163900,2012
blz,167000,2013
blz,170100,2014
blz,173200,2015
blz,176300,2016
blz,179400,2017
blz,182500,2018
blz,185500,2019
blz,188600,2020
blz,191500,2021
blz,194500,2022
blz,197400,2023
blz,200200,2024
blz,203000,2025
blz,205700,2026
blz,208400,2027
blz,211000,2028
blz,213600,2029
blz,216000,2030
blz,218400,2031
blz,220700,2032
blz,222900,2033
blz,225100,2034
blz,227300,2035
blz,229300,2036
blz,231400,2037
blz,233400,2038
blz,235300,2039
blz,237200,2040
blz,239100,2041
blz,240900,2042
blz,242600,2043
blz,244300,2044
blz,246000,2045
blz,247600,2046
blz,249100,2047
blz,250600,2048
blz,252000,2049
blz,253400,2050
ben,955200,1950
ben,961200,1951
ben,968400,1952
ben,976700,1953
ben,986300,1954
ben,997000,1955
ben,1009000,1956
ben,1022000,1957
ben,1037000,1958
ben,1053000,1959
ben,1070000,1960
ben,1088000,1961
ben,1108000,1962
ben,1129000,1963
ben,1152000,1964
ben,1176000,1965
ben,1202000,1966
ben,1228000,1967
ben,1257000,1968
ben,1286000,1969
ben,1317000,1970
ben,1350000,1971
ben,1383000,1972
ben,1419000,1973
ben,1456000,1974
ben,1495000,1975
ben,1536000,1976
ben,1579000,1977
ben,1625000,1978
ben,1673000,1979
ben,1723000,1980
ben,1776000,1981
ben,1831000,1982
ben,1889000,1983
ben,1948000,1984
ben,2009000,1985
ben,2071000,1986
ben,2134000,1987
ben,2201000,1988
ben,2273000,1989
ben,2354000,1990
ben,2444000,1991
ben,2541000,1992
ben,2644000,1993
ben,2747000,1994
ben,2846000,1995
ben,2940000,1996
ben,3030000,1997
ben,3121000,1998
ben,3217000,1999
ben,3322000,2000
ben,3436000,2001
ben,3559000,2002
ben,3688000,2003
ben,3821000,2004
ben,3956000,2005
ben,4092000,2006
ben,4229000,2007
ben,4368000,2008
ben,4509000,2009
ben,4651000,2010
ben,4795000,2011
ben,4939000,2012
ben,5085000,2013
ben,5233000,2014
ben,5383000,2015
ben,5536000,2016
ben,5690000,2017
ben,5846000,2018
ben,6003000,2019
ben,6162000,2020
ben,6321000,2021
ben,6481000,2022
ben,6643000,2023
ben,6805000,2024
ben,6968000,2025
ben,7132000,2026
ben,7297000,2027
ben,7462000,2028
ben,7628000,2029
ben,7794000,2030
ben,7961000,2031
ben,8128000,2032
ben,8296000,2033
ben,8464000,2034
ben,8632000,2035
ben,8801000,2036
ben,8969000,2037
ben,9137000,2038
ben,9305000,2039
ben,9472000,2040
ben,9639000,2041
ben,9805000,2042
ben,9970000,2043
ben,10130000,2044
ben,10300000,2045
ben,10460000,2046
ben,10620000,2047
ben,10780000,2048
ben,10940000,2049
ben,11090000,2050
btn,86340,1950
btn,89200,1951
btn,92060,1952
btn,94900,1953
btn,97710,1954
btn,100500,1955
btn,103200,1956
btn,106000,1957
btn,108700,1958
btn,111500,1959
btn,114400,1960
btn,117300,1961
btn,120300,1962
btn,123400,1963
btn,126700,1964
btn,130200,1965
btn,133700,1966
btn,137500,1967
btn,141600,1968
btn,146100,1969
btn,151300,1970
btn,157100,1971
btn,163400,1972
btn,170200,1973
btn,177200,1974
btn,184300,1975
btn,191400,1976
btn,198600,1977
btn,205600,1978
btn,212500,1979
btn,218900,1980
btn,224800,1981
btn,230200,1982
btn,235400,1983
btn,241100,1984
btn,247700,1985
btn,255600,1986
btn,264500,1987
btn,272900,1988
btn,279000,1989
btn,281400,1990
btn,279600,1991
btn,274500,1992
btn,267600,1993
btn,261800,1994
btn,258800,1995
btn,259000,1996
btn,262200,1997
btn,267900,1998
btn,275500,1999
btn,284600,2000
btn,295100,2001
btn,307000,2002
btn,319600,2003
btn,331400,2004
btn,341800,2005
btn,350200,2006
btn,356800,2007
btn,362300,2008
btn,367600,2009
btn,373400,2010
btn,379800,2011
btn,386500,2012
btn,393300,2013
btn,399900,2014
btn,406000,2015
btn,411400,2016
btn,416400,2017
btn,421000,2018
btn,425500,2019
btn,429900,2020
btn,434300,2021
btn,438600,2022
btn,442900,2023
btn,447000,2024
btn,450900,2025
btn,454600,2026
btn,458100,2027
btn,461400,2028
btn,464700,2029
btn,467800,2030
btn,470800,2031
btn,473800,2032
btn,476700,2033
btn,479500,2034
btn,482200,2035
btn,484800,2036
btn,487400,2037
btn,490000,2038
btn,492400,2039
btn,494800,2040
btn,497100,2041
btn,499300,2042
btn,501500,2043
btn,503500,2044
btn,505400,2045
btn,507300,2046
btn,509000,2047
btn,510500,2048
btn,511900,2049
btn,513200,2050
bol,1353000,1950
bol,1379000,1951
bol,1406000,1952
bol,1434000,1953
bol,1463000,1954
bol,1493000,1955
bol,1524000,1956
bol,1557000,1957
bol,1590000,1958
bol,1624000,1959
bol,1660000,1960
bol,1696000,1961
bol,1733000,1962
bol,1772000,1963
bol,1811000,1964
bol,1852000,1965
bol,1894000,1966
bol,1938000,1967
bol,1982000,1968
bol,2029000,1969
bol,2078000,1970
bol,2128000,1971
bol,2180000,1972
bol,2233000,1973
bol,2289000,1974
bol,2345000,1975
bol,2402000,1976
bol,2461000,1977
bol,2521000,1978
bol,2581000,1979
bol,2641000,1980
bol,2701000,1981
bol,2761000,1982
bol,2821000,1983
bol,2883000,1984
bol,2947000,1985
bol,3014000,1986
bol,3083000,1987
bol,3154000,1988
bol,3228000,1989
bol,3304000,1990
bol,3383000,1991
bol,3465000,1992
bol,3549000,1993
bol,3633000,1994
bol,3717000,1995
bol,3801000,1996
bol,3885000,1997
bol,3969000,1998
bol,4053000,1999
bol,4138000,2000
bol,4225000,2001
bol,4312000,2002
bol,4400000,2003
bol,4488000,2004
bol,4575000,2005
bol,4661000,2006
bol,4747000,2007
bol,4833000,2008
bol,4918000,2009
bol,5003000,2010
bol,5087000,2011
bol,5171000,2012
bol,5254000,2013
bol,5336000,2014
bol,5417000,2015
bol,5498000,2016
bol,5578000,2017
bol,5657000,2018
bol,5735000,2019
bol,5812000,2020
bol,5887000,2021
bol,5962000,2022
bol,6035000,2023
bol,6107000,2024
bol,6178000,2025
bol,6248000,2026
bol,6316000,2027
bol,6382000,2028
bol,6448000,2029
bol,6511000,2030
bol,6573000,2031
bol,6634000,2032
bol,6693000,2033
bol,6750000,2034
bol,6805000,2035
bol,6859000,2036
bol,6911000,2037
bol,6961000,2038
bol,7010000,2039
bol,7057000,2040
bol,7102000,2041
bol,7145000,2042
bol,7187000,2043
bol,7227000,2044
bol,7265000,2045
bol,7302000,2046
bol,7336000,2047
bol,7369000,2048
bol,7400000,2049
bol,7430000,2050
bih,1285000,1950
bih,1314000,1951
bih,1344000,1952
bih,1373000,1953
bih,1402000,1954
bih,1430000,1955
bih,1455000,1956
bih,1480000,1957
bih,1504000,1958
bih,1528000,1959
bih,1552000,1960
bih,1577000,1961
bih,1601000,1962
bih,1626000,1963
bih,1648000,1964
bih,1669000,1965
bih,1686000,1966
bih,1701000,1967
bih,1715000,1968
bih,1730000,1969
bih,1746000,1970
bih,1763000,1971
bih,1783000,1972
bih,1803000,1973
bih,1823000,1974
bih,1842000,1975
bih,1859000,1976
bih,1876000,1977
bih,1892000,1978
bih,1908000,1979
bih,1926000,1980
bih,1945000,1981
bih,1962000,1982
bih,1981000,1983
bih,2005000,1984
bih,2033000,1985
bih,2071000,1986
bih,2115000,1987
bih,2151000,1988
bih,2160000,1989
bih,2129000,1990
bih,2050000,1991
bih,1932000,1992
bih,1800000,1993
bih,1686000,1994
bih,1616000,1995
bih,1598000,1996
bih,1624000,1997
bih,1678000,1998
bih,1736000,1999
bih,1780000,2000
bih,1806000,2001
bih,1818000,2002
bih,1821000,2003
bih,1820000,2004
bih,1819000,2005
bih,1819000,2006
bih,1818000,2007
bih,1815000,2008
bih,1812000,2009
bih,1809000,2010
bih,1806000,2011
bih,1803000,2012
bih,1800000,2013
bih,1797000,2014
bih,1793000,2015
bih,1789000,2016
bih,1784000,2017
bih,1779000,2018
bih,1774000,2019
bih,1768000,2020
bih,1762000,2021
bih,1756000,2022
bih,1750000,2023
bih,1743000,2024
bih,1735000,2025
bih,1728000,2026
bih,1720000,2027
bih,1711000,2028
bih,1702000,2029
bih,1693000,2030
bih,1684000,2031
bih,1674000,2032
bih,1663000,2033
bih,1652000,2034
bih,1641000,2035
bih,1630000,2036
bih,1618000,2037
bih,1606000,2038
bih,1594000,2039
bih,1582000,2040
bih,1569000,2041
bih,1556000,2042
bih,1544000,2043
bih,1531000,2044
bih,1518000,2045
bih,1505000,2046
bih,1493000,2047
bih,1480000,2048
bih,1467000,2049
bih,1455000,2050
bwa,199700,1950
bwa,206600,1951
bwa,212600,1952
bwa,218000,1953
bwa,222900,1954
bwa,227500,1955
bwa,232000,1956
bwa,236300,1957
bwa,240800,1958
bwa,245600,1959
bwa,250700,1960
bwa,256300,1961
bwa,262400,1962
bwa,269000,1963
bwa,276300,1964
bwa,284100,1965
bwa,292500,1966
bwa,301700,1967
bwa,311400,1968
bwa,321700,1969
bwa,332500,1970
bwa,343700,1971
bwa,355400,1972
bwa,367800,1973
bwa,381200,1974
bwa,395700,1975
bwa,411400,1976
bwa,428200,1977
bwa,445700,1978
bwa,463400,1979
bwa,481100,1980
bwa,498400,1981
bwa,515500,1982
bwa,532600,1983
bwa,550100,1984
bwa,568100,1985
bwa,586600,1986
bwa,605600,1987
bwa,624900,1988
bwa,644600,1989
bwa,664500,1990
bwa,684700,1991
bwa,705000,1992
bwa,725300,1993
bwa,745400,1994
bwa,765000,1995
bwa,784200,1996
bwa,803000,1997
bwa,821000,1998
bwa,837700,1999
bwa,853100,2000
bwa,866800,2001
bwa,879000,2002
bwa,890600,2003
bwa,902300,2004
bwa,914900,2005
bwa,928700,2006
bwa,943500,2007
bwa,958800,2008
bwa,974200,2009
bwa,989200,2010
bwa,1004000,2011
bwa,1018000,2012
bwa,1032000,2013
bwa,1046000,2014
bwa,1060000,2015
bwa,1074000,2016
bwa,1087000,2017
bwa,1101000,2018
bwa,1114000,2019
bwa,1127000,2020
bwa,1140000,2021
bwa,1153000,2022
bwa,1165000,2023
bwa,1177000,2024
bwa,1188000,2025
bwa,1200000,2026
bwa,1211000,2027
bwa,1222000,2028
bwa,1232000,2029
bwa,1242000,2030
bwa,1252000,2031
bwa,1261000,2032
bwa,1271000,2033
bwa,1280000,2034
bwa,1289000,2035
bwa,1297000,2036
bwa,1306000,2037
bwa,1315000,2038
bwa,1324000,2039
bwa,1332000,2040
bwa,1341000,2041
bwa,1349000,2042
bwa,1357000,2043
bwa,1366000,2044
bwa,1374000,2045
bwa,1382000,2046
bwa,1389000,2047
bwa,1397000,2048
bwa,1404000,2049
bwa,1411000,2050
bra,26780000,1950
bra,27650000,1951
bra,28550000,1952
bra,29470000,1953
bra,30390000,1954
bra,31320000,1955
bra,32260000,1956
bra,33210000,1957
bra,34190000,1958
bra,35200000,1959
bra,36260000,1960
bra,37370000,1961
bra,38520000,1962
bra,39700000,1963
bra,40890000,1964
bra,42080000,1965
bra,43250000,1966
bra,44420000,1967
bra,45580000,1968
bra,46750000,1969
bra,47920000,1970
bra,49100000,1971
bra,50280000,1972
bra,51480000,1973
bra,52710000,1974
bra,53960000,1975
bra,55250000,1976
bra,56560000,1977
bra,57910000,1978
bra,59280000,1979
bra,60680000,1980
bra,62090000,1981
bra,63530000,1982
bra,64970000,1983
bra,66400000,1984
bra,67800000,1985
bra,69160000,1986
bra,70500000,1987
bra,71800000,1988
bra,73070000,1989
bra,74300000,1990
bra,75500000,1991
bra,76660000,1992
bra,77810000,1993
bra,78950000,1994
bra,80110000,1995
bra,81290000,1996
bra,82480000,1997
bra,83690000,1998
bra,84890000,1999
bra,86090000,2000
bra,87280000,2001
bra,88460000,2002
bra,89610000,2003
bra,90730000,2004
bra,91780000,2005
bra,92770000,2006
bra,93700000,2007
bra,94580000,2008
bra,95410000,2009
bra,96200000,2010
bra,96960000,2011
bra,97670000,2012
bra,98360000,2013
bra,99020000,2014
bra,99660000,2015
bra,100300000,2016
bra,100900000,2017
bra,101400000,2018
bra,102000000,2019
bra,102500000,2020
bra,103000000,2021
bra,103400000,2022
bra,103900000,2023
bra,104300000,2024
bra,104600000,2025
bra,105000000,2026
bra,105300000,2027
bra,105600000,2028
bra,105800000,2029
bra,106100000,2030
bra,106300000,2031
bra,106500000,2032
bra,106600000,2033
bra,106800000,2034
bra,106900000,2035
bra,107000000,2036
bra,107000000,2037
bra,107000000,2038
bra,107100000,2039
bra,107000000,2040
bra,107000000,2041
bra,107000000,2042
bra,106900000,2043
bra,106800000,2044
bra,106700000,2045
bra,106600000,2046
bra,106500000,2047
bra,106300000,2048
bra,106100000,2049
bra,105800000,2050
brn,24700,1950
brn,26260,1951
brn,27800,1952
brn,29370,1953
brn,31000,1954
brn,32700,1955
brn,34480,1956
brn,36340,1957
brn,38260,1958
brn,40220,1959
brn,42200,1960
brn,44190,1961
brn,46220,1962
brn,48310,1963
brn,50520,1964
brn,52900,1965
brn,55460,1966
brn,58200,1967
brn,61060,1968
brn,64010,1969
brn,67000,1970
brn,70000,1971
brn,73020,1972
brn,76130,1973
brn,79440,1974
brn,83000,1975
brn,86850,1976
brn,90940,1977
brn,95100,1978
brn,99110,1979
brn,102800,1980
brn,106100,1981
brn,109100,1982
brn,112000,1983
brn,114800,1984
brn,117900,1985
brn,121200,1986
brn,124700,1987
brn,128400,1988
brn,132100,1989
brn,135900,1990
brn,139600,1991
brn,143300,1992
brn,147100,1993
brn,150800,1994
brn,154600,1995
brn,158400,1996
brn,162300,1997
brn,166100,1998
brn,169900,1999
brn,173700,2000
brn,177300,2001
brn,181000,2002
brn,184500,2003
brn,188100,2004
brn,191700,2005
brn,195400,2006
brn,199000,2007
brn,202700,2008
brn,206300,2009
brn,209900,2010
brn,213500,2011
brn,217000,2012
brn,220500,2013
brn,224000,2014
brn,227500,2015
brn,230900,2016
brn,234300,2017
brn,237700,2018
brn,241000,2019
brn,244400,2020
brn,247800,2021
brn,251100,2022
brn,254400,2023
brn,257700,2024
brn,261000,2025
brn,264200,2026
brn,267300,2027
brn,270400,2028
brn,273500,2029
brn,276500,2030
brn,279400,2031
brn,282300,2032
brn,285100,2033
brn,287900,2034
brn,290600,2035
brn,293300,2036
brn,295900,2037
brn,298500,2038
brn,301000,2039
brn,303500,2040
brn,305900,2041
brn,308300,2042
brn,310600,2043
brn,313000,2044
brn,315200,2045
brn,317500,2046
brn,319800,2047
brn,322000,2048
brn,324200,2049
brn,326400,2050
bgr,3624000,1950
bgr,3636000,1951
bgr,3655000,1952
bgr,3678000,1953
bgr,3707000,1954
bgr,3739000,1955
bgr,3774000,1956
bgr,3811000,1957
bgr,3850000,1958
bgr,3889000,1959
bgr,3927000,1960
bgr,3964000,1961
bgr,4000000,1962
bgr,4034000,1963
bgr,4068000,1964
bgr,4100000,1965
bgr,4131000,1966
bgr,4161000,1967
bgr,4190000,1968
bgr,4218000,1969
bgr,4244000,1970
bgr,4269000,1971
bgr,4293000,1972
bgr,4315000,1973
bgr,4336000,1974
bgr,4354000,1975
bgr,4369000,1976
bgr,4382000,1977
bgr,4393000,1978
bgr,4404000,1979
bgr,4415000,1980
bgr,4427000,1981
bgr,4439000,1982
bgr,4448000,1983
bgr,4453000,1984
bgr,4452000,1985
bgr,4445000,1986
bgr,4431000,1987
bgr,4411000,1988
bgr,4383000,1989
bgr,4347000,1990
bgr,4304000,1991
bgr,4252000,1992
bgr,4198000,1993
bgr,4143000,1994
bgr,4093000,1995
bgr,4047000,1996
bgr,4007000,1997
bgr,3970000,1998
bgr,3935000,1999
bgr,3902000,2000
bgr,3870000,2001
bgr,3840000,2002
bgr,3811000,2003
bgr,3783000,2004
bgr,3755000,2005
bgr,3728000,2006
bgr,3701000,2007
bgr,3674000,2008
bgr,3648000,2009
bgr,3622000,2010
bgr,3597000,2011
bgr,3573000,2012
bgr,3549000,2013
bgr,3525000,2014
bgr,3501000,2015
bgr,3476000,2016
bgr,3452000,2017
bgr,3427000,2018
bgr,3403000,2019
bgr,3378000,2020
bgr,3352000,2021
bgr,3327000,2022
bgr,3301000,2023
bgr,3274000,2024
bgr,3247000,2025
bgr,3220000,2026
bgr,3193000,2027
bgr,3165000,2028
bgr,3138000,2029
bgr,3110000,2030
bgr,3082000,2031
bgr,3054000,2032
bgr,3026000,2033
bgr,2999000,2034
bgr,2972000,2035
bgr,2946000,2036
bgr,2920000,2037
bgr,2895000,2038
bgr,2870000,2039
bgr,2846000,2040
bgr,2821000,2041
bgr,2797000,2042
bgr,2773000,2043
bgr,2749000,2044
bgr,2726000,2045
bgr,2702000,2046
bgr,2678000,2047
bgr,2654000,2048
bgr,2629000,2049
bgr,2604000,2050
bfa,2141000,1950
bfa,2161000,1951
bfa,2183000,1952
bfa,2206000,1953
bfa,2232000,1954
bfa,2259000,1955
bfa,2289000,1956
bfa,2320000,1957
bfa,2352000,1958
bfa,2385000,1959
bfa,2418000,1960
bfa,2451000,1961
bfa,2484000,1962
bfa,2518000,1963
bfa,2554000,1964
bfa,2592000,1965
bfa,2632000,1966
bfa,2676000,1967
bfa,2721000,1968
bfa,2768000,1969
bfa,2816000,1970
bfa,2865000,1971
bfa,2915000,1972
bfa,2967000,1973
bfa,3020000,1974
bfa,3076000,1975
bfa,3135000,1976
bfa,3196000,1977
bfa,3260000,1978
bfa,3326000,1979
bfa,3395000,1980
bfa,3467000,1981
bfa,3541000,1982
bfa,3619000,1983
bfa,3703000,1984
bfa,3794000,1985
bfa,3893000,1986
bfa,3998000,1987
bfa,4109000,1988
bfa,4225000,1989
bfa,4345000,1990
bfa,4468000,1991
bfa,4596000,1992
bfa,4727000,1993
bfa,4862000,1994
bfa,5000000,1995
bfa,5141000,1996
bfa,5286000,1997
bfa,5438000,1998
bfa,5601000,1999
bfa,5777000,2000
bfa,5967000,2001
bfa,6172000,2002
bfa,6388000,2003
bfa,6615000,2004
bfa,6851000,2005
bfa,7095000,2006
bfa,7347000,2007
bfa,7606000,2008
bfa,7870000,2009
bfa,8138000,2010
bfa,8408000,2011
bfa,8682000,2012
bfa,8957000,2013
bfa,9236000,2014
bfa,9518000,2015
bfa,9802000,2016
bfa,10090000,2017
bfa,10380000,2018
bfa,10670000,2019
bfa,10960000,2020
bfa,11260000,2021
bfa,11550000,2022
bfa,11850000,2023
bfa,12160000,2024
bfa,12460000,2025
bfa,12770000,2026
bfa,13080000,2027
bfa,13390000,2028
bfa,13700000,2029
bfa,14020000,2030
bfa,14340000,2031
bfa,14670000,2032
bfa,14990000,2033
bfa,15320000,2034
bfa,15650000,2035
bfa,15980000,2036
bfa,16310000,2037
bfa,16630000,2038
bfa,16960000,2039
bfa,17290000,2040
bfa,17620000,2041
bfa,17950000,2042
bfa,18270000,2043
bfa,18590000,2044
bfa,18910000,2045
bfa,19230000,2046
bfa,19540000,2047
bfa,19860000,2048
bfa,20170000,2049
bfa,20470000,2050
bdi,1176000,1950
bdi,1200000,1951
bdi,1222000,1952
bdi,1244000,1953
bdi,1265000,1954
bdi,1288000,1955
bdi,1311000,1956
bdi,1335000,1957
bdi,1360000,1958
bdi,1386000,1959
bdi,1411000,1960
bdi,1437000,1961
bdi,1463000,1962
bdi,1489000,1963
bdi,1516000,1964
bdi,1544000,1965
bdi,1575000,1966
bdi,1608000,1967
bdi,1640000,1968
bdi,1668000,1969
bdi,1690000,1970
bdi,1707000,1971
bdi,1718000,1972
bdi,1727000,1973
bdi,1741000,1974
bdi,1762000,1975
bdi,1792000,1976
bdi,1829000,1977
bdi,1875000,1978
bdi,1928000,1979
bdi,1987000,1980
bdi,2054000,1981
bdi,2126000,1982
bdi,2204000,1983
bdi,2285000,1984
bdi,2368000,1985
bdi,2453000,1986
bdi,2538000,1987
bdi,2622000,1988
bdi,2700000,1989
bdi,2770000,1990
bdi,2831000,1991
bdi,2886000,1992
bdi,2932000,1993
