children_per_woman_temporary_update,geo,time
6.286,blz,1974
6.278,blz,1975
6.25,blz,1976
6.195,blz,1977
6.109,blz,1978
5.992,blz,1979
5.849,blz,1980
5.684,blz,1981
5.51,blz,1982
5.336,blz,1983
5.17,blz,1984
5.019,blz,1985
4.886,blz,1986
4.771,blz,1987
4.671,blz,1988
4.584,blz,1989
4.508,blz,1990
4.436,blz,1991
4.363,blz,1992
4.286,blz,1993
4.201,blz,1994
4.108,blz,1995
4.008,blz,1996
3.905,blz,1997
3.8,blz,1998
3.696,blz,1999
3.594,blz,2000
3.493,blz,2001
3.395,blz,2002
3.299,blz,2003
3.208,blz,2004
3.122,blz,2005
3.043,blz,2006
2.971,blz,2007
2.907,blz,2008
2.851,blz,2009
2.801,blz,2010
2.756,blz,2011
2.715,blz,2012
5.55,ben,1800
5.66,ben,1925
5.751,ben,1950
5.777,ben,1951
5.829,ben,1952
5.883,ben,1953
5.938,ben,1954
5.993,ben,1955
6.05,ben,1956
6.108,ben,1957
6.166,ben,1958
6.225,ben,1959
6.282,ben,1960
6.339,ben,1961
6.394,ben,1962
6.447,ben,1963
6.497,ben,1964
6.544,ben,1965
6.588,ben,1966
6.63,ben,1967
6.671,ben,1968
6.71,ben,1969
6.748,ben,1970
6.786,ben,1971
6.823,ben,1972
6.86,ben,1973
6.896,ben,1974
6.929,ben,1975
6.959,ben,1976
6.984,ben,1977
7.004,ben,1978
7.018,ben,1979
7.025,ben,1980
7.025,ben,1981
7.021,ben,1982
7.01,ben,1983
6.994,ben,1984
6.972,ben,1985
6.942,ben,1986
6.904,ben,1987
6.858,ben,1988
6.805,ben,1989
6.744,ben,1990
6.677,ben,1991
6.603,ben,1992
6.526,ben,1993
6.446,ben,1994
6.365,ben,1995
6.284,ben,1996
6.205,ben,1997
6.128,ben,1998
6.051,ben,1999
5.975,ben,2000
5.898,ben,2001
5.818,ben,2002
5.733,ben,2003
5.645,ben,2004
5.553,ben,2005
5.459,ben,2006
5.365,ben,2007
5.273,ben,2008
5.182,ben,2009
5.095,ben,2010
5.01,ben,2011
4.927,ben,2012
6.67,btn,1800
6.67,btn,1925
6.67,btn,1950
6.67,btn,1951
6.67,btn,1952
6.67,btn,1953
6.67,btn,1954
6.67,btn,1955
6.67,btn,1956
6.67,btn,1957
6.67,btn,1958
6.67,btn,1959
6.67,btn,1960
6.67,btn,1961
6.67,btn,1962
6.67,btn,1963
6.67,btn,1964
6.67,btn,1965
6.67,btn,1966
6.67,btn,1967
6.67,btn,1968
6.67,btn,1969
6.671,btn,1970
6.674,btn,1971
6.679,btn,1972
6.685,btn,1973
6.69,btn,1974
6.692,btn,1975
6.685,btn,1976
6.668,btn,1977
6.64,btn,1978
6.601,btn,1979
6.553,btn,1980
6.504,btn,1981
6.456,btn,1982
6.41,btn,1983
6.362,btn,1984
6.306,btn,1985
6.23,btn,1986
6.127,btn,1987
5.994,btn,1988
5.829,btn,1989
5.639,btn,1990
5.431,btn,1991
5.216,btn,1992
5.003,btn,1993
4.796,btn,1994
4.597,btn,1995
4.401,btn,1996
4.205,btn,1997
4.006,btn,1998
3.806,btn,1999
3.608,btn,2000
3.417,btn,2001
3.237,btn,2002
3.071,btn,2003
2.923,btn,2004
2.793,btn,2005
2.682,btn,2006
2.587,btn,2007
2.506,btn,2008
2.436,btn,2009
2.375,btn,2010
2.322,btn,2011
2.275,btn,2012
6.48,bol,1800
6.48,bol,1900
6.48,bol,1930
6.716,bol,1950
6.728,bol,1951
6.748,bol,1952
6.762,bol,1953
6.769,bol,1954
6.77,bol,1955
6.765,bol,1956
6.754,bol,1957
6.738,bol,1958
6.718,bol,1959
6.696,bol,1960
6.672,bol,1961
6.648,bol,1962
6.627,bol,1963
6.607,bol,1964
6.593,bol,1965
6.586,bol,1966
6.585,bol,1967
6.587,bol,1968
6.587,bol,1969
6.578,bol,1970
6.549,bol,1971
6.496,bol,1972
6.415,bol,1973
6.31,bol,1974
6.183,bol,1975
6.043,bol,1976
5.899,bol,1977
5.761,bol,1978
5.634,bol,1979
5.521,bol,1980
5.423,bol,1981
5.337,bol,1982
5.259,bol,1983
5.189,bol,1984
5.127,bol,1985
5.074,bol,1986
5.029,bol,1987
4.989,bol,1988
4.952,bol,1989
4.913,bol,1990
4.866,bol,1991
4.81,bol,1992
4.742,bol,1993
4.663,bol,1994
4.575,bol,1995
4.482,bol,1996
4.39,bol,1997
4.302,bol,1998
4.219,bol,1999
4.14,bol,2000
4.062,bol,2001
3.982,bol,2002
3.897,bol,2003
3.809,bol,2004
3.72,bol,2005
3.633,bol,2006
3.551,bol,2007
3.477,bol,2008
3.413,bol,2009
3.357,bol,2010
3.308,bol,2011
3.264,bol,2012
5.91,bih,1800
5.91,bih,1850
5.4,bih,1862
5.2,bih,1910
5.062,bih,1950
4.999,bih,1951
4.875,bih,1952
4.757,bih,1953
4.644,bih,1954
4.537,bih,1955
4.434,bih,1956
4.336,bih,1957
4.241,bih,1958
4.147,bih,1959
4.052,bih,1960
3.954,bih,1961
3.849,bih,1962
3.737,bih,1963
3.619,bih,1964
3.495,bih,1965
3.367,bih,1966
3.239,bih,1967
3.114,bih,1968
2.994,bih,1969
2.881,bih,1970
2.775,bih,1971
2.675,bih,1972
2.581,bih,1973
2.493,bih,1974
2.412,bih,1975
2.336,bih,1976
2.267,bih,1977
2.202,bih,1978
2.144,bih,1979
2.092,bih,1980
2.05,bih,1981
2.017,bih,1982
1.992,bih,1983
1.973,bih,1984
1.953,bih,1985
1.925,bih,1986
1.887,bih,1987
1.836,bih,1988
1.775,bih,1989
1.708,bih,1990
1.645,bih,1991
1.594,bih,1992
1.558,bih,1993
1.538,bih,1994
1.528,bih,1995
1.519,bih,1996
1.503,bih,1997
1.474,bih,1998
1.433,bih,1999
1.381,bih,2000
1.325,bih,2001
1.275,bih,2002
1.236,bih,2003
1.21,bih,2004
1.199,bih,2005
1.199,bih,2006
1.207,bih,2007
1.218,bih,2008
1.23,bih,2009
1.242,bih,2010
1.255,bih,2011
1.268,bih,2012
6.469,bwa,1800
6.504,bwa,1925
6.469,bwa,1950
6.477,bwa,1951
6.492,bwa,1952
6.508,bwa,1953
6.523,bwa,1954
6.538,bwa,1955
6.553,bwa,1956
6.568,bwa,1957
6.583,bwa,1958
6.599,bwa,1959
6.615,bwa,1960
6.632,bwa,1961
6.649,bwa,1962
6.666,bwa,1963
6.681,bwa,1964
6.693,bwa,1965
6.698,bwa,1966
6.696,bwa,1967
6.686,bwa,1968
6.667,bwa,1969
6.641,bwa,1970
6.611,bwa,1971
6.579,bwa,1972
6.546,bwa,1973
6.512,bwa,1974
6.477,bwa,1975
6.44,bwa,1976
6.399,bwa,1977
6.35,bwa,1978
6.291,bwa,1979
6.217,bwa,1980
6.125,bwa,1981
6.012,bwa,1982
5.88,bwa,1983
5.731,bwa,1984
5.567,bwa,1985
5.393,bwa,1986
5.214,bwa,1987
5.036,bwa,1988
4.863,bwa,1989
4.698,bwa,1990
4.542,bwa,1991
4.394,bwa,1992
4.252,bwa,1993
4.117,bwa,1994
3.989,bwa,1995
3.866,bwa,1996
3.746,bwa,1997
3.631,bwa,1998
3.519,bwa,1999
3.413,bwa,2000
3.316,bwa,2001
3.227,bwa,2002
3.148,bwa,2003
3.079,bwa,2004
3.017,bwa,2005
2.962,bwa,2006
2.91,bwa,2007
2.86,bwa,2008
2.811,bwa,2009
2.761,bwa,2010
2.712,bwa,2011
2.665,bwa,2012
6.26,bra,1800
6.26,bra,1875
6.298,bra,1881
6.164,bra,1895
5.762,bra,1902
5.896,bra,1910
5.896,bra,1940
6.18,bra,1950
6.168,bra,1951
6.149,bra,1952
6.139,bra,1953
6.137,bra,1954
6.144,bra,1955
6.157,bra,1956
6.176,bra,1957
6.195,bra,1958
6.209,bra,1959
6.21,bra,1960
6.19,bra,1961
6.143,bra,1962
6.063,bra,1963
5.953,bra,1964
5.815,bra,1965
5.658,bra,1966
5.491,bra,1967
5.326,bra,1968
5.168,bra,1969
5.024,bra,1970
4.896,bra,1971
4.782,bra,1972
4.679,bra,1973
4.585,bra,1974
4.499,bra,1975
4.418,bra,1976
4.339,bra,1977
4.256,bra,1978
4.169,bra,1979
4.073,bra,1980
3.966,bra,1981
3.848,bra,1982
3.721,bra,1983
3.587,bra,1984
3.449,bra,1985
3.308,bra,1986
3.17,bra,1987
3.039,bra,1988
2.917,bra,1989
2.809,bra,1990
2.717,bra,1991
2.643,bra,1992
2.583,bra,1993
2.537,bra,1994
2.502,bra,1995
2.474,bra,1996
2.451,bra,1997
2.427,bra,1998
2.399,bra,1999
2.364,bra,2000
2.318,bra,2001
2.264,bra,2002
2.202,bra,2003
2.135,bra,2004
2.066,bra,2005
2.001,bra,2006
1.944,bra,2007
1.897,bra,2008
1.862,bra,2009
1.838,bra,2010
1.822,bra,2011
1.811,bra,2012
7.06,brn,1800
7.06,brn,1925
7.518,brn,1950
7.361,brn,1951
7.074,brn,1952
6.842,brn,1953
6.664,brn,1954
6.54,brn,1955
6.466,brn,1956
6.437,brn,1957
6.442,brn,1958
6.465,brn,1959
6.487,brn,1960
6.487,brn,1961
6.448,brn,1962
6.36,brn,1963
6.227,brn,1964
6.068,brn,1965
5.918,brn,1966
5.804,brn,1967
5.742,brn,1968
5.731,brn,1969
5.751,brn,1970
5.771,brn,1971
5.758,brn,1972
5.687,brn,1973
5.555,brn,1974
5.365,brn,1975
5.132,brn,1976
4.884,brn,1977
4.645,brn,1978
4.429,brn,1979
4.246,brn,1980
4.103,brn,1981
3.992,brn,1982
3.906,brn,1983
3.843,brn,1984
3.794,brn,1985
3.755,brn,1986
3.715,brn,1987
3.668,brn,1988
3.608,brn,1989
3.532,brn,1990
3.435,brn,1991
3.321,brn,1992
3.197,brn,1993
3.064,brn,1994
2.929,brn,1995
2.798,brn,1996
2.677,brn,1997
2.569,brn,1998
2.477,brn,1999
2.401,brn,2000
2.341,brn,2001
2.292,brn,2002
2.249,brn,2003
2.211,brn,2004
2.177,brn,2005
2.147,brn,2006
2.119,brn,2007
2.095,brn,2008
2.072,brn,2009
2.051,brn,2010
2.031,brn,2011
2.012,brn,2012
5.16,bgr,1800
5.16,bgr,1875
4.516,bgr,1881
4.918,bgr,1882
5.159,bgr,1883
5.159,bgr,1884
5.038,bgr,1885
4.368,bgr,1886
5.146,bgr,1887
5.052,bgr,1888
4.918,bgr,1889
4.703,bgr,1890
5.239,bgr,1891
4.824,bgr,1892
4.69,bgr,1893
5.092,bgr,1894
5.454,bgr,1895
5.548,bgr,1896
5.695,bgr,1897
5.28,bgr,1898
5.454,bgr,1899
5.668,bgr,1900
5.829,bgr,1905
5.548,bgr,1910
5.387,bgr,1915
5.347,bgr,1920
4.945,bgr,1925
4.208,bgr,1930
3.538,bgr,1935
2.975,bgr,1940
3.229,bgr,1945
2.66,bgr,1950
2.622,bgr,1951
2.552,bgr,1952
2.489,bgr,1953
2.434,bgr,1954
2.387,bgr,1955
2.346,bgr,1956
2.313,bgr,1957
2.286,bgr,1958
2.264,bgr,1959
2.245,bgr,1960
2.229,bgr,1961
2.213,bgr,1962
2.198,bgr,1963
2.181,bgr,1964
2.165,bgr,1965
2.151,bgr,1966
2.14,bgr,1967
2.133,bgr,1968
2.132,bgr,1969
2.135,bgr,1970
2.144,bgr,1971
2.155,bgr,1972
2.169,bgr,1973
2.181,bgr,1974
2.19,bgr,1975
2.191,bgr,1976
2.184,bgr,1977
2.168,bgr,1978
2.143,bgr,1979
2.113,bgr,1980
2.082,bgr,1981
2.055,bgr,1982
2.033,bgr,1983
2.015,bgr,1984
1.997,bgr,1985
1.976,bgr,1986
1.944,bgr,1987
1.899,bgr,1988
1.841,bgr,1989
1.769,bgr,1990
1.686,bgr,1991
1.597,bgr,1992
1.507,bgr,1993
1.421,bgr,1994
1.344,bgr,1995
1.28,bgr,1996
1.231,bgr,1997
1.198,bgr,1998
1.181,bgr,1999
1.181,bgr,2000
1.195,bgr,2001
1.221,bgr,2002
1.254,bgr,2003
1.29,bgr,2004
1.328,bgr,2005
1.365,bgr,2006
1.4,bgr,2007
1.433,bgr,2008
1.461,bgr,2009
1.485,bgr,2010
1.506,bgr,2011
1.524,bgr,2012
6.03,bfa,1800
6.11,bfa,1925
6.034,bfa,1950
6.053,bfa,1951
6.089,bfa,1952
6.122,bfa,1953
6.152,bfa,1954
6.18,bfa,1955
6.205,bfa,1956
6.227,bfa,1957
6.248,bfa,1958
6.269,bfa,1959
6.291,bfa,1960
6.316,bfa,1961
6.344,bfa,1962
6.377,bfa,1963
6.414,bfa,1964
6.454,bfa,1965
6.493,bfa,1966
6.53,bfa,1967
6.563,bfa,1968
6.593,bfa,1969
6.623,bfa,1970
6.657,bfa,1971
6.697,bfa,1972
6.744,bfa,1973
6.799,bfa,1974
6.859,bfa,1975
6.922,bfa,1976
6.984,bfa,1977
7.041,bfa,1978
7.09,bfa,1979
7.127,bfa,1980
7.152,bfa,1981
7.165,bfa,1982
7.167,bfa,1983
7.159,bfa,1984
7.142,bfa,1985
7.119,bfa,1986
7.092,bfa,1987
7.064,bfa,1988
7.036,bfa,1989
7.007,bfa,1990
6.979,bfa,1991
6.95,bfa,1992
6.917,bfa,1993
6.882,bfa,1994
6.844,bfa,1995
6.801,bfa,1996
6.754,bfa,1997
6.704,bfa,1998
6.65,bfa,1999
6.592,bfa,2000
6.531,bfa,2001
6.468,bfa,2002
6.403,bfa,2003
6.335,bfa,2004
6.265,bfa,2005
6.193,bfa,2006
6.116,bfa,2007
6.037,bfa,2008
5.954,bfa,2009
5.869,bfa,2010
5.781,bfa,2011
5.693,bfa,2012
6.8,bdi,1800
6.81,bdi,1925
6.82,bdi,1950
6.811,bdi,1951
6.798,bdi,1952
6.792,bdi,1953
6.794,bdi,1954
6.804,bdi,1955
6.821,bdi,1956
6.845,bdi,1957
6.875,bdi,1958
6.912,bdi,1959
6.953,bdi,1960
6.998,bdi,1961
7.045,bdi,1962
7.092,bdi,1963
7.138,bdi,1964
7.179,bdi,1965
7.216,bdi,1966
7.247,bdi,1967
7.272,bdi,1968
7.293,bdi,1969
7.311,bdi,1970
7.329,bdi,1971
7.348,bdi,1972
7.37,bdi,1973
7.395,bdi,1974
7.419,bdi,1975
7.439,bdi,1976
7.452,bdi,1977
7.457,bdi,1978
7.455,bdi,1979
7.45,bdi,1980
7.449,bdi,1981
7.454,bdi,1982
7.469,bdi,1983
7.492,bdi,1984
7.52,bdi,1985
7.546,bdi,1986
7.565,bdi,1987
7.572,bdi,1988
7.564,bdi,1989
7.542,bdi,1990
7.508,bdi,1991
7.465,bdi,1992
7.418,bdi,1993
7.368,bdi,1994
7.318,bdi,1995
7.267,bdi,1996
7.217,bdi,1997
7.165,bdi,1998
7.112,bdi,1999
7.057,bdi,2000
7.0,bdi,2001
6.939,bdi,2002
6.873,bdi,2003
6.803,bdi,2004
6.729,bdi,2005
6.65,bdi,2006
6.567,bdi,2007
6.481,bdi,2008
6.393,bdi,2009
6.304,bdi,2010
6.214,bdi,2011
6.123,bdi,2012
6.29,khm,1800
6.29,khm,1925
6.953,khm,1950
6.95,khm,1951
6.946,khm,1952
6.945,khm,1953
6.945,khm,1954
6.947,khm,1955
6.95,khm,1956
6.955,khm,1957
6.96,khm,1958
6.965,khm,1959
6.967,khm,1960
6.964,khm,1961
6.955,khm,1962
6.937,khm,1963
6.909,khm,1964
6.868,khm,1965
6.815,khm,1966
6.749,khm,1967
6.672,khm,1968
6.583,khm,1969
6.475,khm,1970
6.338,khm,1971
6.173,khm,1972
5.988,khm,1973
5.795,khm,1974
5.622,khm,1975
5.498,khm,1976
5.441,khm,1977
5.459,khm,1978
5.545,khm,1979
5.685,khm,1980
5.85,khm,1981
6.008,khm,1982
6.13,khm,1983
6.2,khm,1984
6.21,khm,1985
6.16,khm,1986
6.065,khm,1987
5.941,khm,1988
5.792,khm,1989
5.623,khm,1990
5.438,khm,1991
5.24,khm,1992
5.033,khm,1993
4.825,khm,1994
4.62,khm,1995
4.423,khm,1996
4.236,khm,1997
4.059,khm,1998
3.896,khm,1999
3.75,khm,2000
3.619,khm,2001
3.504,khm,2002
3.401,khm,2003
3.31,khm,2004
3.23,khm,2005
3.162,khm,2006
3.102,khm,2007
3.051,khm,2008
3.007,khm,2009
2.966,khm,2010
2.929,khm,2011
2.894,khm,2012
5.74,cmr,1800
5.74,cmr,1925
5.537,cmr,1950
5.519,cmr,1951
5.49,cmr,1952
5.471,cmr,1953
5.465,cmr,1954
5.469,cmr,1955
5.485,cmr,1956
5.512,cmr,1957
5.549,cmr,1958
5.594,cmr,1959
5.647,cmr,1960
5.705,cmr,1961
5.766,cmr,1962
5.828,cmr,1963
5.89,cmr,1964
5.949,cmr,1965
6.005,cmr,1966
6.058,cmr,1967
6.11,cmr,1968
6.159,cmr,1969
6.205,cmr,1970
6.247,cmr,1971
6.286,cmr,1972
6.322,cmr,1973
6.356,cmr,1974
6.391,cmr,1975
6.429,cmr,1976
6.47,cmr,1977
6.516,cmr,1978
6.563,cmr,1979
6.609,cmr,1980
6.651,cmr,1981
6.683,cmr,1982
6.703,cmr,1983
6.708,cmr,1984
6.697,cmr,1985
6.669,cmr,1986
6.627,cmr,1987
6.572,cmr,1988
6.508,cmr,1989
6.434,cmr,1990
6.352,cmr,1991
6.264,cmr,1992
6.173,cmr,1993
6.08,cmr,1994
5.989,cmr,1995
5.903,cmr,1996
5.823,cmr,1997
5.749,cmr,1998
5.682,cmr,1999
5.621,cmr,2000
5.567,cmr,2001
5.515,cmr,2002
5.464,cmr,2003
5.413,cmr,2004
5.358,cmr,2005
5.299,cmr,2006
5.235,cmr,2007
5.167,cmr,2008
5.094,cmr,2009
5.017,cmr,2010
4.939,cmr,2011
4.859,cmr,2012
5.72,can,1800
5.722,can,1861
4.797,can,1871
4.556,can,1881
4.205,can,1891
4.023,can,1901
4.05,can,1911
3.955,can,1921
3.72,can,1923
3.357,can,1926
3.319,can,1927
3.29,can,1928
3.217,can,1929
3.282,can,1930
3.2,can,1931
3.084,can,1932
2.864,can,1933
2.803,can,1934
2.755,can,1935
2.696,can,1936
2.646,can,1937
2.701,can,1938
2.654,can,1939
2.766,can,1940
2.832,can,1941
2.964,can,1942
3.041,can,1943
3.01,can,1944
3.018,can,1945
3.374,can,1946
3.595,can,1947
3.441,can,1948
3.456,can,1949
3.469,can,1950
3.518,can,1951
3.612,can,1952
3.695,can,1953
3.766,can,1954
3.827,can,1955
3.874,can,1956
3.907,can,1957
3.923,can,1958
3.916,can,1959
3.88,can,1960
3.809,can,1961
3.701,can,1962
3.555,can,1963
3.377,can,1964
3.175,can,1965
2.963,can,1966
2.752,can,1967
2.555,can,1968
2.38,can,1969
2.232,can,1970
2.112,can,1971
2.014,can,1972
1.933,can,1973
1.866,can,1974
1.812,can,1975
1.769,can,1976
1.735,can,1977
1.708,can,1978
1.685,can,1979
1.665,can,1980
1.648,can,1981
1.634,can,1982
1.623,can,1983
1.615,can,1984
1.612,can,1985
1.613,can,1986
1.621,can,1987
1.633,can,1988
1.648,can,1989
1.663,can,1990
1.674,can,1991
1.677,can,1992
1.672,can,1993
1.658,can,1994
1.637,can,1995
1.61,can,1996
1.582,can,1997
1.556,can,1998
1.535,can,1999
1.521,can,2000
1.516,can,2001
1.519,can,2002
1.529,can,2003
1.545,can,2004
1.565,can,2005
1.587,can,2006
1.607,can,2007
1.625,can,2008
1.64,can,2009
1.65,can,2010
1.657,can,2011
1.664,can,2012
6.43,cpv,1800
6.62,cpv,1925
6.497,cpv,1950
6.513,cpv,1951
6.546,cpv,1952
6.582,cpv,1953
6.621,cpv,1954
6.662,cpv,1955
6.706,cpv,1956
6.751,cpv,1957
6.797,cpv,1958
6.842,cpv,1959
6.885,cpv,1960
6.922,cpv,1961
6.953,cpv,1962
6.976,cpv,1963
6.989,cpv,1964
6.993,cpv,1965
6.99,cpv,1966
6.982,cpv,1967
6.97,cpv,1968
6.954,cpv,1969
6.935,cpv,1970
6.913,cpv,1971
6.887,cpv,1972
6.855,cpv,1973
6.818,cpv,1974
6.771,cpv,1975
6.714,cpv,1976
6.645,cpv,1977
6.564,cpv,1978
6.473,cpv,1979
6.375,cpv,1980
6.274,cpv,1981
6.174,cpv,1982
6.075,cpv,1983
5.979,cpv,1984
5.883,cpv,1985
5.784,cpv,1986
5.68,cpv,1987
5.565,cpv,1988
5.441,cpv,1989
5.307,cpv,1990
5.164,cpv,1991
5.016,cpv,1992
4.863,cpv,1993
4.708,cpv,1994
4.55,cpv,1995
4.388,cpv,1996
4.221,cpv,1997
4.05,cpv,1998
3.876,cpv,1999
3.701,cpv,2000
3.527,cpv,2001
3.357,cpv,2002
3.192,cpv,2003
3.037,cpv,2004
2.895,cpv,2005
2.77,cpv,2006
2.66,cpv,2007
2.567,cpv,2008
2.49,cpv,2009
2.427,cpv,2010
2.375,cpv,2011
2.331,cpv,2012
6.06,tcd,1800
6.06,tcd,1925
6.062,tcd,1950
6.071,tcd,1951
6.09,tcd,1952
6.109,tcd,1953
6.129,tcd,1954
6.149,tcd,1955
6.169,tcd,1956
6.19,tcd,1957
6.21,tcd,1958
6.23,tcd,1959
6.25,tcd,1960
6.268,tcd,1961
6.285,tcd,1962
6.301,tcd,1963
6.318,tcd,1964
6.337,tcd,1965
6.362,tcd,1966
6.393,tcd,1967
6.432,tcd,1968
6.477,tcd,1969
6.528,tcd,1970
6.582,tcd,1971
6.636,tcd,1972
6.688,tcd,1973
6.736,tcd,1974
6.78,tcd,1975
6.82,tcd,1976
6.857,tcd,1977
6.892,tcd,1978
6.925,tcd,1979
6.958,tcd,1980
6.99,tcd,1981
7.023,tcd,1982
7.056,tcd,1983
7.089,tcd,1984
7.124,tcd,1985
7.161,tcd,1986
7.199,tcd,1987
7.238,tcd,1988
7.276,tcd,1989
7.313,tcd,1990
7.346,tcd,1991
7.376,tcd,1992
7.399,tcd,1993
7.416,tcd,1994
7.425,tcd,1995
7.426,tcd,1996
7.419,tcd,1997
7.405,tcd,1998
7.384,tcd,1999
7.354,tcd,2000
7.315,tcd,2001
7.268,tcd,2002
7.212,tcd,2003
7.147,tcd,2004
7.074,tcd,2005
6.992,tcd,2006
6.902,tcd,2007
6.805,tcd,2008
6.702,tcd,2009
6.596,tcd,2010
6.486,tcd,2011
6.375,tcd,2012
5.07,chanisl,1800
5.07,chanisl,1870
3.1,chanisl,1910
2.053,chanisl,1950
2.047,chanisl,1951
2.042,chanisl,1952
2.05,chanisl,1953
2.072,chanisl,1954
2.108,chanisl,1955
2.156,chanisl,1956
2.215,chanisl,1957
2.282,chanisl,1958
2.353,chanisl,1959
2.421,chanisl,1960
2.481,chanisl,1961
2.525,chanisl,1962
2.55,chanisl,1963
2.551,chanisl,1964
2.526,chanisl,1965
2.475,chanisl,1966
2.404,chanisl,1967
2.318,chanisl,1968
2.222,chanisl,1969
2.121,chanisl,1970
2.019,chanisl,1971
1.918,chanisl,1972
1.822,chanisl,1973
1.735,chanisl,1974
1.659,chanisl,1975
1.596,chanisl,1976
1.546,chanisl,1977
1.505,chanisl,1978
1.475,chanisl,1979
1.454,chanisl,1980
1.441,chanisl,1981
1.434,chanisl,1982
1.433,chanisl,1983
1.434,chanisl,1984
1.437,chanisl,1985
1.441,chanisl,1986
1.446,chanisl,1987
1.452,chanisl,1988
1.457,chanisl,1989
1.46,chanisl,1990
1.461,chanisl,1991
1.457,chanisl,1992
1.45,chanisl,1993
1.441,chanisl,1994
1.43,chanisl,1995
1.42,chanisl,1996
1.411,chanisl,1997
1.405,chanisl,1998
1.402,chanisl,1999
1.402,chanisl,2000
1.404,chanisl,2001
1.408,chanisl,2002
1.411,chanisl,2003
1.413,chanisl,2004
1.415,chanisl,2005
1.417,chanisl,2006
1.42,chanisl,2007
1.424,chanisl,2008
1.43,chanisl,2009
1.436,chanisl,2010
1.444,chanisl,2011
1.451,chanisl,2012
5.98,chl,1800
5.98,chl,1840
6.244,chl,1852
5.99,chl,1853
5.802,chl,1854
5.99,chl,1855
6.097,chl,1856
6.003,chl,1857
5.574,chl,1858
5.574,chl,1859
6.378,chl,1860
5.306,chl,1861
5.467,chl,1862
5.467,chl,1863
5.668,chl,1864
4.824,chl,1865
5.146,chl,1866
5.293,chl,1867
5.534,chl,1868
5.641,chl,1869
5.668,chl,1870
5.561,chl,1871
5.909,chl,1872
6.017,chl,1873
5.99,chl,1874
5.708,chl,1875
5.44,chl,1876
5.213,chl,1877
4.891,chl,1878
5.44,chl,1879
5.119,chl,1880
6.191,chl,1881
5.615,chl,1882
5.722,chl,1883
5.4,chl,1884
3.457,chl,1885
4.288,chl,1886
4.422,chl,1887
4.744,chl,1888
5.186,chl,1889
5.038,chl,1890
4.596,chl,1891
5.132,chl,1892
5.052,chl,1893
5.293,chl,1894
4.851,chl,1895
4.636,chl,1896
4.663,chl,1897
4.435,chl,1898
4.489,chl,1899
6.338,chl,1902
6.124,chl,1907
6.164,chl,1912
5.762,chl,1917
5.682,chl,1922
5.615,chl,1927
5.427,chl,1932
4.904,chl,1937
4.878,chl,1942
4.784,chl,1947
4.618,chl,1950
4.709,chl,1951
4.884,chl,1952
5.042,chl,1953
5.182,chl,1954
5.304,chl,1955
5.408,chl,1956
5.491,chl,1957
5.551,chl,1958
5.583,chl,1959
5.582,chl,1960
5.543,chl,1961
5.463,chl,1962
5.342,chl,1963
5.185,chl,1964
5.0,chl,1965
4.799,chl,1966
4.593,chl,1967
4.392,chl,1968
4.202,chl,1969
4.023,chl,1970
3.851,chl,1971
3.679,chl,1972
3.504,chl,1973
3.33,chl,1974
3.163,chl,1975
3.013,chl,1976
2.887,chl,1977
2.788,chl,1978
2.718,chl,1979
2.675,chl,1980
2.656,chl,1981
2.65,chl,1982
2.651,chl,1983
2.655,chl,1984
2.657,chl,1985
2.656,chl,1986
2.653,chl,1987
2.649,chl,1988
2.64,chl,1989
2.624,chl,1990
2.597,chl,1991
2.559,chl,1992
2.51,chl,1993
2.453,chl,1994
2.388,chl,1995
2.321,chl,1996
2.254,chl,1997
2.192,chl,1998
2.135,chl,1999
2.087,chl,2000
2.047,chl,2001
2.014,chl,2002
1.985,chl,2003
1.96,chl,2004
1.939,chl,2005
1.92,chl,2006
1.903,chl,2007
1.888,chl,2008
1.873,chl,2009
1.858,chl,2010
1.844,chl,2011
1.832,chl,2012
5.5,chn,1800
5.5,chn,1925
5.5,chn,1930
5.25,chn,1940
6.14,chn,1949
6.715,chn,1950
6.529,chn,1951
6.191,chn,1952
5.921,chn,1953
5.719,chn,1954
5.584,chn,1955
5.514,chn,1956
5.506,chn,1957
5.552,chn,1958
5.641,chn,1959
5.758,chn,1960
5.887,chn,1961
6.008,chn,1962
6.103,chn,1963
6.157,chn,1964
6.161,chn,1965
6.11,chn,1966
6.011,chn,1967
5.871,chn,1968
5.692,chn,1969
5.47,chn,1970
5.2,chn,1971
4.887,chn,1972
4.542,chn,1973
4.181,chn,1974
3.826,chn,1975
3.497,chn,1976
3.212,chn,1977
2.982,chn,1978
2.813,chn,1979
2.71,chn,1980
2.673,chn,1981
2.682,chn,1982
2.72,chn,1983
2.769,chn,1984
2.811,chn,1985
2.826,chn,1986
2.806,chn,1987
2.745,chn,1988
2.644,chn,1989
2.506,chn,1990
2.342,chn,1991
2.171,chn,1992
2.009,chn,1993
1.865,chn,1994
1.746,chn,1995
1.656,chn,1996
1.591,chn,1997
1.546,chn,1998
1.52,chn,1999
1.51,chn,2000
1.514,chn,2001
1.527,chn,2002
1.546,chn,2003
1.566,chn,2004
1.585,chn,2005
1.602,chn,2006
1.617,chn,2007
1.63,chn,2008
1.642,chn,2009
1.65,chn,2010
1.657,chn,2011
1.663,chn,2012
6.19,col,1800
6.192,col,1900
6.336,col,1907
6.35,col,1912
6.35,col,1917
6.422,col,1922
6.466,col,1927
6.235,col,1932
