geo,year_categorization_1950,time
btn,1961,1961
btn,1962,1962
btn,1963,1963
btn,1964,1964
btn,1965,1965
btn,1966,1966
btn,1967,1967
btn,1968,1968
btn,1969,1969
btn,1970,1970
btn,1971,1971
btn,1972,1972
btn,1973,1973
btn,1974,1974
btn,1975,1975
btn,1976,1976
btn,1977,1977
btn,1978,1978
btn,1979,1979
btn,1980,1980
btn,1981,1981
btn,1982,1982
btn,1983,1983
btn,1984,1984
btn,1985,1985
btn,1986,1986
btn,1987,1987
btn,1988,1988
btn,1989,1989
btn,1990,1990
btn,1991,1991
btn,1992,1992
btn,1993,1993
btn,1994,1994
btn,1995,1995
btn,1996,1996
btn,1997,1997
btn,1998,1998
btn,1999,1999
btn,2000,2000
btn,2001,2001
btn,2002,2002
btn,2003,2003
btn,2004,2004
btn,2005,2005
btn,2006,2006
btn,2007,2007
btn,2008,2008
bol,1950,1950
bol,1951,1951
bol,1952,1952
bol,1953,1953
bol,1954,1954
bol,1955,1955
bol,1956,1956
bol,1957,1957
bol,1958,1958
bol,1959,1959
bol,1960,1960
bol,1961,1961
bol,1962,1962
bol,1963,1963
bol,1964,1964
bol,1965,1965
bol,1966,1966
bol,1967,1967
bol,1968,1968
bol,1969,1969
bol,1970,1970
bol,1971,1971
bol,1972,1972
bol,1973,1973
bol,1974,1974
bol,1975,1975
bol,1976,1976
bol,1977,1977
bol,1978,1978
bol,1979,1979
bol,1980,1980
bol,1981,1981
bol,1982,1982
bol,1983,1983
bol,1984,1984
bol,1985,1985
bol,1986,1986
bol,1987,1987
bol,1988,1988
bol,1989,1989
bol,1990,1990
bol,1991,1991
bol,1992,1992
bol,1993,1993
bol,1994,1994
bol,1995,1995
bol,1996,1996
bol,1997,1997
bol,1998,1998
bol,1999,1999
bol,2000,2000
bol,2001,2001
bol,2002,2002
bol,2003,2003
bol,2004,2004
bol,2005,2005
bol,2006,2006
bol,2007,2007
bol,2008,2008
bih,1950,1950
bih,1951,1951
bih,1952,1952
bih,1953,1953
bih,1954,1954
bih,1955,1955
bih,1956,1956
bih,1957,1957
bih,1958,1958
bih,1959,1959
bih,1960,1960
bih,1961,1961
bih,1962,1962
bih,1963,1963
bih,1964,1964
bih,1965,1965
bih,1966,1966
bih,1967,1967
bih,1968,1968
bih,1969,1969
bih,1970,1970
bih,1971,1971
bih,1972,1972
bih,1973,1973
bih,1974,1974
bih,1975,1975
bih,1976,1976
bih,1977,1977
bih,1978,1978
bih,1979,1979
bih,1980,1980
bih,1981,1981
bih,1982,1982
bih,1983,1983
bih,1984,1984
bih,1985,1985
bih,1986,1986
bih,1987,1987
bih,1988,1988
bih,1989,1989
bih,1990,1990
bih,1991,1991
bih,1992,1992
bih,1993,1993
bih,1994,1994
bih,1995,1995
bih,1996,1996
bih,1997,1997
bih,1998,1998
bih,1999,1999
bih,2000,2000
bih,2001,2001
bih,2002,2002
bih,2003,2003
bih,2004,2004
bih,2005,2005
bih,2006,2006
bih,2007,2007
bih,2008,2008
bwa,1950,1950
bwa,1951,1951
bwa,1952,1952
bwa,1953,1953
bwa,1954,1954
bwa,1955,1955
bwa,1956,1956
bwa,1957,1957
bwa,1958,1958
bwa,1959,1959
bwa,1960,1960
bwa,1961,1961
bwa,1962,1962
bwa,1963,1963
bwa,1964,1964
bwa,1965,1965
bwa,1966,1966
bwa,1967,1967
bwa,1968,1968
bwa,1969,1969
bwa,1970,1970
bwa,1971,1971
bwa,1972,1972
bwa,1973,1973
bwa,1974,1974
bwa,1975,1975
bwa,1976,1976
bwa,1977,1977
bwa,1978,1978
bwa,1979,1979
bwa,1980,1980
bwa,1981,1981
bwa,1982,1982
bwa,1983,1983
bwa,1984,1984
bwa,1985,1985
bwa,1986,1986
bwa,1987,1987
bwa,1988,1988
bwa,1989,1989
bwa,1990,1990
bwa,1991,1991
bwa,1992,1992
bwa,1993,1993
bwa,1994,1994
bwa,1995,1995
bwa,1996,1996
bwa,1997,1997
bwa,1998,1998
bwa,1999,1999
bwa,2000,2000
bwa,2001,2001
bwa,2002,2002
bwa,2003,2003
bwa,2004,2004
bwa,2005,2005
bwa,2006,2006
bwa,2007,2007
bwa,2008,2008
bra,1950,1950
bra,1951,1951
bra,1952,1952
bra,1953,1953
bra,1954,1954
bra,1955,1955
bra,1956,1956
bra,1957,1957
bra,1958,1958
bra,1959,1959
bra,1960,1960
bra,1961,1961
bra,1962,1962
bra,1963,1963
bra,1964,1964
bra,1965,1965
bra,1966,1966
bra,1967,1967
bra,1968,1968
bra,1969,1969
bra,1970,1970
bra,1971,1971
bra,1972,1972
bra,1973,1973
bra,1974,1974
bra,1975,1975
bra,1976,1976
bra,1977,1977
bra,1978,1978
bra,1979,1979
bra,1980,1980
bra,1981,1981
bra,1982,1982
bra,1983,1983
bra,1984,1984
bra,1985,1985
bra,1986,1986
bra,1987,1987
bra,1988,1988
bra,1989,1989
bra,1990,1990
bra,1991,1991
bra,1992,1992
bra,1993,1993
bra,1994,1994
bra,1995,1995
bra,1996,1996
bra,1997,1997
bra,1998,1998
bra,1999,1999
bra,2000,2000
bra,2001,2001
bra,2002,2002
bra,2003,2003
bra,2004,2004
bra,2005,2005
bra,2006,2006
bra,2007,2007
bra,2008,2008
vgb,1950,1950
vgb,1951,1951
vgb,1952,1952
vgb,1953,1953
vgb,1954,1954
vgb,1955,1955
vgb,1956,1956
vgb,1957,1957
vgb,1958,1958
vgb,1959,1959
vgb,1960,1960
vgb,1961,1961
vgb,1962,1962
vgb,1963,1963
vgb,1964,1964
vgb,1965,1965
vgb,1966,1966
vgb,1967,1967
vgb,1968,1968
vgb,1969,1969
vgb,1970,1970
vgb,1971,1971
vgb,1972,1972
vgb,1973,1973
vgb,1974,1974
vgb,1975,1975
vgb,1976,1976
vgb,1977,1977
vgb,1978,1978
vgb,1979,1979
vgb,1980,1980
vgb,1981,1981
vgb,1982,1982
vgb,1983,1983
vgb,1984,1984
vgb,1985,1985
vgb,1986,1986
vgb,1987,1987
vgb,1988,1988
vgb,1989,1989
vgb,1990,1990
vgb,1991,1991
vgb,1992,1992
vgb,1993,1993
vgb,1994,1994
vgb,1995,1995
vgb,1996,1996
vgb,1997,1997
vgb,1998,1998
vgb,1999,1999
vgb,2000,2000
vgb,2001,2001
vgb,2002,2002
vgb,2003,2003
vgb,2004,2004
vgb,2005,2005
vgb,2006,2006
vgb,2007,2007
vgb,2008,2008
brn,1950,1950
brn,1951,1951
brn,1952,1952
brn,1953,1953
brn,1954,1954
brn,1955,1955
brn,1956,1956
brn,1957,1957
brn,1958,1958
brn,1959,1959
brn,1960,1960
brn,1961,1961
brn,1962,1962
brn,1963,1963
brn,1964,1964
brn,1965,1965
brn,1966,1966
brn,1967,1967
brn,1968,1968
brn,1969,1969
brn,1970,1970
brn,1971,1971
brn,1972,1972
brn,1973,1973
brn,1974,1974
brn,1975,1975
brn,1976,1976
brn,1977,1977
brn,1978,1978
brn,1979,1979
brn,1980,1980
brn,1981,1981
brn,1982,1982
brn,1983,1983
brn,1984,1984
brn,1985,1985
brn,1986,1986
brn,1987,1987
brn,1988,1988
brn,1989,1989
brn,1990,1990
brn,1991,1991
brn,1992,1992
brn,1993,1993
brn,1994,1994
brn,1995,1995
brn,1996,1996
brn,1997,1997
brn,1998,1998
brn,1999,1999
brn,2000,2000
brn,2001,2001
brn,2002,2002
brn,2003,2003
brn,2004,2004
brn,2005,2005
brn,2006,2006
brn,2007,2007
brn,2008,2008
bgr,1950,1950
bgr,1951,1951
bgr,1952,1952
bgr,1953,1953
bgr,1954,1954
bgr,1955,1955
bgr,1956,1956
bgr,1957,1957
bgr,1958,1958
bgr,1959,1959
bgr,1960,1960
bgr,1961,1961
bgr,1962,1962
bgr,1963,1963
bgr,1964,1964
bgr,1965,1965
bgr,1966,1966
bgr,1967,1967
bgr,1968,1968
bgr,1969,1969
bgr,1970,1970
bgr,1971,1971
bgr,1972,1972
bgr,1973,1973
bgr,1974,1974
bgr,1975,1975
bgr,1976,1976
bgr,1977,1977
bgr,1978,1978
bgr,1979,1979
bgr,1980,1980
bgr,1981,1981
bgr,1982,1982
bgr,1983,1983
bgr,1984,1984
bgr,1985,1985
bgr,1986,1986
bgr,1987,1987
bgr,1988,1988
bgr,1989,1989
bgr,1990,1990
bgr,1991,1991
bgr,1992,1992
bgr,1993,1993
bgr,1994,1994
bgr,1995,1995
bgr,1996,1996
bgr,1997,1997
bgr,1998,1998
bgr,1999,1999
bgr,2000,2000
bgr,2001,2001
bgr,2002,2002
bgr,2003,2003
bgr,2004,2004
bgr,2005,2005
bgr,2006,2006
bgr,2007,2007
bgr,2008,2008
bfa,1950,1950
bfa,1951,1951
bfa,1952,1952
bfa,1953,1953
bfa,1954,1954
bfa,1955,1955
bfa,1956,1956
bfa,1957,1957
bfa,1958,1958
bfa,1959,1959
bfa,1960,1960
bfa,1961,1961
bfa,1962,1962
bfa,1963,1963
bfa,1964,1964
bfa,1965,1965
bfa,1966,1966
bfa,1967,1967
bfa,1968,1968
bfa,1969,1969
bfa,1970,1970
bfa,1971,1971
bfa,1972,1972
bfa,1973,1973
bfa,1974,1974
bfa,1975,1975
bfa,1976,1976
bfa,1977,1977
bfa,1978,1978
bfa,1979,1979
bfa,1980,1980
bfa,1981,1981
bfa,1982,1982
bfa,1983,1983
bfa,1984,1984
bfa,1985,1985
bfa,1986,1986
bfa,1987,1987
bfa,1988,1988
bfa,1989,1989
bfa,1990,1990
bfa,1991,1991
bfa,1992,1992
bfa,1993,1993
bfa,1994,1994
bfa,1995,1995
bfa,1996,1996
bfa,1997,1997
bfa,1998,1998
bfa,1999,1999
bfa,2000,2000
bfa,2001,2001
bfa,2002,2002
bfa,2003,2003
bfa,2004,2004
bfa,2005,2005
bfa,2006,2006
bfa,2007,2007
bfa,2008,2008
bdi,1950,1950
bdi,1951,1951
bdi,1952,1952
bdi,1953,1953
bdi,1954,1954
bdi,1955,1955
bdi,1956,1956
bdi,1957,1957
bdi,1958,1958
bdi,1959,1959
bdi,1960,1960
bdi,1961,1961
bdi,1962,1962
bdi,1963,1963
bdi,1964,1964
bdi,1965,1965
bdi,1966,1966
bdi,1967,1967
bdi,1968,1968
bdi,1969,1969
bdi,1970,1970
bdi,1971,1971
bdi,1972,1972
bdi,1973,1973
bdi,1974,1974
bdi,1975,1975
bdi,1976,1976
bdi,1977,1977
bdi,1978,1978
bdi,1979,1979
bdi,1980,1980
bdi,1981,1981
bdi,1982,1982
bdi,1983,1983
bdi,1984,1984
bdi,1985,1985
bdi,1986,1986
bdi,1987,1987
bdi,1988,1988
bdi,1989,1989
bdi,1990,1990
bdi,1991,1991
bdi,1992,1992
bdi,1993,1993
bdi,1994,1994
bdi,1995,1995
bdi,1996,1996
bdi,1997,1997
bdi,1998,1998
bdi,1999,1999
bdi,2000,2000
bdi,2001,2001
bdi,2002,2002
bdi,2003,2003
bdi,2004,2004
bdi,2005,2005
bdi,2006,2006
bdi,2007,2007
bdi,2008,2008
khm,1950,1950
khm,1951,1951
khm,1952,1952
khm,1953,1953
khm,1954,1954
khm,1955,1955
khm,1956,1956
khm,1957,1957
khm,1958,1958
khm,1959,1959
khm,1960,1960
khm,1961,1961
khm,1962,1962
khm,1963,1963
khm,1964,1964
khm,1965,1965
khm,1966,1966
khm,1967,1967
khm,1968,1968
khm,1969,1969
khm,1970,1970
khm,1971,1971
khm,1972,1972
khm,1973,1973
khm,1974,1974
khm,1975,1975
khm,1976,1976
khm,1977,1977
khm,1978,1978
khm,1979,1979
khm,1980,1980
khm,1981,1981
khm,1982,1982
khm,1983,1983
khm,1984,1984
khm,1985,1985
khm,1986,1986
khm,1987,1987
khm,1988,1988
khm,1989,1989
khm,1990,1990
khm,1991,1991
khm,1992,1992
khm,1993,1993
khm,1994,1994
khm,1995,1995
khm,1996,1996
khm,1997,1997
khm,1998,1998
khm,1999,1999
khm,2000,2000
khm,2001,2001
khm,2002,2002
khm,2003,2003
khm,2004,2004
khm,2005,2005
khm,2006,2006
khm,2007,2007
khm,2008,2008
cmr,1950,1950
cmr,1951,1951
cmr,1952,1952
cmr,1953,1953
cmr,1954,1954
cmr,1955,1955
cmr,1956,1956
cmr,1957,1957
cmr,1958,1958
cmr,1959,1959
cmr,1960,1960
cmr,1961,1961
cmr,1962,1962
cmr,1963,1963
cmr,1964,1964
cmr,1965,1965
cmr,1966,1966
cmr,1967,1967
cmr,1968,1968
cmr,1969,1969
cmr,1970,1970
cmr,1971,1971
cmr,1972,1972
cmr,1973,1973
cmr,1974,1974
cmr,1975,1975
cmr,1976,1976
cmr,1977,1977
cmr,1978,1978
cmr,1979,1979
cmr,1980,1980
cmr,1981,1981
cmr,1982,1982
cmr,1983,1983
cmr,1984,1984
cmr,1985,1985
cmr,1986,1986
cmr,1987,1987
cmr,1988,1988
cmr,1989,1989
cmr,1990,1990
cmr,1991,1991
cmr,1992,1992
cmr,1993,1993
cmr,1994,1994
cmr,1995,1995
cmr,1996,1996
cmr,1997,1997
cmr,1998,1998
cmr,1999,1999
cmr,2000,2000
cmr,2001,2001
cmr,2002,2002
cmr,2003,2003
cmr,2004,2004
cmr,2005,2005
cmr,2006,2006
cmr,2007,2007
cmr,2008,2008
can,1950,1950
can,1951,1951
can,1952,1952
can,1953,1953
can,1954,1954
can,1955,1955
can,1956,1956
can,1957,1957
can,1958,1958
can,1959,1959
can,1960,1960
can,1961,1961
can,1962,1962
can,1963,1963
can,1964,1964
can,1965,1965
can,1966,1966
can,1967,1967
can,1968,1968
can,1969,1969
can,1970,1970
can,1971,1971
can,1972,1972
can,1973,1973
can,1974,1974
can,1975,1975
can,1976,1976
can,1977,1977
can,1978,1978
can,1979,1979
can,1980,1980
can,1981,1981
can,1982,1982
can,1983,1983
can,1984,1984
can,1985,1985
can,1986,1986
can,1987,1987
can,1988,1988
can,1989,1989
can,1990,1990
can,1991,1991
can,1992,1992
can,1993,1993
can,1994,1994
can,1995,1995
can,1996,1996
can,1997,1997
can,1998,1998
can,1999,1999
can,2000,2000
can,2001,2001
can,2002,2002
can,2003,2003
can,2004,2004
can,2005,2005
can,2006,2006
can,2007,2007
can,2008,2008
cpv,1950,1950
cpv,1951,1951
cpv,1952,1952
cpv,1953,1953
cpv,1954,1954
cpv,1955,1955
cpv,1956,1956
cpv,1957,1957
cpv,1958,1958
cpv,1959,1959
cpv,1960,1960
cpv,1961,1961
cpv,1962,1962
cpv,1963,1963
cpv,1964,1964
cpv,1965,1965
cpv,1966,1966
cpv,1967,1967
cpv,1968,1968
cpv,1969,1969
cpv,1970,1970
cpv,1971,1971
cpv,1972,1972
cpv,1973,1973
cpv,1974,1974
cpv,1975,1975
cpv,1976,1976
cpv,1977,1977
cpv,1978,1978
cpv,1979,1979
cpv,1980,1980
cpv,1981,1981
cpv,1982,1982
cpv,1983,1983
cpv,1984,1984
cpv,1985,1985
cpv,1986,1986
cpv,1987,1987
cpv,1988,1988
cpv,1989,1989
cpv,1990,1990
cpv,1991,1991
cpv,1992,1992
cpv,1993,1993
cpv,1994,1994
cpv,1995,1995
cpv,1996,1996
cpv,1997,1997
cpv,1998,1998
cpv,1999,1999
cpv,2000,2000
cpv,2001,2001
cpv,2002,2002
cpv,2003,2003
cpv,2004,2004
cpv,2005,2005
cpv,2006,2006
cpv,2007,2007
cpv,2008,2008
cym,1950,1950
cym,1951,1951
cym,1952,1952
cym,1953,1953
cym,1954,1954
cym,1955,1955
cym,1956,1956
cym,1957,1957
cym,1958,1958
cym,1959,1959
cym,1960,1960
cym,1961,1961
cym,1962,1962
cym,1963,1963
cym,1964,1964
cym,1965,1965
cym,1966,1966
cym,1967,1967
cym,1968,1968
cym,1969,1969
cym,1970,1970
cym,1971,1971
cym,1972,1972
cym,1973,1973
cym,1974,1974
cym,1975,1975
cym,1976,1976
cym,1977,1977
cym,1978,1978
cym,1979,1979
cym,1980,1980
cym,1981,1981
cym,1982,1982
cym,1983,1983
cym,1984,1984
cym,1985,1985
cym,1986,1986
cym,1987,1987
cym,1988,1988
cym,1989,1989
cym,1990,1990
cym,1991,1991
cym,1992,1992
cym,1993,1993
cym,1994,1994
cym,1995,1995
cym,1996,1996
cym,1997,1997
cym,1998,1998
cym,1999,1999
cym,2000,2000
cym,2001,2001
cym,2002,2002
cym,2003,2003
cym,2004,2004
cym,2005,2005
cym,2006,2006
cym,2007,2007
cym,2008,2008
caf,1950,1950
caf,1951,1951
caf,1952,1952
caf,1953,1953
caf,1954,1954
caf,1955,1955
caf,1956,1956
caf,1957,1957
caf,1958,1958
caf,1959,1959
caf,1960,1960
caf,1961,1961
caf,1962,1962
caf,1963,1963
caf,1964,1964
caf,1965,1965
caf,1966,1966
caf,1967,1967
caf,1968,1968
caf,1969,1969
caf,1970,1970
caf,1971,1971
caf,1972,1972
caf,1973,1973
caf,1974,1974
caf,1975,1975
caf,1976,1976
caf,1977,1977
caf,1978,1978
caf,1979,1979
caf,1980,1980
caf,1981,1981
caf,1982,1982
caf,1983,1983
caf,1984,1984
caf,1985,1985
caf,1986,1986
caf,1987,1987
caf,1988,1988
caf,1989,1989
caf,1990,1990
caf,1991,1991
caf,1992,1992
caf,1993,1993
caf,1994,1994
caf,1995,1995
caf,1996,1996
caf,1997,1997
caf,1998,1998
caf,1999,1999
caf,2000,2000
caf,2001,2001
caf,2002,2002
caf,2003,2003
caf,2004,2004
caf,2005,2005
caf,2006,2006
caf,2007,2007
caf,2008,2008
tcd,1950,1950
tcd,1951,1951
tcd,1952,1952
tcd,1953,1953
tcd,1954,1954
tcd,1955,1955
tcd,1956,1956
tcd,1957,1957
tcd,1958,1958
tcd,1959,1959
tcd,1960,1960
tcd,1961,1961
tcd,1962,1962
tcd,1963,1963
tcd,1964,1964
tcd,1965,1965
tcd,1966,1966
tcd,1967,1967
tcd,1968,1968
tcd,1969,1969
tcd,1970,1970
tcd,1971,1971
tcd,1972,1972
tcd,1973,1973
tcd,1974,1974
tcd,1975,1975
tcd,1976,1976
tcd,1977,1977
tcd,1978,1978
tcd,1979,1979
tcd,1980,1980
tcd,1981,1981
tcd,1982,1982
tcd,1983,1983
tcd,1984,1984
tcd,1985,1985
tcd,1986,1986
tcd,1987,1987
tcd,1988,1988
tcd,1989,1989
tcd,1990,1990
tcd,1991,1991
tcd,1992,1992
tcd,1993,1993
tcd,1994,1994
tcd,1995,1995
tcd,1996,1996
tcd,1997,1997
tcd,1998,1998
tcd,1999,1999
tcd,2000,2000
tcd,2001,2001
tcd,2002,2002
tcd,2003,2003
tcd,2004,2004
tcd,2005,2005
tcd,2006,2006
tcd,2007,2007
tcd,2008,2008
chanisl,1950,1950
chanisl,1951,1951
chanisl,1952,1952
chanisl,1953,1953
chanisl,1954,1954
chanisl,1955,1955
chanisl,1956,1956
chanisl,1957,1957
chanisl,1958,1958
chanisl,1959,1959
chanisl,1960,1960
chanisl,1961,1961
chanisl,1962,1962
chanisl,1963,1963
chanisl,1964,1964
chanisl,1965,1965
chanisl,1966,1966
chanisl,1967,1967
chanisl,1968,1968
chanisl,1969,1969
chanisl,1970,1970
chanisl,1971,1971
chanisl,1972,1972
chanisl,1973,1973
chanisl,1974,1974
chanisl,1975,1975
chanisl,1976,1976
chanisl,1977,1977
chanisl,1978,1978
chanisl,1979,1979
chanisl,1980,1980
chanisl,1981,1981
chanisl,1982,1982
chanisl,1983,1983
chanisl,1984,1984
chanisl,1985,1985
chanisl,1986,1986
chanisl,1987,1987
chanisl,1988,1988
chanisl,1989,1989
chanisl,1990,1990
chanisl,1991,1991
chanisl,1992,1992
chanisl,1993,1993
chanisl,1994,1994
chanisl,1995,1995
chanisl,1996,1996
chanisl,1997,1997
chanisl,1998,1998
chanisl,1999,1999
chanisl,2000,2000
chanisl,2001,2001
chanisl,2002,2002
chanisl,2003,2003
chanisl,2004,2004
chanisl,2005,2005
chanisl,2006,2006
chanisl,2007,2007
chanisl,2008,2008
chl,1950,1950
chl,1951,1951
chl,1952,1952
chl,1953,1953
chl,1954,1954
chl,1955,1955
chl,1956,1956
chl,1957,1957
chl,1958,1958
chl,1959,1959
chl,1960,1960
chl,1961,1961
chl,1962,1962
chl,1963,1963
chl,1964,1964
chl,1965,1965
chl,1966,1966
chl,1967,1967
chl,1968,1968
chl,1969,1969
chl,1970,1970
chl,1971,1971
chl,1972,1972
chl,1973,1973
chl,1974,1974
chl,1975,1975
chl,1976,1976
chl,1977,1977
chl,1978,1978
chl,1979,1979
chl,1980,1980
chl,1981,1981
chl,1982,1982
chl,1983,1983
chl,1984,1984
chl,1985,1985
chl,1986,1986
chl,1987,1987
chl,1988,1988
chl,1989,1989
chl,1990,1990
chl,1991,1991
chl,1992,1992
chl,1993,1993
chl,1994,1994
chl,1995,1995
chl,1996,1996
chl,1997,1997
chl,1998,1998
chl,1999,1999
chl,2000,2000
chl,2001,2001
chl,2002,2002
chl,2003,2003
chl,2004,2004
chl,2005,2005
chl,2006,2006
chl,2007,2007
chl,2008,2008
chn,1950,1950
chn,1951,1951
chn,1952,1952
chn,1953,1953
chn,1954,1954
chn,1955,1955
chn,1956,1956
chn,1957,1957
chn,1958,1958
chn,1959,1959
chn,1960,1960
chn,1961,1961
chn,1962,1962
chn,1963,1963
chn,1964,1964
chn,1965,1965
chn,1966,1966
chn,1967,1967
chn,1968,1968
chn,1969,1969
chn,1970,1970
chn,1971,1971
chn,1972,1972
chn,1973,1973
chn,1974,1974
chn,1975,1975
chn,1976,1976
chn,1977,1977
chn,1978,1978
chn,1979,1979
chn,1980,1980
chn,1981,1981
chn,1982,1982
chn,1983,1983
chn,1984,1984
chn,1985,1985
chn,1986,1986
chn,1987,1987
chn,1988,1988
chn,1989,1989
chn,1990,1990
chn,1991,1991
chn,1992,1992
chn,1993,1993
chn,1994,1994
chn,1995,1995
chn,1996,1996
chn,1997,1997
chn,1998,1998
chn,1999,1999
chn,2000,2000
chn,2001,2001
chn,2002,2002
chn,2003,2003
chn,2004,2004
chn,2005,2005
chn,2006,2006
chn,2007,2007
chn,2008,2008
cxr,1950,1950
cxr,1951,1951
cxr,1952,1952
cxr,1953,1953
cxr,1954,1954
cxr,1955,1955
cxr,1956,1956
cxr,1957,1957
cxr,1958,1958
cxr,1959,1959
cxr,1960,1960
cxr,1961,1961
cxr,1962,1962
cxr,1963,1963
cxr,1964,1964
cxr,1965,1965
cxr,1966,1966
cxr,1967,1967
cxr,1968,1968
cxr,1969,1969
cxr,1970,1970
cxr,1971,1971
cxr,1972,1972
cxr,1973,1973
cxr,1974,1974
cxr,1975,1975
cxr,1976,1976
cxr,1977,1977
cxr,1978,1978
cxr,1979,1979
cxr,1980,1980
cxr,1981,1981
cxr,1982,1982
cxr,1983,1983
cxr,1984,1984
cxr,1985,1985
cxr,1986,1986
cxr,1987,1987
cxr,1988,1988
cxr,1989,1989
cxr,1990,1990
cxr,1991,1991
cxr,1992,1992
cxr,1993,1993
cxr,1994,1994
cxr,1995,1995
cxr,1996,1996
cxr,1997,1997
cxr,1998,1998
cxr,1999,1999
cxr,2000,2000
cxr,2001,2001
cxr,2002,2002
cxr,2003,2003
cxr,2004,2004
cxr,2005,2005
cxr,2006,2006
cxr,2007,2007
cxr,2008,2008
cck,1950,1950
cck,1951,1951
cck,1952,1952
cck,1953,1953
cck,1954,1954
cck,1955,1955
cck,1956,1956
cck,1957,1957
cck,1958,1958
cck,1959,1959
cck,1960,1960
cck,1961,1961
cck,1962,1962
cck,1963,1963
cck,1964,1964
cck,1965,1965
cck,1966,1966
cck,1967,1967
cck,1968,1968
cck,1969,1969
cck,1970,1970
cck,1971,1971
cck,1972,1972
cck,1973,1973
cck,1974,1974
cck,1975,1975
cck,1976,1976
cck,1977,1977
cck,1978,1978
cck,1979,1979
cck,1980,1980
cck,1981,1981
cck,1982,1982
cck,1983,1983
cck,1984,1984
cck,1985,1985
cck,1986,1986
cck,1987,1987
cck,1988,1988
cck,1989,1989
cck,1990,1990
cck,1991,1991
cck,1992,1992
cck,1993,1993
cck,1994,1994
cck,1995,1995
cck,1996,1996
cck,1997,1997
cck,1998,1998
cck,1999,1999
cck,2000,2000
cck,2001,2001
cck,2002,2002
cck,2003,2003
cck,2004,2004
cck,2005,2005
cck,2006,2006
cck,2007,2007
cck,2008,2008
col,1950,1950
col,1951,1951
col,1952,1952
col,1953,1953
col,1954,1954
col,1955,1955
col,1956,1956
col,1957,1957
col,1958,1958
col,1959,1959
col,1960,1960
col,1961,1961
col,1962,1962
col,1963,1963
col,1964,1964
col,1965,1965
col,1966,1966
col,1967,1967
col,1968,1968
col,1969,1969
col,1970,1970
col,1971,1971
col,1972,1972
col,1973,1973
col,1974,1974
col,1975,1975
col,1976,1976
col,1977,1977
col,1978,1978
col,1979,1979
col,1980,1980
col,1981,1981
col,1982,1982
col,1983,1983
col,1984,1984
col,1985,1985
col,1986,1986
col,1987,1987
col,1988,1988
col,1989,1989
col,1990,1990
col,1991,1991
col,1992,1992
col,1993,1993
col,1994,1994
col,1995,1995
col,1996,1996
col,1997,1997
col,1998,1998
col,1999,1999
col,2000,2000
col,2001,2001
col,2002,2002
col,2003,2003
col,2004,2004
col,2005,2005
col,2006,2006
col,2007,2007
col,2008,2008
com,1950,1950
com,1951,1951
com,1952,1952
com,1953,1953
com,1954,1954
com,1955,1955
com,1956,1956
com,1957,1957
com,1958,1958
com,1959,1959
com,1960,1960
com,1961,1961
com,1962,1962
com,1963,1963
com,1964,1964
com,1965,1965
com,1966,1966
com,1967,1967
com,1968,1968
com,1969,1969
com,1970,1970
com,1971,1971
com,1972,1972
com,1973,1973
com,1974,1974
com,1975,1975
com,1976,1976
com,1977,1977
com,1978,1978
com,1979,1979
com,1980,1980
com,1981,1981
com,1982,1982
com,1983,1983
com,1984,1984
com,1985,1985
com,1986,1986
com,1987,1987
com,1988,1988
com,1989,1989
com,1990,1990
com,1991,1991
com,1992,1992
com,1993,1993
com,1994,1994
com,1995,1995
com,1996,1996
com,1997,1997
com,1998,1998
com,1999,1999
com,2000,2000
com,2001,2001
com,2002,2002
com,2003,2003
com,2004,2004
com,2005,2005
com,2006,2006
com,2007,2007
com,2008,2008
cod,1950,1950
cod,1951,1951
cod,1952,1952
cod,1953,1953
cod,1954,1954
cod,1955,1955
cod,1956,1956
cod,1957,1957
cod,1958,1958
cod,1959,1959
cod,1960,1960
cod,1961,1961
cod,1962,1962
cod,1963,1963
cod,1964,1964
cod,1965,1965
cod,1966,1966
cod,1967,1967
cod,1968,1968
cod,1969,1969
cod,1970,1970
cod,1971,1971
cod,1972,1972
cod,1973,1973
cod,1974,1974
cod,1975,1975
cod,1976,1976
cod,1977,1977
cod,1978,1978
cod,1979,1979
cod,1980,1980
cod,1981,1981
cod,1982,1982
cod,1983,1983
cod,1984,1984
cod,1985,1985
cod,1986,1986
cod,1987,1987
cod,1988,1988
cod,1989,1989
cod,1990,1990
cod,1991,1991
cod,1992,1992
cod,1993,1993
cod,1994,1994
cod,1995,1995
cod,1996,1996
cod,1997,1997
cod,1998,1998
cod,1999,1999
cod,2000,2000
cod,2001,2001
cod,2002,2002
cod,2003,2003
cod,2004,2004
cod,2005,2005
cod,2006,2006
cod,2007,2007
cod,2008,2008
cog,1950,1950
cog,1951,1951
cog,1952,1952
cog,1953,1953
cog,1954,1954
cog,1955,1955
cog,1956,1956
cog,1957,1957
cog,1958,1958
cog,1959,1959
cog,1960,1960
cog,1961,1961
cog,1962,1962
cog,1963,1963
cog,1964,1964
cog,1965,1965
cog,1966,1966
cog,1967,1967
cog,1968,1968
cog,1969,1969
cog,1970,1970
cog,1971,1971
cog,1972,1972
cog,1973,1973
cog,1974,1974
cog,1975,1975
cog,1976,1976
cog,1977,1977
cog,1978,1978
cog,1979,1979
cog,1980,1980
cog,1981,1981
cog,1982,1982
cog,1983,1983
cog,1984,1984
cog,1985,1985
cog,1986,1986
