geo,co2_emissions_tonnes_per_person,time
fin,0.4444,1911
fin,0.4953,1912
fin,0.5499,1913
fin,0.2258,1914
fin,0.03449,1915
fin,0.05786,1916
fin,0.03873,1917
fin,0.02347,1918
fin,0.07646,1919
fin,0.08778,1920
fin,0.08906,1921
fin,0.2216,1922
fin,0.4556,1923
fin,0.5334,1924
fin,0.5183,1925
fin,0.4788,1926
fin,0.847,1927
fin,0.9221,1928
fin,0.9798,1929
fin,0.7686,1930
fin,0.8671,1931
fin,0.8635,1932
fin,0.9151,1933
fin,1.115,1934
fin,0.9843,1935
fin,1.38,1936
fin,1.872,1937
fin,1.56,1938
fin,1.323,1939
fin,0.6266,1940
fin,0.8775,1941
fin,0.7585,1942
fin,1.061,1943
fin,0.7304,1944
fin,0.1707,1945
fin,0.8632,1946
fin,1.414,1947
fin,2.164,1948
fin,1.246,1949
fin,1.634,1950
fin,1.972,1951
fin,2.116,1952
fin,1.829,1953
fin,2.187,1954
fin,2.583,1955
fin,2.847,1956
fin,2.837,1957
fin,2.436,1958
fin,3.088,1959
fin,3.409,1960
fin,3.347,1961
fin,3.74,1962
fin,4.28,1963
fin,5.027,1964
fin,5.549,1965
fin,6.45,1966
fin,6.243,1967
fin,7.26,1968
fin,8.255,1969
fin,8.769,1970
fin,8.778,1971
fin,9.508,1972
fin,10.58,1973
fin,9.949,1974
fin,9.784,1975
fin,10.85,1976
fin,10.6,1977
fin,10.93,1978
fin,11.41,1979
fin,12.19,1980
fin,10.73,1981
fin,8.926,1982
fin,8.566,1983
fin,8.659,1984
fin,10.13,1985
fin,10.84,1986
fin,11.68,1987
fin,10.54,1988
fin,10.58,1989
fin,10.38,1990
fin,10.73,1991
fin,9.505,1992
fin,9.99,1993
fin,11.3,1994
fin,10.34,1995
fin,11.96,1996
fin,11.67,1997
fin,11.06,1998
fin,10.74,1999
fin,10.08,2000
fin,10.88,2001
fin,11.75,2002
fin,13.22,2003
fin,12.84,2004
fin,10.42,2005
fin,12.57,2006
fin,12.09,2007
fin,10.64,2008
fin,9.953,2009
fin,11.53,2010
fin,9.893,2011
fin,8.86,2012
fra,0.07584,1802
fra,0.07327,1804
fra,0.07009,1810
fra,0.06758,1811
fra,0.07279,1812
fra,0.06704,1813
fra,0.06827,1814
fra,0.07616,1815
fra,0.08103,1816
fra,0.08599,1817
fra,0.07675,1818
fra,0.08216,1819
fra,0.09293,1820
fra,0.0958,1821
fra,0.1001,1822
fra,0.09941,1823
fra,0.1096,1824
fra,0.1224,1825
fra,0.1258,1826
fra,0.1807,1827
fra,0.1898,1828
fra,0.1836,1829
fra,0.1969,1830
fra,0.1811,1831
fra,0.199,1832
fra,0.2151,1833
fra,0.2637,1834
fra,0.2725,1835
fra,0.3114,1836
fra,0.3306,1837
fra,0.3439,1838
fra,0.3335,1839
fra,0.3383,1840
fra,0.3945,1841
fra,0.4128,1842
fra,0.4116,1843
fra,0.4297,1844
fra,0.5,1845
fra,0.5175,1846
fra,0.58,1847
fra,0.4628,1848
fra,0.4804,1849
fra,0.5401,1850
fra,0.5497,1851
fra,0.5896,1852
fra,0.6902,1853
fra,0.7929,1854
fra,0.8945,1855
fra,0.9352,1856
fra,0.9511,1857
fra,0.9312,1858
fra,0.9403,1859
fra,1.023,1860
fra,1.104,1861
fra,1.161,1862
fra,1.173,1863
fra,1.238,1864
fra,1.298,1865
fra,1.408,1866
fra,1.421,1867
fra,1.45,1868
fra,1.465,1869
fra,1.316,1870
fra,1.333,1871
fra,1.618,1872
fra,1.739,1873
fra,1.648,1874
fra,1.709,1875
fra,1.703,1876
fra,1.658,1877
fra,1.684,1878
fra,1.736,1879
fra,1.952,1880
fra,1.991,1881
fra,2.094,1882
fra,2.188,1883
fra,2.094,1884
fra,2.008,1885
fra,1.985,1886
fra,2.09,1887
fra,2.172,1888
fra,2.221,1889
fra,2.446,1890
fra,2.452,1891
fra,2.455,1892
fra,2.409,1893
fra,2.546,1894
fra,2.565,1895
fra,2.646,1896
fra,2.76,1897
fra,2.845,1898
fra,2.969,1899
fra,3.187,1900
fra,3.078,1901
fra,2.892,1902
fra,3.174,1903
fra,3.086,1904
fra,3.119,1905
fra,3.338,1906
fra,3.559,1907
fra,3.577,1908
fra,3.654,1909
fra,3.656,1910
fra,3.801,1911
fra,3.837,1912
fra,4.13,1913
fra,2.856,1914
fra,2.552,1915
fra,2.752,1916
fra,3.097,1917
fra,2.816,1918
fra,3.003,1919
fra,3.895,1920
fra,3.517,1921
fra,4.142,1922
fra,4.622,1923
fra,5.13,1924
fra,5.269,1925
fra,5.233,1926
fra,5.207,1927
fra,5.159,1928
fra,5.687,1929
fra,5.716,1930
fra,5.2,1931
fra,4.585,1932
fra,4.764,1933
fra,4.804,1934
fra,4.662,1935
fra,4.73,1936
fra,5.196,1937
fra,4.813,1938
fra,4.648,1939
fra,3.362,1940
fra,3.031,1941
fra,3.112,1942
fra,3.214,1943
fra,2.058,1944
fra,2.702,1945
fra,4.105,1946
fra,4.518,1947
fra,4.784,1948
fra,5.527,1949
fra,4.84,1950
fra,5.446,1951
fra,5.367,1952
fra,5.032,1953
fra,5.263,1954
fra,5.507,1955
fra,6.131,1956
fra,6.278,1957
fra,5.963,1958
fra,5.805,1959
fra,5.936,1960
fra,6.076,1961
fra,6.366,1962
fra,7.021,1963
fra,7.164,1964
fra,7.216,1965
fra,7.051,1966
fra,7.491,1967
fra,7.688,1968
fra,8.201,1969
fra,8.647,1970
fra,9.038,1971
fra,9.321,1972
fra,9.938,1973
fra,9.531,1974
fra,8.481,1975
fra,9.543,1976
fra,9.035,1977
fra,9.467,1978
fra,9.863,1979
fra,9.379,1980
fra,8.399,1981
fra,8.029,1982
fra,7.726,1983
fra,7.371,1984
fra,7.251,1985
fra,6.938,1986
fra,6.756,1987
fra,6.627,1988
fra,6.92,1989
fra,7.036,1990
fra,7.508,1991
fra,6.942,1992
fra,6.777,1993
fra,6.41,1994
fra,6.798,1995
fra,7.029,1996
fra,6.512,1997
fra,6.993,1998
fra,6.319,1999
fra,6.19,2000
fra,6.496,2001
fra,6.371,2002
fra,6.44,2003
fra,6.437,2004
fra,6.427,2005
fra,6.233,2006
fra,6.087,2007
fra,5.999,2008
fra,5.715,2009
fra,5.753,2010
fra,5.375,2011
fra,5.415,2012
guf,0.2878,1950
guf,0.4194,1951
guf,0.4094,1952
guf,0.4008,1953
guf,0.5239,1954
guf,0.5138,1955
guf,0.5034,1956
guf,0.4923,1957
guf,0.6004,1958
guf,0.7008,1959
guf,0.6795,1960
guf,0.6566,1961
guf,0.6326,1962
guf,0.7094,1963
guf,0.7778,1964
guf,0.9319,1965
guf,1.071,1966
guf,1.622,1967
guf,1.88,1968
guf,1.804,1969
guf,2.114,1970
guf,2.042,1971
guf,1.976,1972
guf,2.19,1973
guf,1.859,1974
guf,2.06,1975
guf,4.682,1976
guf,5.624,1977
guf,5.262,1978
guf,8.396,1979
guf,5.516,1980
guf,4.604,1981
guf,4.885,1982
guf,4.925,1983
guf,4.309,1984
guf,4.192,1985
guf,3.942,1986
guf,4.218,1987
guf,4.905,1988
guf,6.019,1989
guf,6.955,1990
guf,6.884,1991
guf,6.962,1992
guf,6.715,1993
guf,6.647,1994
guf,6.546,1995
guf,6.314,1996
guf,6.063,1997
guf,5.48,1998
guf,4.226,1999
guf,3.467,2000
guf,3.669,2001
guf,3.127,2002
guf,3.916,2003
guf,3.575,2004
guf,3.267,2005
guf,2.762,2006
guf,3.164,2007
guf,3.151,2008
guf,3.106,2009
guf,3.03,2010
pyf,0.6341,1955
pyf,0.6183,1956
pyf,0.7029,1957
pyf,0.6843,1958
pyf,0.3804,1959
pyf,0.4622,1960
pyf,0.7181,1961
pyf,0.5661,1962
pyf,0.7596,1963
pyf,0.7352,1964
pyf,0.9082,1965
pyf,1.258,1966
pyf,1.397,1967
pyf,1.49,1968
pyf,1.506,1969
pyf,1.753,1970
pyf,1.984,1971
pyf,1.829,1972
pyf,1.713,1973
pyf,1.719,1974
pyf,1.638,1975
pyf,1.972,1976
pyf,1.992,1977
pyf,2.19,1978
pyf,1.925,1979
pyf,1.941,1980
pyf,2.12,1981
pyf,2.105,1982
pyf,2.557,1983
pyf,2.704,1984
pyf,3.371,1985
pyf,3.39,1986
pyf,3.33,1987
pyf,3.058,1988
pyf,3.183,1989
pyf,3.228,1990
pyf,3.199,1991
pyf,3.171,1992
pyf,2.969,1993
pyf,2.547,1994
pyf,2.651,1995
pyf,2.631,1996
pyf,2.66,1997
pyf,2.592,1998
pyf,2.496,1999
pyf,2.654,2000
pyf,3.052,2001
pyf,3.008,2002
pyf,3.218,2003
pyf,3.133,2004
pyf,3.338,2005
pyf,3.296,2006
pyf,3.227,2007
pyf,3.285,2008
pyf,3.26,2009
pyf,3.264,2010
gab,0.04551,1959
gab,0.2718,1960
gab,0.3378,1961
gab,0.1791,1962
gab,0.1482,1963
gab,0.3827,1964
gab,0.431,1965
gab,0.754,1966
gab,1.984,1967
gab,3.809,1968
gab,2.75,1969
gab,3.933,1970
gab,5.272,1971
gab,4.964,1972
gab,9.396,1973
gab,9.399,1974
gab,9.016,1975
gab,9.339,1976
gab,10.06,1977
gab,11.72,1978
gab,10.18,1979
gab,9.717,1980
gab,9.353,1981
gab,9.053,1982
gab,7.393,1983
gab,7.789,1984
gab,7.959,1985
gab,6.067,1986
gab,4.761,1987
gab,4.972,1988
gab,6.414,1989
gab,5.214,1990
gab,1.54,1991
gab,2.149,1992
gab,3.206,1993
gab,3.174,1994
gab,3.548,1995
gab,3.161,1996
gab,3.087,1997
gab,1.385,1998
gab,1.191,1999
gab,0.8519,2000
gab,1.411,2001
gab,1.378,2002
gab,1.013,2003
gab,1.315,2004
gab,1.522,2005
gab,1.415,2006
gab,1.638,2007
gab,1.08,2008
gab,0.0546,2009
gab,1.71,2010
gmb,0.05405,1950
gmb,0.05373,1951
gmb,0.03965,1952
gmb,0.03865,1953
gmb,0.04983,1954
gmb,0.04791,1955
gmb,0.05739,1956
gmb,0.06594,1957
gmb,0.0738,1958
gmb,0.05078,1959
gmb,0.0492,1960
gmb,0.05757,1961
gmb,0.06585,1962
gmb,0.07404,1963
gmb,0.07289,1964
gmb,0.07164,1965
gmb,0.07907,1966
gmb,0.07746,1967
gmb,0.08417,1968
gmb,0.1068,1969
gmb,0.1039,1970
gmb,0.1164,1971
gmb,0.1353,1972
gmb,0.1236,1973
gmb,0.1196,1974
gmb,0.184,1975
gmb,0.1784,1976
gmb,0.1988,1977
gmb,0.2363,1978
gmb,0.241,1979
gmb,0.2503,1980
gmb,0.2415,1981
gmb,0.2381,1982
gmb,0.2289,1983
gmb,0.2344,1984
gmb,0.2243,1985
gmb,0.2003,1986
gmb,0.2125,1987
gmb,0.2066,1988
gmb,0.1936,1989
gmb,0.1973,1990
gmb,0.1978,1991
gmb,0.1915,1992
gmb,0.1963,1993
gmb,0.1909,1994
gmb,0.1921,1995
gmb,0.1868,1996
gmb,0.1816,1997
gmb,0.1916,1998
gmb,0.2037,1999
gmb,0.212,2000
gmb,0.2114,2001
gmb,0.2292,2002
gmb,0.2224,2003
gmb,0.2209,2004
gmb,0.2146,2005
gmb,0.218,2006
gmb,0.2488,2007
gmb,0.251,2008
gmb,0.2595,2009
gmb,0.2737,2010
geo,2.868,1992
geo,1.894,1993
geo,1.179,1994
geo,0.4542,1995
geo,0.8145,1996
geo,0.9009,1997
geo,1.02,1998
geo,0.9042,1999
geo,0.9557,2000
geo,0.8045,2001
geo,0.7324,2002
geo,0.8256,2003
geo,0.9565,2004
geo,1.132,2005
geo,1.384,2006
geo,1.402,2007
geo,1.419,2008
geo,1.385,2009
geo,1.434,2010
deu,0.02121,1792
deu,0.02162,1793
deu,0.01988,1794
deu,0.01996,1795
deu,0.02379,1796
deu,0.02434,1797
deu,0.02537,1798
deu,0.02751,1799
deu,0.03477,1800
deu,0.02329,1801
deu,0.02399,1802
deu,0.0231,1803
deu,0.04332,1804
deu,0.04455,1805
deu,0.03999,1806
deu,0.1142,1807
deu,0.03795,1808
deu,0.03917,1809
deu,0.04101,1810
deu,0.03869,1811
deu,0.03792,1812
deu,0.03685,1813
deu,0.03639,1814
deu,0.04225,1815
deu,0.09748,1816
deu,0.1376,1817
deu,0.1431,1818
deu,0.1322,1819
deu,0.1359,1820
deu,0.1399,1821
deu,0.1418,1822
deu,0.1555,1823
deu,0.1229,1824
deu,0.1629,1825
deu,0.1554,1826
deu,0.1667,1827
deu,0.165,1828
deu,0.1307,1829
deu,0.171,1830
deu,0.1624,1831
deu,0.1209,1832
deu,0.1521,1833
deu,0.1519,1834
deu,0.1679,1835
deu,0.1749,1836
deu,0.1984,1837
deu,0.2186,1838
deu,0.2285,1839
deu,0.295,1840
deu,0.3036,1841
deu,0.3426,1842
deu,0.3212,1843
deu,0.3362,1844
deu,0.3854,1845
deu,0.3992,1846
deu,0.4167,1847
deu,0.3856,1848
deu,0.4075,1849
deu,0.449,1850
deu,0.4957,1851
deu,0.5596,1852
deu,0.6035,1853
deu,0.7061,1854
deu,0.828,1855
deu,0.8914,1856
deu,0.9424,1857
deu,1.01,1858
deu,0.9495,1859
deu,1.01,1860
deu,1.135,1861
deu,1.239,1862
deu,1.329,1863
deu,1.507,1864
deu,1.673,1865
deu,1.648,1866
deu,1.8,1867
deu,1.926,1868
deu,1.995,1869
deu,1.955,1870
deu,2.165,1871
deu,2.322,1872
deu,2.46,1873
deu,1.771,1874
deu,2.484,1875
deu,2.495,1876
deu,2.412,1877
deu,2.459,1878
deu,2.577,1879
deu,2.864,1880
deu,3.066,1881
deu,3.259,1882
deu,3.45,1883
deu,3.521,1884
deu,3.578,1885
deu,3.585,1886
deu,3.707,1887
deu,4.007,1888
deu,4.226,1889
deu,4.377,1890
deu,4.592,1891
deu,4.424,1892
deu,4.496,1893
deu,4.621,1894
deu,4.735,1895
deu,5.017,1896
deu,5.272,1897
deu,5.414,1898
deu,5.663,1899
deu,6.012,1900
deu,5.901,1901
deu,5.693,1902
deu,6.036,1903
deu,6.165,1904
deu,6.524,1905
deu,6.089,1906
deu,7.333,1907
deu,7.305,1908
deu,7.187,1909
deu,7.088,1910
deu,7.187,1911
deu,7.749,1912
deu,8.231,1913
deu,7.539,1914
deu,6.994,1915
deu,7.583,1916
deu,7.983,1917
deu,7.722,1918
deu,6.403,1919
deu,7.054,1920
deu,7.69,1921
deu,7.363,1922
deu,5.331,1923
deu,7.211,1924
deu,7.257,1925
deu,6.499,1926
deu,7.519,1927
deu,7.846,1928
deu,8.331,1929
deu,7.1,1930
deu,5.898,1931
deu,5.289,1932
deu,5.53,1933
deu,6.158,1934
deu,6.77,1935
deu,7.425,1936
deu,8.314,1937
deu,8.778,1938
deu,9.369,1939
deu,9.377,1940
deu,9.415,1941
deu,9.436,1942
deu,9.657,1943
deu,8.598,1944
deu,1.707,1945
deu,4.184,1946
deu,4.81,1947
deu,5.619,1948
deu,6.361,1949
deu,7.474,1950
deu,8.402,1951
deu,8.851,1952
deu,8.98,1953
deu,9.446,1954
deu,10.3,1955
deu,10.84,1956
deu,10.93,1957
deu,10.55,1958
deu,10.47,1959
deu,11.19,1960
deu,11.38,1961
deu,11.93,1962
deu,12.66,1963
deu,12.87,1964
deu,12.65,1965
deu,12.44,1966
deu,12.17,1967
deu,12.72,1968
deu,13.52,1969
deu,13.14,1970
deu,13.25,1971
deu,13.28,1972
deu,13.83,1973
deu,13.53,1974
deu,12.77,1975
deu,13.9,1976
deu,13.42,1977
deu,13.78,1978
deu,14.29,1979
deu,14.09,1980
deu,13.46,1981
deu,13.07,1982
deu,13.05,1983
deu,13.34,1984
deu,13.48,1985
deu,13.51,1986
deu,13.29,1987
deu,13.2,1988
deu,12.93,1989
deu,12.81,1990
deu,11.67,1991
deu,11.11,1992
deu,10.84,1993
deu,10.62,1994
deu,10.55,1995
deu,10.82,1996
deu,10.47,1997
deu,10.39,1998
deu,9.987,1999
deu,10.08,2000
deu,10.36,2001
deu,10.05,2002
deu,10.1,2003
deu,10.01,2004
deu,9.773,2005
deu,9.799,2006
deu,9.5,2007
deu,9.497,2008
deu,8.885,2009
deu,9.056,2010
deu,8.754,2011
deu,8.931,2012
gha,0.1281,1950
gha,0.1722,1951
gha,0.1662,1952
gha,0.189,1953
gha,0.1804,1954
gha,0.2065,1955
gha,0.1814,1956
gha,0.2109,1957
gha,0.2154,1958
gha,0.2026,1959
gha,0.217,1960
gha,0.1934,1961
gha,0.1997,1962
gha,0.2329,1963
gha,0.2168,1964
gha,0.2184,1965
gha,0.1804,1966
gha,0.1836,1967
gha,0.2122,1968
gha,0.1992,1969
gha,0.3024,1970
gha,0.2576,1971
gha,0.2644,1972
gha,0.2623,1973
gha,0.303,1974
gha,0.2768,1975
gha,0.2406,1976
gha,0.2918,1977
gha,0.2839,1978
gha,0.2493,1979
gha,0.2343,1980
gha,0.2709,1981
gha,0.2618,1982
gha,0.3036,1983
gha,0.2071,1984
gha,0.2584,1985
gha,0.2298,1986
gha,0.2409,1987
gha,0.2463,1988
gha,0.2323,1989
gha,0.2657,1990
gha,0.2658,1991
gha,0.2616,1992
gha,0.2896,1993
gha,0.3063,1994
gha,0.3193,1995
gha,0.3303,1996
gha,0.3581,1997
gha,0.3502,1998
gha,0.3499,1999
gha,0.3281,2000
gha,0.3524,2001
gha,0.3697,2002
gha,0.3702,2003
gha,0.3479,2004
gha,0.3214,2005
gha,0.4189,2006
gha,0.4217,2007
gha,0.3666,2008
gha,0.3124,2009
gha,0.3689,2010
gib,5.724,1950
gib,4.974,1951
gib,3.531,1952
gib,3.162,1953
gib,2.625,1954
gib,2.792,1955
gib,2.437,1956
gib,2.431,1957
gib,2.595,1958
gib,2.235,1959
gib,2.215,1960
gib,2.356,1961
gib,2.486,1962
gib,2.444,1963
gib,2.403,1964
gib,2.05,1965
gib,2.332,1966
gib,2.609,1967
gib,2.73,1968
gib,2.701,1969
gib,2.826,1970
gib,3.248,1971
gib,2.935,1972
gib,3.358,1973
gib,3.048,1974
gib,3.459,1975
gib,3.0,1976
gib,2.971,1977
gib,2.661,1978
gib,3.471,1979
gib,3.313,1980
gib,1.926,1981
gib,0.825,1982
gib,1.376,1983
gib,1.24,1984
gib,1.654,1985
gib,1.515,1986
gib,1.789,1987
gib,2.61,1988
gib,2.604,1989
gib,3.553,1990
gib,3.95,1991
gib,3.391,1992
gib,12.29,1993
gib,14.68,1994
gib,12.77,1995
gib,7.124,1996
gib,4.443,1997
gib,11.46,1998
gib,11.86,1999
gib,12.2,2000
gib,12.48,2001
gib,12.31,2002
gib,12.52,2003
gib,12.73,2004
gib,13.37,2005
gib,13.8,2006
gib,14.02,2007
gib,14.15,2008
gib,14.66,2009
gib,15.67,2010
grc,0.0474,1867
grc,0.02348,1868
grc,0.05367,1869
grc,0.05515,1870
grc,0.0804,1871
grc,0.04716,1872
grc,0.05155,1873
grc,0.03947,1874
grc,0.04288,1875
grc,0.0009148,1879
grc,0.0008785,1883
grc,0.0008349,1888
grc,0.08096,1892
grc,0.07062,1893
grc,0.07148,1894
grc,0.06609,1895
grc,0.07851,1896
grc,0.07542,1897
grc,0.09502,1898
grc,0.04927,1899
grc,0.08424,1900
grc,0.08365,1901
grc,0.06631,1902
grc,0.07888,1903
grc,0.06971,1904
grc,0.05424,1905
grc,0.05032,1906
grc,0.08234,1907
grc,0.1391,1908
grc,0.1062,1909
grc,0.1351,1910
grc,0.1691,1911
grc,0.2467,1913
grc,0.002014,1914
grc,0.003999,1915
grc,0.01191,1916
grc,0.01643,1917
grc,0.02218,1918
grc,0.01879,1919
grc,0.119,1920
grc,0.1275,1921
grc,0.1152,1922
grc,0.1531,1923
grc,0.2163,1924
grc,0.3323,1925
grc,0.3016,1926
grc,0.3782,1927
grc,0.3829,1928
grc,0.4312,1929
grc,0.4497,1930
grc,0.4242,1931
grc,0.4119,1932
grc,0.3494,1933
grc,0.4238,1934
grc,0.4291,1935
grc,0.4894,1936
grc,0.5148,1937
grc,0.403,1938
grc,0.03535,1939
grc,0.03274,1940
grc,0.01843,1941
grc,0.03098,1942
grc,0.02914,1943
grc,0.0151,1944
grc,0.009014,1945
grc,0.01681,1946
grc,0.0224,1947
grc,0.1746,1948
grc,0.2091,1949
grc,0.5462,1950
grc,0.5989,1951
grc,0.6217,1952
grc,0.6267,1953
grc,0.6454,1954
grc,0.7484,1955
grc,0.7824,1956
grc,0.8397,1957
grc,0.9093,1958
grc,0.9832,1959
grc,1.129,1960
grc,1.171,1961
grc,1.206,1962
grc,1.447,1963
grc,1.554,1964
grc,1.991,1965
grc,2.169,1966
grc,2.259,1967
grc,2.566,1968
grc,2.912,1969
grc,2.748,1970
grc,3.148,1971
grc,3.559,1972
grc,4.18,1973
grc,4.038,1974
grc,4.297,1975
grc,4.689,1976
grc,5.067,1977
grc,5.11,1978
grc,5.379,1979
grc,5.333,1980
grc,5.213,1981
grc,5.323,1982
grc,5.64,1983
grc,5.767,1984
grc,6.1,1985
grc,5.929,1986
grc,6.342,1987
grc,6.768,1988
grc,7.348,1989
grc,7.157,1990
grc,6.598,1991
grc,7.293,1992
grc,7.228,1993
grc,7.41,1994
grc,7.419,1995
grc,7.475,1996
grc,7.812,1997
grc,8.067,1998
grc,7.92,1999
grc,8.338,2000
grc,8.502,2001
grc,8.458,2002
grc,8.616,2003
grc,8.714,2004
grc,8.823,2005
grc,8.67,2006
grc,8.728,2007
grc,8.661,2008
grc,8.378,2009
grc,7.633,2010
grc,7.557,2011
grc,7.157,2012
grl,4.305,1950
grl,4.222,1951
grl,4.434,1952
grl,4.912,1953
grl,4.037,1954
grl,7.922,1955
grl,5.204,1956
grl,5.624,1957
grl,7.582,1958
grl,7.493,1959
grl,6.851,1960
grl,8.641,1961
grl,7.497,1962
grl,9.044,1963
grl,8.34,1964
grl,8.789,1965
grl,9.546,1966
grl,9.888,1967
grl,12.39,1968
grl,9.0,1969
grl,8.213,1970
grl,9.897,1971
grl,11.48,1972
grl,11.42,1973
grl,11.31,1974
grl,10.2,1975
grl,4.42,1976
grl,14.49,1977
grl,7.867,1978
grl,11.45,1979
grl,11.25,1980
grl,10.43,1981
grl,10.1,1982
grl,7.002,1983
grl,10.82,1984
grl,9.585,1985
grl,6.068,1986
grl,4.318,1987
grl,9.96,1988
grl,8.559,1989
grl,10.03,1990
grl,9.873,1991
grl,8.684,1992
grl,9.02,1993
grl,9.096,1994
grl,9.098,1995
grl,9.289,1996
grl,9.406,1997
grl,9.517,1998
grl,9.687,1999
grl,9.461,2000
grl,9.558,2001
grl,9.52,2002
grl,9.353,2003
grl,10.22,2004
grl,10.64,2005
grl,10.95,2006
grl,10.75,2007
grl,11.13,2008
grl,9.726,2009
grl,11.07,2010
grd,0.09564,1950
grd,0.1436,1951
grd,0.1426,1952
grd,0.1409,1953
grd,0.1385,1954
grd,0.1358,1955
grd,0.1329,1956
grd,0.13,1957
grd,0.1696,1958
grd,0.1662,1959
grd,0.2449,1960
grd,0.2009,1961
grd,0.2778,1962
grd,0.1571,1963
grd,0.2339,1964
grd,0.2327,1965
grd,0.3092,1966
grd,0.3862,1967
grd,0.4253,1968
grd,0.5036,1969
grd,0.4661,1970
grd,0.5063,1971
grd,0.5077,1972
grd,0.5877,1973
grd,0.3938,1974
grd,0.5158,1975
grd,0.5216,1976
grd,0.5288,1977
grd,0.5767,1978
grd,0.5386,1979
grd,0.536,1980
grd,0.6482,1981
grd,0.6701,1982
grd,0.65,1983
grd,0.6337,1984
grd,0.6244,1985
grd,0.6596,1986
grd,0.7385,1987
grd,0.973,1988
grd,1.061,1989
grd,1.143,1990
grd,1.18,1991
grd,1.246,1992
grd,1.269,1993
grd,1.477,1994
grd,1.574,1995
grd,1.602,1996
grd,1.742,1997
grd,1.739,1998
grd,1.917,1999
grd,1.878,2000
grd,1.91,2001
grd,2.014,2002
grd,2.117,2003
grd,2.004,2004
grd,2.106,2005
grd,2.242,2006
grd,2.306,2007
grd,2.51,2008
grd,2.43,2009
grd,2.492,2010
glp,0.2968,1950
glp,0.3097,1951
glp,0.3037,1952
glp,0.2964,1953
glp,0.3202,1954
glp,0.3414,1955
glp,0.3755,1956
glp,0.436,1957
glp,0.4222,1958
glp,0.5328,1959
glp,0.5722,1960
glp,0.6246,1961
glp,0.6511,1962
glp,0.7034,1963
glp,0.7301,1964
glp,0.6829,1965
glp,0.8294,1966
glp,0.9366,1967
glp,0.8894,1968
glp,0.9834,1969
glp,0.9509,1970
glp,1.056,1971
glp,1.162,1972
glp,1.245,1973
glp,1.173,1974
glp,1.228,1975
glp,1.509,1976
glp,1.604,1977
glp,1.621,1978
glp,1.656,1979
glp,1.918,1980
glp,2.387,1981
glp,2.275,1982
glp,2.384,1983
glp,2.516,1984
glp,2.51,1985
glp,2.625,1986
glp,2.746,1987
glp,3.011,1988
glp,3.117,1989
glp,3.349,1990
glp,3.48,1991
glp,3.615,1992
glp,3.65,1993
glp,3.73,1994
glp,3.751,1995
glp,3.731,1996
glp,3.734,1997
glp,3.648,1998
glp,3.755,1999
glp,4.858,2000
glp,4.854,2001
glp,4.659,2002
glp,4.662,2003
glp,4.144,2004
glp,3.849,2005
glp,3.805,2006
glp,3.851,2007
glp,3.818,2008
glp,3.794,2009
glp,3.773,2010
gtm,0.004614,1941
gtm,0.004513,1942
gtm,0.004436,1943
gtm,0.004343,1944
gtm,0.005673,1945
gtm,0.005536,1946
gtm,0.005386,1947
gtm,0.005243,1948
gtm,0.006361,1949
gtm,0.197,1950
gtm,0.197,1951
gtm,0.1936,1952
gtm,0.1989,1953
gtm,0.211,1954
gtm,0.2527,1955
gtm,0.2626,1956
gtm,0.2574,1957
gtm,0.2867,1958
gtm,0.3062,1959
gtm,0.3236,1960
gtm,0.3295,1961
gtm,0.3148,1962
gtm,0.3372,1963
gtm,0.382,1964
gtm,0.4149,1965
gtm,0.356,1966
gtm,0.3947,1967
gtm,0.4148,1968
gtm,0.4301,1969
gtm,0.422,1970
gtm,0.4362,1971
gtm,0.4711,1972
gtm,0.4969,1973
gtm,0.5057,1974
gtm,0.5658,1975
gtm,0.5184,1976
gtm,0.5827,1977
gtm,0.6159,1978
gtm,0.6834,1979
gtm,0.6409,1980
gtm,0.5501,1981
gtm,0.4905,1982
gtm,0.4195,1983
gtm,0.4405,1984
gtm,0.443,1985
gtm,0.4543,1986
gtm,0.4792,1987
gtm,0.4839,1988
gtm,0.4868,1989
gtm,0.5699,1990
gtm,0.5533,1991
gtm,0.6439,1992
gtm,0.5915,1993
gtm,0.6986,1994
gtm,0.7153,1995
gtm,0.6491,1996
gtm,0.7248,1997
gtm,0.8162,1998
gtm,0.8136,1999
gtm,0.8823,2000
gtm,0.923,2001
gtm,0.9403,2002
gtm,0.868,2003
gtm,0.9367,2004
gtm,0.9791,2005
gtm,0.9609,2006
gtm,0.9458,2007
gtm,0.8356,2008
gtm,0.8439,2009
gtm,0.7726,2010
gin,0.04798,1958
gin,0.04519,1959
gin,0.116,1960
gin,0.1715,1961
gin,0.181,1962
gin,0.1882,1963
gin,0.1863,1964
gin,0.1823,1965
gin,0.1847,1966
gin,0.1832,1967
gin,0.1854,1968
gin,0.1825,1969
gin,0.1907,1970
gin,0.194,1971
gin,0.1969,1972
gin,0.1888,1973
gin,0.1966,1974
gin,0.1967,1975
gin,0.2064,1976
gin,0.2092,1977
gin,0.2083,1978
gin,0.217,1979
gin,0.2188,1980
gin,0.2211,1981
gin,0.215,1982
gin,0.2037,1983
gin,0.204,1984
gin,0.2018,1985
gin,0.1977,1986
gin,0.1922,1987
gin,0.1932,1988
gin,0.1898,1989
gin,0.1834,1990
gin,0.1766,1991
gin,0.1661,1992
gin,0.1606,1993
gin,0.1694,1994
gin,0.1653,1995
gin,0.163,1996
gin,0.1603,1997
gin,0.1532,1998
gin,0.1547,1999
