geo,total_population_with_projections,time
bhr,416900,1985
bhr,430800,1986
bhr,446100,1987
bhr,462200,1988
bhr,478000,1989
bhr,492900,1990
bhr,506700,1991
bhr,519700,1992
bhr,532400,1993
bhr,545300,1994
bhr,559100,1995
bhr,574900,1996
bhr,593000,1997
bhr,611200,1998
bhr,626800,1999
bhr,638200,2000
bhr,642500,2001
bhr,642100,2002
bhr,647200,2003
bhr,671800,2004
bhr,724800,2005
bhr,811400,2006
bhr,925700,2007
bhr,1052000,2008
bhr,1170000,2009
bhr,1262000,2010
bhr,1324000,2011
bhr,1359000,2012
bhr,1377000,2013
bhr,1801000,2050
bhr,1580000,2100
bgd,12920000,1600
bgd,15790000,1700
bgd,19230000,1800
bgd,20000000,1820
bgd,24720000,1870
bgd,31790000,1913
bgd,34430000,1929
bgd,38170000,1941
bgd,37890000,1946
bgd,37890000,1950
bgd,39110000,1951
bgd,40210000,1952
bgd,41260000,1953
bgd,42320000,1954
bgd,43440000,1955
bgd,44640000,1956
bgd,45930000,1957
bgd,47280000,1958
bgd,48680000,1959
bgd,50100000,1960
bgd,51530000,1961
bgd,52980000,1962
bgd,54470000,1963
bgd,56070000,1964
bgd,57790000,1965
bgd,59680000,1966
bgd,61700000,1967
bgd,63700000,1968
bgd,65470000,1969
bgd,66880000,1970
bgd,67850000,1971
bgd,68460000,1972
bgd,68930000,1973
bgd,69570000,1974
bgd,70580000,1975
bgd,72050000,1976
bgd,73920000,1977
bgd,76070000,1978
bgd,78340000,1979
bgd,80620000,1980
bgd,82880000,1981
bgd,85160000,1982
bgd,87460000,1983
bgd,89830000,1984
bgd,92280000,1985
bgd,94830000,1986
bgd,97430000,1987
bgd,100100000,1988
bgd,102700000,1989
bgd,105300000,1990
bgd,107800000,1991
bgd,110200000,1992
bgd,112600000,1993
bgd,115100000,1994
bgd,117500000,1995
bgd,119900000,1996
bgd,122400000,1997
bgd,124800000,1998
bgd,127200000,1999
bgd,129600000,2000
bgd,131900000,2001
bgd,134300000,2002
bgd,136500000,2003
bgd,138600000,2004
bgd,140600000,2005
bgd,142400000,2006
bgd,144000000,2007
bgd,145500000,2008
bgd,147000000,2009
bgd,148700000,2010
bgd,150500000,2011
bgd,152400000,2012
bgd,154400000,2013
bgd,194400000,2050
bgd,157100000,2100
brb,81730,1800
brb,81730,1820
brb,136000,1851
brb,153000,1861
brb,162000,1871
brb,172000,1881
brb,183000,1891
brb,196000,1901
brb,172000,1911
brb,157000,1921
brb,194000,1946
brb,211000,1950
brb,215700,1951
brb,219600,1952
brb,222700,1953
brb,225200,1954
brb,227000,1955
brb,228300,1956
brb,229100,1957
brb,229700,1958
brb,230200,1959
brb,230800,1960
brb,231600,1961
brb,232500,1962
brb,233500,1963
brb,234500,1964
brb,235300,1965
brb,235900,1966
brb,236400,1967
brb,237000,1968
brb,237700,1969
brb,238600,1970
brb,239800,1971
brb,241300,1972
brb,242900,1973
brb,244400,1974
brb,245600,1975
brb,246500,1976
brb,247100,1977
brb,247600,1978
brb,248100,1979
brb,248800,1980
brb,249700,1981
brb,250800,1982
brb,252000,1983
brb,253200,1984
brb,254400,1985
brb,255500,1986
brb,256600,1987
brb,257600,1988
brb,258600,1989
brb,259500,1990
brb,260400,1991
brb,261100,1992
brb,261900,1993
brb,262600,1994
brb,263400,1995
brb,264200,1996
brb,265100,1997
brb,265900,1998
brb,266800,1999
brb,267500,2000
brb,268200,2001
brb,268800,2002
brb,269400,2003
brb,269900,2004
brb,270500,2005
brb,271100,2006
brb,271600,2007
brb,272200,2008
brb,272800,2009
brb,273300,2010
brb,273900,2011
brb,274500,2012
brb,275100,2013
brb,264500,2050
brb,223400,2100
blr,2355000,1800
blr,2355000,1820
blr,7745000,1950
blr,7718000,1951
blr,7711000,1952
blr,7724000,1953
blr,7756000,1954
blr,7804000,1955
blr,7866000,1956
blr,7939000,1957
blr,8019000,1958
blr,8104000,1959
blr,8190000,1960
blr,8274000,1961
blr,8357000,1962
blr,8439000,1963
blr,8521000,1964
blr,8607000,1965
blr,8695000,1966
blr,8785000,1967
blr,8874000,1968
blr,8959000,1969
blr,9040000,1970
blr,9113000,1971
blr,9182000,1972
blr,9246000,1973
blr,9307000,1974
blr,9367000,1975
blr,9425000,1976
blr,9482000,1977
blr,9538000,1978
blr,9597000,1979
blr,9658000,1980
blr,9724000,1981
blr,9793000,1982
blr,9862000,1983
blr,9932000,1984
blr,9999000,1985
blr,10060000,1986
blr,10120000,1987
blr,10180000,1988
blr,10220000,1989
blr,10260000,1990
blr,10280000,1991
blr,10300000,1992
blr,10300000,1993
blr,10290000,1994
blr,10270000,1995
blr,10240000,1996
blr,10200000,1997
blr,10160000,1998
blr,10110000,1999
blr,10060000,2000
blr,10010000,2001
blr,9963000,2002
blr,9918000,2003
blr,9872000,2004
blr,9825000,2005
blr,9777000,2006
blr,9728000,2007
blr,9681000,2008
blr,9636000,2009
blr,9595000,2010
blr,9559000,2011
blr,9527000,2012
blr,9498000,2013
blr,8001000,2050
blr,6760000,2100
bel,1600000,1600
bel,2000000,1700
bel,3138000,1800
bel,3434000,1820
bel,3464000,1821
bel,3495000,1822
bel,3526000,1823
bel,3557000,1824
bel,3589000,1825
bel,3620000,1826
bel,3652000,1827
bel,3685000,1828
bel,3717000,1829
bel,3750000,1830
bel,3782000,1831
bel,3814000,1832
bel,3846000,1833
bel,3879000,1834
bel,3912000,1835
bel,3945000,1836
bel,3978000,1837
bel,4012000,1838
bel,4046000,1839
bel,4080000,1840
bel,4115000,1841
bel,4151000,1842
bel,4187000,1843
bel,4223000,1844
bel,4259000,1845
bel,4296000,1846
bel,4333000,1847
bel,4371000,1848
bel,4408000,1849
bel,4449000,1850
bel,4477000,1851
bel,4506000,1852
bel,4534000,1853
bel,4563000,1854
bel,4592000,1855
bel,4621000,1856
bel,4651000,1857
bel,4680000,1858
bel,4710000,1859
bel,4740000,1860
bel,4774000,1861
bel,4809000,1862
bel,4844000,1863
bel,4879000,1864
bel,4915000,1865
bel,4950000,1866
bel,4986000,1867
bel,5023000,1868
bel,5029000,1869
bel,5096000,1870
bel,5137000,1871
bel,5178000,1872
bel,5219000,1873
bel,5261000,1874
bel,5303000,1875
bel,5345000,1876
bel,5394000,1877
bel,5442000,1878
bel,5492000,1879
bel,5541000,1880
bel,5606000,1881
bel,5673000,1882
bel,5740000,1883
bel,5807000,1884
bel,5876000,1885
bel,5919000,1886
bel,5962000,1887
bel,6007000,1888
bel,6051000,1889
bel,6096000,1890
bel,6164000,1891
bel,6231000,1892
bel,6300000,1893
bel,6370000,1894
bel,6439000,1895
bel,6494000,1896
bel,6548000,1897
bel,6604000,1898
bel,6662000,1899
bel,6719000,1900
bel,6801000,1901
bel,6903000,1902
bel,6997000,1903
bel,7086000,1904
bel,7175000,1905
bel,7258000,1906
bel,7338000,1907
bel,7411000,1908
bel,7478000,1909
bel,7498000,1910
bel,7517000,1911
bel,7590000,1912
bel,7666000,1913
bel,7723000,1914
bel,7759000,1915
bel,7762000,1916
bel,7729000,1917
bel,7660000,1918
bel,7628000,1919
bel,7552000,1920
bel,7504000,1921
bel,7571000,1922
bel,7635000,1923
bel,7707000,1924
bel,7779000,1925
bel,7844000,1926
bel,7904000,1927
bel,7968000,1928
bel,8032000,1929
bel,8076000,1930
bel,8126000,1931
bel,8186000,1932
bel,8231000,1933
bel,8262000,1934
bel,8288000,1935
bel,8315000,1936
bel,8346000,1937
bel,8374000,1938
bel,8392000,1939
bel,8346000,1940
bel,8276000,1941
bel,8247000,1942
bel,8242000,1943
bel,8291000,1944
bel,8339000,1945
bel,8367000,1946
bel,8450000,1947
bel,8557000,1948
bel,8614000,1949
bel,8628000,1950
bel,8666000,1951
bel,8710000,1952
bel,8760000,1953
bel,8812000,1954
bel,8867000,1955
bel,8922000,1956
bel,8979000,1957
bel,9036000,1958
bel,9093000,1959
bel,9152000,1960
bel,9212000,1961
bel,9272000,1962
bel,9330000,1963
bel,9385000,1964
bel,9435000,1965
bel,9480000,1966
bel,9520000,1967
bel,9555000,1968
bel,9590000,1969
bel,9625000,1970
bel,9661000,1971
bel,9697000,1972
bel,9731000,1973
bel,9762000,1974
bel,9788000,1975
bel,9808000,1976
bel,9825000,1977
bel,9836000,1978
bel,9844000,1979
bel,9847000,1980
bel,9846000,1981
bel,9842000,1982
bel,9837000,1983
bel,9835000,1984
bel,9840000,1985
bel,9852000,1986
bel,9872000,1987
bel,9896000,1988
bel,9922000,1989
bel,9949000,1990
bel,9976000,1991
bel,10000000,1992
bel,10030000,1993
bel,10060000,1994
bel,10080000,1995
bel,10100000,1996
bel,10110000,1997
bel,10130000,1998
bel,10150000,1999
bel,10180000,2000
bel,10210000,2001
bel,10250000,2002
bel,10300000,2003
bel,10360000,2004
bel,10410000,2005
bel,10470000,2006
bel,10540000,2007
bel,10600000,2008
bel,10660000,2009
bel,10710000,2010
bel,10750000,2011
bel,10790000,2012
bel,10820000,2013
bel,11590000,2050
bel,12590000,2100
blz,25530,1800
blz,25530,1820
blz,26000,1861
blz,25000,1871
blz,27000,1881
blz,31000,1891
blz,37000,1901
blz,40000,1911
blz,45000,1921
blz,51000,1931
blz,59000,1946
blz,68920,1950
blz,71150,1951
blz,73300,1952
blz,75440,1953
blz,77630,1954
blz,79910,1955
blz,82290,1956
blz,84780,1957
blz,87350,1958
blz,89980,1959
blz,92630,1960
blz,95290,1961
blz,97970,1962
blz,100700,1963
blz,103600,1964
blz,106500,1965
blz,109700,1966
blz,113000,1967
blz,116300,1968
blz,119400,1969
blz,122300,1970
blz,125000,1971
blz,127400,1972
blz,129600,1973
blz,131600,1974
blz,133600,1975
blz,135300,1976
blz,137000,1977
blz,138800,1978
blz,141000,1979
blz,143800,1980
blz,147400,1981
blz,151500,1982
blz,156200,1983
blz,161000,1984
blz,165800,1985
blz,170500,1986
blz,175200,1987
blz,180000,1988
blz,184900,1989
blz,190200,1990
blz,195900,1991
blz,201800,1992
blz,208000,1993
blz,214200,1994
blz,220300,1995
blz,226400,1996
blz,232400,1997
blz,238500,1998
blz,244500,1999
blz,250500,2000
blz,256600,2001
blz,262700,2002
blz,268800,2003
blz,274900,2004
blz,280900,2005
blz,287000,2006
blz,293100,2007
blz,299200,2008
blz,305400,2009
blz,311600,2010
blz,317900,2011
blz,324300,2012
blz,330700,2013
blz,529200,2050
blz,554700,2100
ben,636600,1800
ben,636600,1820
ben,2255000,1950
ben,2258000,1951
ben,2264000,1952
ben,2274000,1953
ben,2287000,1954
ben,2302000,1955
ben,2320000,1956
ben,2341000,1957
ben,2365000,1958
ben,2391000,1959
ben,2420000,1960
ben,2451000,1961
ben,2485000,1962
ben,2522000,1963
ben,2561000,1964
ben,2602000,1965
ben,2646000,1966
ben,2693000,1967
ben,2742000,1968
ben,2794000,1969
ben,2850000,1970
ben,2909000,1971
ben,2972000,1972
ben,3038000,1973
ben,3108000,1974
ben,3182000,1975
ben,3260000,1976
ben,3342000,1977
ben,3427000,1978
ben,3517000,1979
ben,3611000,1980
ben,3709000,1981
ben,3811000,1982
ben,3918000,1983
ben,4028000,1984
ben,4140000,1985
ben,4255000,1986
ben,4371000,1987
ben,4494000,1988
ben,4627000,1989
ben,4773000,1990
ben,4934000,1991
ben,5108000,1992
ben,5291000,1993
ben,5473000,1994
ben,5651000,1995
ben,5822000,1996
ben,5988000,1997
ben,6155000,1998
ben,6329000,1999
ben,6518000,2000
ben,6721000,2001
ben,6938000,2002
ben,7165000,2003
ben,7398000,2004
ben,7634000,2005
ben,7872000,2006
ben,8113000,2007
ben,8356000,2008
ben,8602000,2009
ben,8850000,2010
ben,9100000,2011
ben,9352000,2012
ben,9607000,2013
ben,21730000,2050
ben,36750000,2100
bmu,8774,1730
bmu,9692,1800
bmu,10000,1822
bmu,9125,1833
bmu,8118,1834
bmu,10000,1843
bmu,11000,1851
bmu,12000,1861
bmu,12000,1871
bmu,14000,1881
bmu,15000,1891
bmu,18000,1901
bmu,19000,1911
bmu,20000,1921
bmu,28000,1931
bmu,31000,1939
bmu,37260,1950
bmu,37790,1951
bmu,38420,1952
bmu,39120,1953
bmu,39860,1954
bmu,40640,1955
bmu,41430,1956
bmu,42230,1957
bmu,43040,1958
bmu,43870,1959
bmu,44710,1960
bmu,45570,1961
bmu,46440,1962
bmu,47290,1963
bmu,48090,1964
bmu,48840,1965
bmu,49520,1966
bmu,50130,1967
bmu,50690,1968
bmu,51230,1969
bmu,51760,1970
bmu,52300,1971
bmu,52830,1972
bmu,53350,1973
bmu,53830,1974
bmu,54280,1975
bmu,54680,1976
bmu,55050,1977
bmu,55400,1978
bmu,55730,1979
bmu,56060,1980
bmu,56400,1981
bmu,56740,1982
bmu,57080,1983
bmu,57440,1984
bmu,57810,1985
bmu,58200,1986
bmu,58610,1987
bmu,59020,1988
bmu,59420,1989
bmu,59800,1990
bmu,60150,1991
bmu,60480,1992
bmu,60800,1993
bmu,61100,1994
bmu,61400,1995
bmu,61700,1996
bmu,61990,1997
bmu,62280,1998
bmu,62560,1999
bmu,62830,2000
bmu,63110,2001
bmu,63390,2002
bmu,63660,2003
bmu,63900,2004
bmu,64130,2005
bmu,64330,2006
bmu,64500,2007
bmu,64660,2008
bmu,64800,2009
bmu,64940,2010
bmu,65080,2011
bmu,65210,2012
bmu,65340,2013
bmu,64660,2050
bmu,65420,2100
btn,89990,1800
btn,89990,1820
btn,168400,1950
btn,174400,1951
btn,180300,1952
btn,186100,1953
btn,191800,1954
btn,197400,1955
btn,203100,1956
btn,208700,1957
btn,214400,1958
btn,220100,1959
btn,226000,1960
btn,232000,1961
btn,238200,1962
btn,244700,1963
btn,251400,1964
btn,258600,1965
btn,266100,1966
btn,274000,1967
btn,282500,1968
btn,291700,1969
btn,301900,1970
btn,312900,1971
btn,324800,1972
btn,337400,1973
btn,350400,1974
btn,363600,1975
btn,377100,1976
btn,390700,1977
btn,404400,1978
btn,417700,1979
btn,430600,1980
btn,442600,1981
btn,453800,1982
btn,464800,1983
btn,476800,1984
btn,490400,1985
btn,506400,1986
btn,524100,1987
btn,540900,1988
btn,553200,1989
btn,558500,1990
btn,555700,1991
btn,546400,1992
btn,533900,1993
btn,523400,1994
btn,518600,1995
btn,520500,1996
btn,528200,1997
btn,540500,1998
btn,555400,1999
btn,571300,2000
btn,588000,2001
btn,606000,2002
btn,624400,2003
btn,642400,2004
btn,659300,2005
btn,674700,2006
btn,688600,2007
btn,701400,2008
btn,713700,2009
btn,725900,2010
btn,738300,2011
btn,750400,2012
btn,762300,2013
btn,962000,2050
btn,781900,2100
bol,1100000,1800
bol,1100000,1820
bol,1374000,1850
bol,1495000,1870
bol,1696000,1900
bol,1710000,1901
bol,1723000,1902
bol,1737000,1903
bol,1751000,1904
bol,1765000,1905
bol,1779000,1906
bol,1793000,1907
bol,1808000,1908
bol,1822000,1909
bol,1837000,1910
bol,1851000,1911
bol,1866000,1912
bol,1881000,1913
bol,1915000,1914
bol,1951000,1915
bol,1986000,1916
bol,2023000,1917
bol,2060000,1918
bol,2098000,1919
bol,2136000,1920
bol,2161000,1921
bol,2186000,1922
bol,2212000,1923
bol,2237000,1924
bol,2263000,1925
bol,2289000,1926
bol,2316000,1927
bol,2343000,1928
bol,2370000,1929
bol,2397000,1930
bol,2425000,1931
bol,2453000,1932
bol,2482000,1933
bol,2511000,1934
bol,2540000,1935
bol,2569000,1936
bol,2599000,1937
bol,2629000,1938
bol,2659000,1939
bol,2690000,1940
bol,2721000,1941
bol,2753000,1942
bol,2785000,1943
bol,2817000,1944
bol,2850000,1945
bol,2883000,1946
bol,2916000,1947
bol,2950000,1948
bol,2984000,1949
bol,2714000,1950
bol,2768000,1951
bol,2825000,1952
bol,2883000,1953
bol,2944000,1954
bol,3008000,1955
bol,3073000,1956
bol,3141000,1957
bol,3210000,1958
bol,3282000,1959
bol,3355000,1960
bol,3430000,1961
bol,3507000,1962
bol,3587000,1963
bol,3669000,1964
bol,3753000,1965
bol,3840000,1966
bol,3929000,1967
bol,4022000,1968
bol,4117000,1969
bol,4217000,1970
bol,4320000,1971
bol,4426000,1972
bol,4536000,1973
bol,4647000,1974
bol,4761000,1975
bol,4877000,1976
bol,4995000,1977
bol,5114000,1978
bol,5234000,1979
bol,5353000,1980
bol,5471000,1981
bol,5589000,1982
bol,5709000,1983
bol,5831000,1984
bol,5957000,1985
bol,6088000,1986
bol,6224000,1987
bol,6363000,1988
bol,6508000,1989
bol,6658000,1990
bol,6814000,1991
bol,6974000,1992
bol,7138000,1993
bol,7304000,1994
bol,7471000,1995
bol,7638000,1996
bol,7804000,1997
bol,7971000,1998
bol,8139000,1999
bol,8307000,2000
bol,8477000,2001
bol,8647000,2002
bol,8816000,2003
bol,8983000,2004
bol,9147000,2005
bol,9307000,2006
bol,9463000,2007
bol,9618000,2008
bol,9773000,2009
bol,9930000,2010
bol,10090000,2011
bol,10250000,2012
bol,10410000,2013
bol,16770000,2050
bol,20020000,2100
bih,851800,1800
bih,851800,1820
bih,2661000,1950
bih,2721000,1951
bih,2779000,1952
bih,2836000,1953
bih,2891000,1954
bih,2944000,1955
bih,2994000,1956
bih,3042000,1957
bih,3089000,1958
bih,3135000,1959
bih,3180000,1960
bih,3225000,1961
bih,3271000,1962
bih,3315000,1963
bih,3357000,1964
bih,3396000,1965
bih,3433000,1966
bih,3466000,1967
bih,3498000,1968
bih,3531000,1969
bih,3564000,1970
bih,3600000,1971
bih,3637000,1972
bih,3675000,1973
bih,3712000,1974
bih,3747000,1975
bih,3781000,1976
bih,3813000,1977
bih,3844000,1978
bih,3878000,1979
bih,3914000,1980
bih,3950000,1981
bih,3984000,1982
bih,4022000,1983
bih,4067000,1984
bih,4122000,1985
bih,4194000,1986
bih,4280000,1987
bih,4350000,1988
bih,4367000,1989
bih,4308000,1990
bih,4157000,1991
bih,3931000,1992
bih,3677000,1993
bih,3462000,1994
bih,3332000,1995
bih,3306000,1996
bih,3366000,1997
bih,3480000,1998
bih,3601000,1999
bih,3694000,2000
bih,3748000,2001
bih,3776000,2002
bih,3783000,2003
bih,3781000,2004
bih,3781000,2005
bih,3782000,2006
bih,3779000,2007
bih,3774000,2008
bih,3768000,2009
bih,3760000,2010
bih,3752000,2011
bih,3744000,2012
bih,3736000,2013
bih,2952000,2050
bih,1877000,2100
bwa,121000,1800
bwa,121000,1904
bwa,125000,1911
bwa,153000,1921
bwa,266000,1936
bwa,296000,1946
bwa,412500,1950
bwa,425300,1951
bwa,437200,1952
bwa,448400,1953
bwa,459200,1954
bwa,469700,1955
bwa,480000,1956
bwa,490400,1957
bwa,501100,1958
bwa,512200,1959
bwa,524000,1960
bwa,536500,1961
bwa,550000,1962
bwa,564300,1963
bwa,579500,1964
bwa,595700,1965
bwa,612900,1966
bwa,631200,1967
bwa,650700,1968
bwa,671200,1969
bwa,693000,1970
bwa,715700,1971
bwa,739700,1972
bwa,765100,1973
bwa,792400,1974
bwa,821900,1975
bwa,853800,1976
bwa,887700,1977
bwa,923200,1978
bwa,959600,1979
bwa,996200,1980
bwa,1033000,1981
bwa,1070000,1982
bwa,1107000,1983
bwa,1144000,1984
bwa,1183000,1985
bwa,1222000,1986
bwa,1261000,1987
bwa,1301000,1988
bwa,1342000,1989
bwa,1382000,1990
bwa,1424000,1991
bwa,1465000,1992
bwa,1506000,1993
bwa,1546000,1994
bwa,1586000,1995
bwa,1624000,1996
bwa,1661000,1997
bwa,1696000,1998
bwa,1728000,1999
bwa,1758000,2000
bwa,1784000,2001
bwa,1808000,2002
bwa,1830000,2003
bwa,1852000,2004
bwa,1876000,2005
bwa,1901000,2006
bwa,1928000,2007
bwa,1955000,2008
bwa,1982000,2009
bwa,2007000,2010
bwa,2031000,2011
bwa,2053000,2012
bwa,2075000,2013
bwa,2503000,2050
bwa,2476000,2100
bra,800000,1600
bra,1250000,1700
bra,3640000,1800
bra,4507000,1820
bra,7234000,1850
bra,9797000,1870
bra,9980000,1871
bra,10170000,1872
bra,10360000,1873
bra,10550000,1874
bra,10750000,1875
bra,10950000,1876
bra,11160000,1877
bra,11360000,1878
bra,11580000,1879
bra,11790000,1880
bra,12020000,1881
bra,12240000,1882
bra,12470000,1883
bra,12700000,1884
bra,12940000,1885
bra,13180000,1886
bra,13430000,1887
bra,13680000,1888
bra,13940000,1889
bra,14200000,1890
bra,14540000,1891
bra,14890000,1892
bra,15240000,1893
bra,15610000,1894
bra,15980000,1895
bra,16360000,1896
bra,16750000,1897
bra,17150000,1898
bra,17560000,1899
bra,17980000,1900
bra,18390000,1901
bra,18780000,1902
bra,19180000,1903
bra,19590000,1904
bra,20000000,1905
bra,20430000,1906
bra,20860000,1907
bra,21300000,1908
bra,21750000,1909
bra,22220000,1910
bra,22690000,1911
bra,23170000,1912
bra,23660000,1913
bra,24160000,1914
bra,24670000,1915
bra,25200000,1916
bra,25730000,1917
bra,26280000,1918
bra,26840000,1919
bra,27400000,1920
bra,27970000,1921
bra,28540000,1922
bra,29130000,1923
bra,29720000,1924
bra,30330000,1925
bra,30950000,1926
bra,31590000,1927
bra,32230000,1928
bra,32890000,1929
bra,33570000,1930
bra,34260000,1931
bra,34960000,1932
bra,35670000,1933
bra,36400000,1934
bra,37150000,1935
bra,37910000,1936
bra,38690000,1937
bra,39480000,1938
bra,40290000,1939
bra,41110000,1940
bra,42070000,1941
bra,43070000,1942
bra,44090000,1943
bra,45140000,1944
bra,46220000,1945
bra,47310000,1946
bra,48440000,1947
bra,49590000,1948
bra,50770000,1949
bra,53970000,1950
bra,55670000,1951
bra,57420000,1952
bra,59220000,1953
bra,61040000,1954
bra,62880000,1955
bra,64750000,1956
bra,66650000,1957
bra,68610000,1958
bra,70640000,1959
bra,72760000,1960
bra,74980000,1961
bra,77280000,1962
bra,79640000,1963
bra,82020000,1964
bra,84390000,1965
bra,86740000,1966
bra,89070000,1967
bra,91390000,1968
bra,93730000,1969
bra,96080000,1970
bra,98450000,1971
bra,100800000,1972
bra,103200000,1973
bra,105700000,1974
bra,108200000,1975
bra,110800000,1976
bra,113400000,1977
bra,116100000,1978
bra,118900000,1979
bra,121700000,1980
bra,124600000,1981
bra,127500000,1982
bra,130500000,1983
bra,133400000,1984
bra,136200000,1985
bra,139000000,1986
bra,141800000,1987
bra,144500000,1988
bra,147100000,1989
bra,149700000,1990
bra,152100000,1991
bra,154600000,1992
bra,157000000,1993
bra,159400000,1994
bra,161800000,1995
bra,164300000,1996
bra,166900000,1997
bra,169400000,1998
bra,171900000,1999
bra,174400000,2000
bra,176900000,2001
bra,179300000,2002
bra,181600000,2003
bra,183900000,2004
bra,186000000,2005
bra,188000000,2006
bra,189800000,2007
bra,191500000,2008
bra,193200000,2009
bra,194900000,2010
bra,196700000,2011
bra,198400000,2012
bra,200100000,2013
bra,222800000,2050
bra,177300000,2100
vgb,6700,1800
vgb,6700,1841
vgb,6700,1871
vgb,5300,1881
vgb,4600,1891
vgb,4900,1901
vgb,5600,1911
vgb,5100,1921
vgb,6500,1946
vgb,7441,1950
vgb,7501,1951
vgb,7548,1952
vgb,7586,1953
vgb,7623,1954
vgb,7661,1955
vgb,7706,1956
vgb,7759,1957
vgb,7828,1958
vgb,7911,1959
vgb,8015,1960
vgb,8139,1961
vgb,8283,1962
vgb,8444,1963
vgb,8621,1964
vgb,8808,1965
vgb,9007,1966
vgb,9216,1967
vgb,9426,1968
vgb,9626,1969
vgb,9810,1970
vgb,9978,1971
vgb,10130,1972
vgb,10270,1973
vgb,10390,1974
vgb,10480,1975
vgb,10550,1976
vgb,10600,1977
vgb,10670,1978
vgb,10800,1979
vgb,11010,1980
vgb,11330,1981
vgb,11730,1982
vgb,12200,1983
vgb,12740,1984
vgb,13320,1985
vgb,13950,1986
vgb,14620,1987
vgb,15290,1988
vgb,15930,1989
vgb,16490,1990
vgb,16970,1991
vgb,17370,1992
vgb,17720,1993
vgb,18070,1994
vgb,18440,1995
vgb,18840,1996
vgb,19270,1997
vgb,19700,1998
vgb,20120,1999
vgb,20500,2000
vgb,20840,2001
vgb,21160,2002
vgb,21450,2003
vgb,21720,2004
vgb,21990,2005
vgb,22250,2006
vgb,22510,2007
vgb,22760,2008
vgb,23010,2009
vgb,23240,2010
vgb,23480,2011
vgb,23700,2012
vgb,23930,2013
vgb,27920,2050
vgb,26760,2100
brn,2128,1800
brn,2128,1820
brn,5931,1870
brn,22000,1911
brn,26000,1921
brn,30000,1931
brn,41000,1947
brn,48000,1950
brn,51070,1951
brn,54080,1952
brn,57080,1953
brn,60110,1954
brn,63190,1955
brn,66350,1956
brn,69590,1957
brn,72920,1958
brn,76340,1959
brn,79850,1960
brn,83460,1961
brn,87190,1962
brn,91090,1963
brn,95190,1964
brn,99540,1965
brn,104100,1966
brn,109000,1967
brn,114100,1968
brn,119400,1969
brn,125100,1970
brn,131000,1971
