yearly_co2_emissions_1000_tonnes,geo,time
693.0,guf,2008
700.3,guf,2009
700.3,guf,2010
44.0,pyf,1955
44.0,pyf,1956
51.33,pyf,1957
51.33,pyf,1958
29.33,pyf,1959
36.67,pyf,1960
58.67,pyf,1961
47.67,pyf,1962
66.0,pyf,1963
66.0,pyf,1964
84.33,pyf,1965
121.0,pyf,1966
139.3,pyf,1967
154.0,pyf,1968
161.3,pyf,1969
194.3,pyf,1970
227.3,pyf,1971
216.3,pyf,1972
209.0,pyf,1973
216.3,pyf,1974
212.7,pyf,1975
264.0,pyf,1976
275.0,pyf,1977
311.7,pyf,1978
282.3,pyf,1979
293.3,pyf,1980
330.0,pyf,1981
337.3,pyf,1982
421.7,pyf,1983
458.3,pyf,1984
586.7,pyf,1985
605.0,pyf,1986
608.7,pyf,1987
572.0,pyf,1988
608.7,pyf,1989
630.7,pyf,1990
638.0,pyf,1991
645.3,pyf,1992
616.0,pyf,1993
539.0,pyf,1994
572.0,pyf,1995
579.3,pyf,1996
597.7,pyf,1997
594.0,pyf,1998
583.0,pyf,1999
630.7,pyf,2000
737.0,pyf,2001
737.0,pyf,2002
799.3,pyf,2003
788.3,pyf,2004
850.7,pyf,2005
850.7,pyf,2006
843.3,pyf,2007
869.0,pyf,2008
872.7,pyf,2009
883.7,pyf,2010
22.0,gab,1959
132.0,gab,1960
165.0,gab,1961
88.0,gab,1962
73.33,gab,1963
190.7,gab,1964
216.3,gab,1965
381.3,gab,1966
1012.0,gab,1967
1962.0,gab,1968
1434.0,gab,1969
2083.0,gab,1970
2845.0,gab,1971
2739.0,gab,1972
5313.0,gab,1973
5452.0,gab,1974
5368.0,gab,1975
5709.0,gab,1976
6314.0,gab,1977
7561.0,gab,1978
6754.0,gab,1979
6633.0,gab,1980
6574.0,gab,1981
6556.0,gab,1982
5518.0,gab,1983
5995.0,gab,1984
6318.0,gab,1985
4968.0,gab,1986
4022.0,gab,1987
4334.0,gab,1988
5771.0,gab,1989
4844.0,gab,1990
1478.0,gab,1991
2130.0,gab,1992
3282.0,gab,1993
3351.0,gab,1994
3857.0,gab,1995
3535.0,gab,1996
3546.0,gab,1997
1632.0,gab,1998
1437.0,gab,1999
1052.0,gab,2000
1782.0,gab,2001
1778.0,gab,2002
1335.0,gab,2003
1767.0,gab,2004
2086.0,gab,2005
1976.0,gab,2006
2332.0,gab,2007
1566.0,gab,2008
80.67,gab,2009
2574.0,gab,2010
14.67,gmb,1950
14.67,gmb,1951
11.0,gmb,1952
11.0,gmb,1953
14.67,gmb,1954
14.67,gmb,1955
18.33,gmb,1956
22.0,gmb,1957
25.67,gmb,1958
18.33,gmb,1959
18.33,gmb,1960
22.0,gmb,1961
25.67,gmb,1962
29.33,gmb,1963
29.33,gmb,1964
29.33,gmb,1965
33.0,gmb,1966
33.0,gmb,1967
36.67,gmb,1968
47.67,gmb,1969
47.67,gmb,1970
55.0,gmb,1971
66.0,gmb,1972
62.33,gmb,1973
62.33,gmb,1974
99.0,gmb,1975
99.0,gmb,1976
113.7,gmb,1977
139.3,gmb,1978
146.7,gmb,1979
157.7,gmb,1980
157.7,gmb,1981
161.3,gmb,1982
161.3,gmb,1983
172.3,gmb,1984
172.3,gmb,1985
161.3,gmb,1986
179.7,gmb,1987
183.3,gmb,1988
179.7,gmb,1989
190.7,gmb,1990
198.0,gmb,1991
198.0,gmb,1992
209.0,gmb,1993
209.0,gmb,1994
216.3,gmb,1995
216.3,gmb,1996
216.3,gmb,1997
234.7,gmb,1998
256.7,gmb,1999
275.0,gmb,2000
282.3,gmb,2001
315.3,gmb,2002
315.3,gmb,2003
322.7,gmb,2004
322.7,gmb,2005
337.3,gmb,2006
396.0,gmb,2007
410.7,gmb,2008
436.3,gmb,2009
473.0,gmb,2010
15330.0,geo,1992
9951.0,geo,1993
6083.0,geo,1994
2303.0,geo,1995
4066.0,geo,1996
4437.0,geo,1997
4961.0,geo,1998
4345.0,geo,1999
4536.0,geo,2000
3769.0,geo,2001
3388.0,geo,2002
3773.0,geo,2003
4323.0,geo,2004
5067.0,geo,2005
6149.0,geo,2006
6189.0,geo,2007
6237.0,geo,2008
6057.0,geo,2009
6241.0,geo,2010
469.3,deu,1792
480.3,deu,1793
443.7,deu,1794
447.3,deu,1795
535.3,deu,1796
550.0,deu,1797
575.7,deu,1798
627.0,deu,1799
795.7,deu,1800
535.3,deu,1801
553.7,deu,1802
535.3,deu,1803
1008.0,deu,1804
1041.0,deu,1805
938.7,deu,1806
2691.0,deu,1807
898.3,deu,1808
931.3,deu,1809
979.0,deu,1810
927.7,deu,1811
913.0,deu,1812
891.0,deu,1813
883.7,deu,1814
1030.0,deu,1815
2387.0,deu,1816
3384.0,deu,1817
3535.0,deu,1818
3278.0,deu,1819
3384.0,deu,1820
3535.0,deu,1821
3634.0,deu,1822
4037.0,deu,1823
3234.0,deu,1824
4341.0,deu,1825
4191.0,deu,1826
4543.0,deu,1827
4543.0,deu,1828
3634.0,deu,1829
4796.0,deu,1830
4594.0,deu,1831
3450.0,deu,1832
4382.0,deu,1833
4415.0,deu,1834
4935.0,deu,1835
5196.0,deu,1836
5955.0,deu,1837
6637.0,deu,1838
7025.0,deu,1839
9181.0,deu,1840
9555.0,deu,1841
10890.0,deu,1842
10310.0,deu,1843
10890.0,deu,1844
12620.0,deu,1845
13200.0,deu,1846
13850.0,deu,1847
12840.0,deu,1848
13630.0,deu,1849
15150.0,deu,1850
16880.0,deu,1851
19190.0,deu,1852
20780.0,deu,1853
24380.0,deu,1854
28640.0,deu,1855
30950.0,deu,1856
32960.0,deu,1857
35640.0,deu,1858
33830.0,deu,1859
36420.0,deu,1860
41360.0,deu,1861
45570.0,deu,1862
49420.0,deu,1863
56680.0,deu,1864
63510.0,deu,1865
62950.0,deu,1866
69200.0,deu,1867
74420.0,deu,1868
77650.0,deu,1869
76700.0,deu,1870
85410.0,deu,1871
92180.0,deu,1872
98440.0,deu,1873
71650.0,deu,1874
101600.0,deu,1875
103500.0,deu,1876
101400.0,deu,1877
104600.0,deu,1878
110900.0,deu,1879
124600.0,deu,1880
134400.0,deu,1881
143800.0,deu,1882
153200.0,deu,1883
157600.0,deu,1884
161300.0,deu,1885
163200.0,deu,1886
170500.0,deu,1887
186500.0,deu,1888
199000.0,deu,1889
208400.0,deu,1890
221000.0,deu,1891
215100.0,deu,1892
220900.0,deu,1893
229700.0,deu,1894
238500.0,deu,1895
256400.0,deu,1896
273800.0,deu,1897
285600.0,deu,1898
303500.0,deu,1899
327000.0,deu,1900
325800.0,deu,1901
319400.0,deu,1902
343800.0,deu,1903
356400.0,deu,1904
382600.0,deu,1905
362200.0,deu,1906
442500.0,deu,1907
447000.0,deu,1908
445900.0,deu,1909
445700.0,deu,1910
458900.0,deu,1911
499500.0,deu,1912
535500.0,deu,1913
498300.0,deu,1914
463200.0,deu,1915
501100.0,deu,1916
525000.0,deu,1917
503800.0,deu,1918
387700.0,deu,1919
429500.0,deu,1920
473500.0,deu,1921
455800.0,deu,1922
332200.0,deu,1923
452100.0,deu,1924
458400.0,deu,1925
413500.0,deu,1926
481400.0,deu,1927
505300.0,deu,1928
539400.0,deu,1929
462100.0,deu,1930
385900.0,deu,1931
347600.0,deu,1932
365100.0,deu,1933
408900.0,deu,1934
452700.0,deu,1935
500000.0,deu,1936
564000.0,deu,1937
601800.0,deu,1938
649200.0,deu,1939
654800.0,deu,1940
661300.0,deu,1941
668400.0,deu,1942
680000.0,deu,1943
600700.0,deu,1944
114300.0,deu,1945
270600.0,deu,1946
317900.0,deu,1947
378100.0,deu,1948
432500.0,deu,1949
511100.0,deu,1950
577300.0,deu,1951
611500.0,deu,1952
624000.0,deu,1953
660300.0,deu,1954
724100.0,deu,1955
766800.0,deu,1956
778500.0,deu,1957
757000.0,deu,1958
756400.0,deu,1959
814600.0,deu,1960
835500.0,deu,1961
883900.0,deu,1962
946300.0,deu,1963
969700.0,deu,1964
960900.0,deu,1965
952300.0,deu,1966
937100.0,deu,1967
985600.0,deu,1968
1053000.0,deu,1969
1027000.0,deu,1970
1038000.0,deu,1971
1043000.0,deu,1972
1087000.0,deu,1973
1064000.0,deu,1974
1004000.0,deu,1975
1093000.0,deu,1976
1055000.0,deu,1977
1082000.0,deu,1978
1121000.0,deu,1979
1103000.0,deu,1980
1052000.0,deu,1981
1019000.0,deu,1982
1015000.0,deu,1983
1037000.0,deu,1984
1047000.0,deu,1985
1051000.0,deu,1986
1036000.0,deu,1987
1033000.0,deu,1988
1017000.0,deu,1989
1014000.0,deu,1990
929900.0,deu,1991
891900.0,deu,1992
877600.0,deu,1993
865500.0,deu,1994
864000.0,deu,1995
889500.0,deu,1996
862200.0,deu,1997
855300.0,deu,1998
822400.0,deu,1999
829900.0,deu,2000
853600.0,deu,2001
828700.0,deu,2002
833300.0,deu,2003
825800.0,deu,2004
806600.0,deu,2005
808800.0,deu,2006
783900.0,deu,2007
783300.0,deu,2008
732200.0,deu,2009
745300.0,deu,2010
719300.0,deu,2011
732300.0,deu,2012
638.0,gha,1950
876.3,gha,1951
869.0,gha,1952
1019.0,gha,1953
1005.0,gha,1954
1188.0,gha,1955
1078.0,gha,1956
1294.0,gha,1957
1364.0,gha,1958
1324.0,gha,1959
1463.0,gha,1960
1346.0,gha,1961
1434.0,gha,1962
1723.0,gha,1963
1650.0,gha,1964
1705.0,gha,1965
1441.0,gha,1966
1496.0,gha,1967
1764.0,gha,1968
1690.0,gha,1969
2625.0,gha,1970
2295.0,gha,1971
2424.0,gha,1972
2475.0,gha,1973
2937.0,gha,1974
2746.0,gha,1975
2435.0,gha,1976
3003.0,gha,1977
2970.0,gha,1978
2658.0,gha,1979
2559.0,gha,1980
3047.0,gha,1981
3043.0,gha,1982
3656.0,gha,1983
2581.0,gha,1984
3326.0,gha,1985
3047.0,gha,1986
3285.0,gha,1987
3450.0,gha,1988
3344.0,gha,1989
3931.0,gha,1990
4044.0,gha,1991
4096.0,gha,1992
4664.0,gha,1993
5071.0,gha,1994
5427.0,gha,1995
5757.0,gha,1996
6395.0,gha,1997
6402.0,gha,1998
6549.0,gha,1999
6288.0,gha,2000
6919.0,gha,2001
7436.0,gha,2002
7630.0,gha,2003
7348.0,gha,2004
6956.0,gha,2005
9288.0,gha,2006
9577.0,gha,2007
8529.0,gha,2008
7443.0,gha,2009
8998.0,gha,2010
117.3,gib,1950
102.7,gib,1951
73.33,gib,1952
66.0,gib,1953
55.0,gib,1954
58.67,gib,1955
51.33,gib,1956
51.33,gib,1957
55.0,gib,1958
47.67,gib,1959
47.67,gib,1960
51.33,gib,1961
55.0,gib,1962
55.0,gib,1963
55.0,gib,1964
47.67,gib,1965
55.0,gib,1966
62.33,gib,1967
66.0,gib,1968
66.0,gib,1969
69.67,gib,1970
80.67,gib,1971
73.33,gib,1972
84.33,gib,1973
77.0,gib,1974
88.0,gib,1975
77.0,gib,1976
77.0,gib,1977
69.67,gib,1978
91.67,gib,1979
88.0,gib,1980
51.33,gib,1981
22.0,gib,1982
36.67,gib,1983
33.0,gib,1984
44.0,gib,1985
40.33,gib,1986
47.67,gib,1987
69.67,gib,1988
69.67,gib,1989
95.33,gib,1990
106.3,gib,1991
91.67,gib,1992
333.7,gib,1993
399.7,gib,1994
348.3,gib,1995
194.3,gib,1996
121.0,gib,1997
311.7,gib,1998
322.7,gib,1999
333.7,gib,2000
344.7,gib,2001
344.7,gib,2002
355.7,gib,2003
366.7,gib,2004
388.7,gib,2005
403.3,gib,2006
410.7,gib,2007
414.3,gib,2008
429.0,gib,2009
458.3,gib,2010
168.7,grc,1867
84.33,grc,1868
194.3,grc,1869
201.7,grc,1870
297.0,grc,1871
176.0,grc,1872
194.3,grc,1873
150.3,grc,1874
165.0,grc,1875
3.667,grc,1879
3.667,grc,1883
3.667,grc,1888
370.3,grc,1892
326.3,grc,1893
333.7,grc,1894
311.7,grc,1895
374.0,grc,1896
363.0,grc,1897
462.0,grc,1898
242.0,grc,1899
418.0,grc,1900
418.0,grc,1901
333.7,grc,1902
399.7,grc,1903
355.7,grc,1904
278.7,grc,1905
260.3,grc,1906
429.0,grc,1907
729.7,grc,1908
561.0,grc,1909
718.7,grc,1910
905.7,grc,1911
1338.0,grc,1913
11.0,grc,1914
22.0,grc,1915
66.0,grc,1916
91.67,grc,1917
124.7,grc,1918
106.3,grc,1919
678.3,grc,1920
744.3,grc,1921
678.3,grc,1922
920.3,grc,1923
1298.0,grc,1924
1980.0,grc,1925
1822.0,grc,1926
2317.0,grc,1927
2376.0,grc,1928
2706.0,grc,1929
2856.0,grc,1930
2732.0,grc,1931
2684.0,grc,1932
2303.0,grc,1933
2834.0,grc,1934
2915.0,grc,1935
3370.0,grc,1936
3590.0,grc,1937
2845.0,grc,1938
253.0,grc,1939
238.3,grc,1940
135.7,grc,1941
227.3,grc,1942
212.7,grc,1943
110.0,grc,1944
66.0,grc,1945
124.7,grc,1946
168.7,grc,1947
1353.0,grc,1948
1643.0,grc,1949
4132.0,grc,1950
4580.0,grc,1951
4803.0,grc,1952
4891.0,grc,1953
5089.0,grc,1954
5962.0,grc,1955
6296.0,grc,1956
6824.0,grc,1957
7458.0,grc,1958
8133.0,grc,1959
9405.0,grc,1960
9823.0,grc,1961
10160.0,grc,1962
12260.0,grc,1963
13220.0,grc,1964
17020.0,grc,1965
18650.0,grc,1966
19530.0,grc,1967
22320.0,grc,1968
25470.0,grc,1969
24160.0,grc,1970
27810.0,grc,1971
31570.0,grc,1972
37250.0,grc,1973
36220.0,grc,1974
38870.0,grc,1975
42910.0,grc,1976
47000.0,grc,1977
48080.0,grc,1978
51290.0,grc,1979
51420.0,grc,1980
50720.0,grc,1981
52140.0,grc,1982
55540.0,grc,1983
57050.0,grc,1984
60600.0,grc,1985
59120.0,grc,1986
63470.0,grc,1987
67980.0,grc,1988
74180.0,grc,1989
72720.0,grc,1990
67610.0,grc,1991
75500.0,grc,1992
75640.0,grc,1993
78360.0,grc,1994
79180.0,grc,1995
80390.0,grc,1996
84560.0,grc,1997
87800.0,grc,1998
86630.0,grc,1999
91610.0,grc,2000
93800.0,grc,2001
93660.0,grc,2002
95730.0,grc,2003
97140.0,grc,2004
98670.0,grc,2005
97280.0,grc,2006
98240.0,grc,2007
97800.0,grc,2008
94890.0,grc,2009
86710.0,grc,2010
86070.0,grc,2011
81730.0,grc,2012
99.0,grl,1950
99.0,grl,1951
106.3,grl,1952
121.0,grl,1953
102.7,grl,1954
209.0,grl,1955
143.0,grl,1956
161.3,grl,1957
227.3,grl,1958
234.7,grl,1959
223.7,grl,1960
293.3,grl,1961
264.0,grl,1962
330.0,grl,1963
315.3,grl,1964
344.7,grl,1965
388.7,grl,1966
418.0,grl,1967
542.7,grl,1968
407.0,grl,1969
381.3,grl,1970
469.3,grl,1971
553.7,grl,1972
557.3,grl,1973
557.3,grl,1974
506.0,grl,1975
220.0,grl,1976
722.3,grl,1977
392.3,grl,1978
572.0,grl,1979
564.7,grl,1980
528.0,grl,1981
517.0,grl,1982
363.0,grl,1983
568.3,grl,1984
509.7,grl,1985
326.3,grl,1986
234.7,grl,1987
546.3,grl,1988
473.0,grl,1989
557.3,grl,1990
550.0,grl,1991
484.0,grl,1992
502.3,grl,1993
506.0,grl,1994
506.0,grl,1995
517.0,grl,1996
524.3,grl,1997
531.7,grl,1998
542.7,grl,1999
531.7,grl,2000
539.0,grl,2001
539.0,grl,2002
531.7,grl,2003
583.0,grl,2004
608.7,grl,2005
627.0,grl,2006
616.0,grl,2007
638.0,grl,2008
557.3,grl,2009
634.3,grl,2010
7.333,grd,1950
11.0,grd,1951
11.0,grd,1952
11.0,grd,1953
11.0,grd,1954
11.0,grd,1955
11.0,grd,1956
11.0,grd,1957
14.67,grd,1958
14.67,grd,1959
22.0,grd,1960
18.33,grd,1961
25.67,grd,1962
14.67,grd,1963
22.0,grd,1964
22.0,grd,1965
29.33,grd,1966
36.67,grd,1967
40.33,grd,1968
47.67,grd,1969
44.0,grd,1970
47.67,grd,1971
47.67,grd,1972
55.0,grd,1973
36.67,grd,1974
47.67,grd,1975
47.67,grd,1976
47.67,grd,1977
51.33,grd,1978
47.67,grd,1979
47.67,grd,1980
58.67,grd,1981
62.33,grd,1982
62.33,grd,1983
62.33,grd,1984
62.33,grd,1985
66.0,grd,1986
73.33,grd,1987
95.33,grd,1988
102.7,grd,1989
110.0,grd,1990
113.7,grd,1991
121.0,grd,1992
124.7,grd,1993
146.7,grd,1994
157.7,grd,1995
161.3,grd,1996
176.0,grd,1997
176.0,grd,1998
194.3,grd,1999
190.7,grd,2000
194.3,grd,2001
205.3,grd,2002
216.3,grd,2003
205.3,grd,2004
216.3,grd,2005
231.0,grd,2006
238.3,grd,2007
260.3,grd,2008
253.0,grd,2009
260.3,grd,2010
62.33,glp,1950
66.0,glp,1951
66.0,glp,1952
66.0,glp,1953
73.33,glp,1954
80.67,glp,1955
91.67,glp,1956
110.0,glp,1957
110.0,glp,1958
143.0,glp,1959
157.7,glp,1960
176.0,glp,1961
187.0,glp,1962
205.3,glp,1963
216.3,glp,1964
205.3,glp,1965
253.0,glp,1966
289.7,glp,1967
278.7,glp,1968
311.7,glp,1969
304.3,glp,1970
341.0,glp,1971
377.7,glp,1972
407.0,glp,1973
385.0,glp,1974
403.3,glp,1975
495.0,glp,1976
524.3,glp,1977
528.0,glp,1978
539.0,glp,1979
627.0,glp,1980
788.3,glp,1981
762.7,glp,1982
814.0,glp,1983
876.3,glp,1984
891.0,glp,1985
949.7,glp,1986
1012.0,glp,1987
1129.0,glp,1988
1188.0,glp,1989
1294.0,glp,1990
1360.0,glp,1991
1426.0,glp,1992
1452.0,glp,1993
1496.0,glp,1994
1518.0,glp,1995
1525.0,glp,1996
1544.0,glp,1997
1525.0,glp,1998
1588.0,glp,1999
2075.0,glp,2000
2094.0,glp,2001
2028.0,glp,2002
2046.0,glp,2003
1833.0,glp,2004
1716.0,glp,2005
1709.0,glp,2006
1742.0,glp,2007
1738.0,glp,2008
1738.0,glp,2009
1738.0,glp,2010
11.0,gtm,1941
11.0,gtm,1942
11.0,gtm,1943
11.0,gtm,1944
14.67,gtm,1945
14.67,gtm,1946
14.67,gtm,1947
14.67,gtm,1948
18.33,gtm,1949
619.7,gtm,1950
638.0,gtm,1951
645.3,gtm,1952
682.0,gtm,1953
744.3,gtm,1954
916.7,gtm,1955
979.0,gtm,1956
986.3,gtm,1957
1129.0,gtm,1958
1239.0,gtm,1959
1346.0,gtm,1960
1408.0,gtm,1961
1382.0,gtm,1962
1522.0,gtm,1963
1771.0,gtm,1964
1976.0,gtm,1965
1742.0,gtm,1966
1984.0,gtm,1967
2141.0,gtm,1968
2281.0,gtm,1969
2299.0,gtm,1970
2442.0,gtm,1971
2710.0,gtm,1972
2937.0,gtm,1973
3069.0,gtm,1974
3524.0,gtm,1975
3311.0,gtm,1976
3813.0,gtm,1977
4129.0,gtm,1978
4693.0,gtm,1979
4510.0,gtm,1980
3967.0,gtm,1981
3626.0,gtm,1982
3179.0,gtm,1983
3421.0,gtm,1984
3524.0,gtm,1985
3700.0,gtm,1986
3993.0,gtm,1987
4125.0,gtm,1988
4246.0,gtm,1989
5086.0,gtm,1990
5053.0,gtm,1991
6017.0,gtm,1992
5658.0,gtm,1993
6838.0,gtm,1994
7165.0,gtm,1995
6651.0,gtm,1996
7597.0,gtm,1997
8752.0,gtm,1998
8928.0,gtm,1999
9915.0,gtm,2000
10630.0,gtm,2001
11100.0,gtm,2002
10500.0,gtm,2003
11620.0,gtm,2004
12450.0,gtm,2005
12530.0,gtm,2006
12640.0,gtm,2007
11440.0,gtm,2008
11840.0,gtm,2009
11120.0,gtm,2010
165.0,gin,1958
157.7,gin,1959
410.7,gin,1960
616.0,gin,1961
660.0,gin,1962
696.7,gin,1963
700.3,gin,1964
696.7,gin,1965
718.7,gin,1966
726.0,gin,1967
748.0,gin,1968
748.0,gin,1969
792.0,gin,1970
814.0,gin,1971
832.3,gin,1972
803.0,gin,1973
839.7,gin,1974
843.3,gin,1975
887.3,gin,1976
902.0,gin,1977
902.0,gin,1978
946.0,gin,1979
964.3,gin,1980
990.0,gin,1981
982.7,gin,1982
953.3,gin,1983
979.0,gin,1984
993.7,gin,1985
997.3,gin,1986
993.7,gin,1987
1027.0,gin,1988
1045.0,gin,1989
1056.0,gin,1990
1074.0,gin,1991
1074.0,gin,1992
1104.0,gin,1993
1228.0,gin,1994
1250.0,gin,1995
1272.0,gin,1996
1280.0,gin,1997
1243.0,gin,1998
1272.0,gin,1999
1280.0,gin,2000
1298.0,gin,2001
1324.0,gin,2002
1342.0,gin,2003
1342.0,gin,2004
1181.0,gin,2005
1181.0,gin,2006
1210.0,gin,2007
1214.0,gin,2008
1228.0,gin,2009
1236.0,gin,2010
7.333,gnb,1950
3.667,gnb,1951
11.0,gnb,1952
7.333,gnb,1953
7.333,gnb,1954
11.0,gnb,1955
11.0,gnb,1956
11.0,gnb,1957
11.0,gnb,1958
14.67,gnb,1959
18.33,gnb,1960
29.33,gnb,1961
40.33,gnb,1962
47.67,gnb,1963
58.67,gnb,1964
66.0,gnb,1965
66.0,gnb,1966
47.67,gnb,1967
62.33,gnb,1968
58.67,gnb,1969
69.67,gnb,1970
73.33,gnb,1971
66.0,gnb,1972
110.0,gnb,1973
102.7,gnb,1974
113.7,gnb,1975
95.33,gnb,1976
102.7,gnb,1977
102.7,gnb,1978
110.0,gnb,1979
146.7,gnb,1980
143.0,gnb,1981
143.0,gnb,1982
143.0,gnb,1983
161.3,gnb,1984
172.3,gnb,1985
183.3,gnb,1986
194.3,gnb,1987
216.3,gnb,1988
231.0,gnb,1989
253.0,gnb,1990
256.7,gnb,1991
260.3,gnb,1992
278.7,gnb,1993
278.7,gnb,1994
282.3,gnb,1995
286.0,gnb,1996
264.0,gnb,1997
172.3,gnb,1998
194.3,gnb,1999
146.7,gnb,2000
150.3,gnb,2001
154.0,gnb,2002
194.3,gnb,2003
201.7,gnb,2004
212.7,gnb,2005
216.3,gnb,2006
231.0,gnb,2007
227.3,gnb,2008
234.7,gnb,2009
238.3,gnb,2010
260.3,guy,1950
286.0,guy,1951
337.3,guy,1952
451.0,guy,1953
473.0,guy,1954
517.0,guy,1955
550.0,guy,1956
535.3,guy,1957
458.3,guy,1958
553.7,guy,1959
660.0,guy,1960
737.0,guy,1961
678.3,guy,1962
616.0,guy,1963
649.0,guy,1964
1078.0,guy,1965
1181.0,guy,1966
1324.0,guy,1967
1331.0,guy,1968
1368.0,guy,1969
1580.0,guy,1970
1500.0,guy,1971
1562.0,guy,1972
1804.0,guy,1973
1555.0,guy,1974
1826.0,guy,1975
1753.0,guy,1976
1899.0,guy,1977
2057.0,guy,1978
1522.0,guy,1979
1789.0,guy,1980
1800.0,guy,1981
1404.0,guy,1982
1247.0,guy,1983
1404.0,guy,1984
1419.0,guy,1985
1045.0,guy,1986
1309.0,guy,1987
1404.0,guy,1988
1195.0,guy,1989
1140.0,guy,1990
1122.0,guy,1991
1052.0,guy,1992
1056.0,guy,1993
1335.0,guy,1994
1481.0,guy,1995
1529.0,guy,1996
1602.0,guy,1997
1654.0,guy,1998
1683.0,guy,1999
1610.0,guy,2000
1595.0,guy,2001
1580.0,guy,2002
1566.0,guy,2003
1628.0,guy,2004
1434.0,guy,2005
1291.0,guy,2006
1566.0,guy,2007
1558.0,guy,2008
1555.0,guy,2009
1701.0,guy,2010
113.7,hti,1950
132.0,hti,1951
146.7,hti,1952
157.7,hti,1953
216.3,hti,1954
267.7,hti,1955
264.0,hti,1956
253.0,hti,1957
275.0,hti,1958
253.0,hti,1959
286.0,hti,1960
297.0,hti,1961
304.3,hti,1962
249.3,hti,1963
300.7,hti,1964
304.3,hti,1965
304.3,hti,1966
260.3,hti,1967
264.0,hti,1968
315.3,hti,1969
385.0,hti,1970
403.3,hti,1971
392.3,hti,1972
421.7,hti,1973
473.0,hti,1974
484.0,hti,1975
674.7,hti,1976
707.7,hti,1977
755.3,hti,1978
755.3,hti,1979
751.7,hti,1980
766.3,hti,1981
825.0,hti,1982
894.7,hti,1983
913.0,hti,1984
942.3,hti,1985
843.3,hti,1986
913.0,hti,1987
1023.0,hti,1988
1038.0,hti,1989
993.7,hti,1990
997.3,hti,1991
909.3,hti,1992
663.7,hti,1993
300.7,hti,1994
942.3,hti,1995
1093.0,hti,1996
1423.0,hti,1997
1232.0,hti,1998
1331.0,hti,1999
1368.0,hti,2000
1569.0,hti,2001
1826.0,hti,2002
1734.0,hti,2003
1987.0,hti,2004
2075.0,hti,2005
2112.0,hti,2006
2391.0,hti,2007
2427.0,hti,2008
2262.0,hti,2009
2119.0,hti,2010
300.7,hnd,1950
348.3,hnd,1951
359.3,hnd,1952
333.7,hnd,1953
377.7,hnd,1954
436.3,hnd,1955
454.7,hnd,1956
575.7,hnd,1957
586.7,hnd,1958
586.7,hnd,1959
616.0,hnd,1960
737.0,hnd,1961
700.3,hnd,1962
711.3,hnd,1963
722.3,hnd,1964
751.7,hnd,1965
806.7,hnd,1966
876.3,hnd,1967
1225.0,hnd,1968
1177.0,hnd,1969
1390.0,hnd,1970
1331.0,hnd,1971
1536.0,hnd,1972
1511.0,hnd,1973
1558.0,hnd,1974
1668.0,hnd,1975
1778.0,hnd,1976
2002.0,hnd,1977
2050.0,hnd,1978
1932.0,hnd,1979
2057.0,hnd,1980
1822.0,hnd,1981
1764.0,hnd,1982
2002.0,hnd,1983
1987.0,hnd,1984
1907.0,hnd,1985
1848.0,hnd,1986
2174.0,hnd,1987
2504.0,hnd,1988
2728.0,hnd,1989
2592.0,hnd,1990
2699.0,hnd,1991
3076.0,hnd,1992
2849.0,hnd,1993
3337.0,hnd,1994
3879.0,hnd,1995
3960.0,hnd,1996
4158.0,hnd,1997
4649.0,hnd,1998
4741.0,hnd,1999
5031.0,hnd,2000
5713.0,hnd,2001
6090.0,hnd,2002
6769.0,hnd,2003
7366.0,hnd,2004
7553.0,hnd,2005
7007.0,hnd,2006
8778.0,hnd,2007
8672.0,hnd,2008
7865.0,hnd,2009
8107.0,hnd,2010
55.0,hkg,1938
55.0,hkg,1939
55.0,hkg,1941
18.33,hkg,1947
25.67,hkg,1948
29.33,hkg,1949
1320.0,hkg,1950
1558.0,hkg,1951
1536.0,hkg,1952
1731.0,hkg,1953
1800.0,hkg,1954
1881.0,hkg,1955
2123.0,hkg,1956
2365.0,hkg,1957
2376.0,hkg,1958
2706.0,hkg,1959
2955.0,hkg,1960
3373.0,hkg,1961
3685.0,hkg,1962
4250.0,hkg,1963
4224.0,hkg,1964
4807.0,hkg,1965
5166.0,hkg,1966
6057.0,hkg,1967
6204.0,hkg,1968
7759.0,hkg,1969
8400.0,hkg,1970
9159.0,hkg,1971
9284.0,hkg,1972
9295.0,hkg,1973
10680.0,hkg,1974
11020.0,hkg,1975
12510.0,hkg,1976
14230.0,hkg,1977
15750.0,hkg,1978
15880.0,hkg,1979
16660.0,hkg,1980
18690.0,hkg,1981
19700.0,hkg,1982
21010.0,hkg,1983
22340.0,hkg,1984
23010.0,hkg,1985
25700.0,hkg,1986
28270.0,hkg,1987
29480.0,hkg,1988
30350.0,hkg,1989
27660.0,hkg,1990
28890.0,hkg,1991
33430.0,hkg,1992
35130.0,hkg,1993
31430.0,hkg,1994
31620.0,hkg,1995
29360.0,hkg,1996
30850.0,hkg,1997
39230.0,hkg,1998
42750.0,hkg,1999
40460.0,hkg,2000
37970.0,hkg,2001
36950.0,hkg,2002
40060.0,hkg,2003
38410.0,hkg,2004
40540.0,hkg,2005
38550.0,hkg,2006
39960.0,hkg,2007
38570.0,hkg,2008
36990.0,hkg,2009
36290.0,hkg,2010
39280.0,hkg,2011
38440.0,hkg,2012
113.7,hun,1830
69.67,hun,1831
88.0,hun,1832
66.0,hun,1833
69.67,hun,1834
