geo,yearly_co2_emissions_tonnes,time
bel,57800.0,1909
bel,61330.0,1910
bel,61730.0,1911
bel,64820.0,1912
bel,68060.0,1913
bel,40600.0,1914
bel,34440.0,1915
bel,45830.0,1916
bel,36270.0,1917
bel,33750.0,1918
bel,44900.0,1919
bel,55190.0,1920
bel,50570.0,1921
bel,55950.0,1922
bel,71940.0,1923
bel,76310.0,1924
bel,78100.0,1925
bel,77740.0,1926
bel,90540.0,1927
bel,88320.0,1928
bel,97040.0,1929
bel,93750.0,1930
bel,84190.0,1931
bel,67770.0,1932
bel,72720.0,1933
bel,75020.0,1934
bel,71700.0,1935
bel,75070.0,1936
bel,90380.0,1937
bel,77950.0,1938
bel,73770.0,1939
bel,62150.0,1940
bel,65230.0,1941
bel,61120.0,1942
bel,57900.0,1943
bel,33160.0,1944
bel,38790.0,1945
bel,56460.0,1946
bel,79720.0,1947
bel,82860.0,1948
bel,79350.0,1949
bel,76270.0,1950
bel,89530.0,1951
bel,83540.0,1952
bel,82450.0,1953
bel,85810.0,1954
bel,92100.0,1955
bel,96870.0,1956
bel,96580.0,1957
bel,87770.0,1958
bel,88390.0,1959
bel,90990.0,1960
bel,92780.0,1961
bel,98110.0,1962
bel,105800.0,1963
bel,103700.0,1964
bel,105400.0,1965
bel,105200.0,1966
bel,107500.0,1967
bel,118500.0,1968
bel,123600.0,1969
bel,125600.0,1970
bel,121500.0,1971
bel,130800.0,1972
bel,138900.0,1973
bel,135200.0,1974
bel,122100.0,1975
bel,130000.0,1976
bel,126600.0,1977
bel,135800.0,1978
bel,140200.0,1979
bel,135300.0,1980
bel,124000.0,1981
bel,117500.0,1982
bel,101600.0,1983
bel,105400.0,1984
bel,104400.0,1985
bel,102900.0,1986
bel,103100.0,1987
bel,100300.0,1988
bel,107500.0,1989
bel,108500.0,1990
bel,117600.0,1991
bel,114400.0,1992
bel,108900.0,1993
bel,113300.0,1994
bel,113000.0,1995
bel,119600.0,1996
bel,116300.0,1997
bel,119200.0,1998
bel,115800.0,1999
bel,115700.0,2000
bel,114800.0,2001
bel,107500.0,2002
bel,114800.0,2003
bel,111300.0,2004
bel,108500.0,2005
bel,106800.0,2006
bel,102500.0,2007
bel,104900.0,2008
bel,103600.0,2009
blz,18.33,1950
blz,25.67,1951
blz,25.67,1952
blz,29.33,1953
blz,29.33,1954
blz,29.33,1955
blz,29.33,1956
blz,29.33,1957
blz,40.33,1958
blz,40.33,1959
blz,44.0,1960
blz,36.67,1961
blz,69.67,1962
blz,62.33,1963
blz,84.33,1964
blz,84.33,1965
blz,80.67,1966
blz,121.0,1967
blz,102.7,1968
blz,135.7,1969
blz,121.0,1970
blz,143.0,1971
blz,157.7,1972
blz,146.7,1973
blz,154.0,1974
blz,176.0,1975
blz,176.0,1976
blz,198.0,1977
blz,216.3,1978
blz,209.0,1979
blz,190.7,1980
blz,183.3,1981
blz,172.3,1982
blz,172.3,1983
blz,172.3,1984
blz,190.7,1985
blz,205.3,1986
blz,227.3,1987
blz,249.3,1988
blz,300.7,1989
blz,311.7,1990
blz,359.3,1991
blz,355.7,1992
blz,377.7,1993
blz,374.0,1994
blz,377.7,1995
blz,308.0,1996
blz,388.7,1997
blz,370.3,1998
blz,601.3,1999
blz,689.3,2000
blz,711.3,2001
blz,359.3,2002
blz,374.0,2003
blz,381.3,2004
blz,396.0,2005
blz,407.0,2006
blz,425.3,2007
blz,407.0,2008
blz,414.3,2009
ben,124.7,1958
ben,102.7,1959
ben,161.3,1960
ben,128.3,1961
ben,135.7,1962
ben,121.0,1963
ben,143.0,1964
ben,150.3,1965
ben,113.7,1966
ben,143.0,1967
ben,154.0,1968
ben,201.7,1969
ben,282.3,1970
ben,293.3,1971
ben,388.7,1972
ben,381.3,1973
ben,407.0,1974
ben,443.7,1975
ben,260.3,1976
ben,297.0,1977
ben,363.0,1978
ben,366.7,1979
ben,517.0,1980
ben,429.0,1981
ben,502.3,1982
ben,462.0,1983
ben,513.3,1984
ben,744.3,1985
ben,693.0,1986
ben,539.0,1987
ben,561.0,1988
ben,641.7,1989
ben,715.0,1990
ben,828.7,1991
ben,905.7,1992
ben,1133.0,1993
ben,1265.0,1994
ben,1327.0,1995
ben,1265.0,1996
ben,1217.0,1997
ben,1214.0,1998
ben,1562.0,1999
ben,1617.0,2000
ben,1738.0,2001
ben,2053.0,2002
ben,2321.0,2003
ben,2512.0,2004
ben,2398.0,2005
ben,3876.0,2006
ben,4499.0,2007
ben,4492.0,2008
ben,4855.0,2009
bmu,44.0,1950
bmu,58.67,1951
bmu,106.3,1952
bmu,91.67,1953
bmu,84.33,1954
bmu,110.0,1955
bmu,135.7,1956
bmu,139.3,1957
bmu,146.7,1958
bmu,135.7,1959
bmu,157.7,1960
bmu,176.0,1961
bmu,157.7,1962
bmu,150.3,1963
bmu,201.7,1964
bmu,179.7,1965
bmu,201.7,1966
bmu,212.7,1967
bmu,223.7,1968
bmu,198.0,1969
bmu,227.3,1970
bmu,231.0,1971
bmu,253.0,1972
bmu,425.3,1973
bmu,443.7,1974
bmu,458.3,1975
bmu,469.3,1976
bmu,454.7,1977
bmu,425.3,1978
bmu,462.0,1979
bmu,436.3,1980
bmu,388.7,1981
bmu,396.0,1982
bmu,451.0,1983
bmu,443.7,1984
bmu,451.0,1985
bmu,425.3,1986
bmu,575.7,1987
bmu,649.0,1988
bmu,784.7,1989
bmu,597.7,1990
bmu,509.7,1991
bmu,407.0,1992
bmu,480.3,1993
bmu,473.0,1994
bmu,465.7,1995
bmu,476.7,1996
bmu,476.7,1997
bmu,462.0,1998
bmu,495.0,1999
bmu,495.0,2000
bmu,495.0,2001
bmu,524.3,2002
bmu,509.7,2003
bmu,671.0,2004
bmu,443.7,2005
bmu,520.7,2006
bmu,517.0,2007
bmu,388.7,2008
bmu,465.7,2009
btn,3.667,1970
btn,3.667,1971
btn,3.667,1972
btn,3.667,1973
btn,3.667,1974
btn,3.667,1975
btn,3.667,1976
btn,7.333,1977
btn,11.0,1978
btn,22.0,1979
btn,22.0,1980
btn,25.67,1981
btn,33.0,1982
btn,29.33,1983
btn,51.33,1984
btn,62.33,1985
btn,55.0,1986
btn,102.7,1987
btn,110.0,1988
btn,62.33,1989
btn,128.3,1990
btn,187.0,1991
btn,216.3,1992
btn,187.0,1993
btn,212.7,1994
btn,249.3,1995
btn,304.3,1996
btn,396.0,1997
btn,385.0,1998
btn,385.0,1999
btn,399.7,2000
btn,388.7,2001
btn,418.0,2002
btn,377.7,2003
btn,308.0,2004
btn,396.0,2005
btn,392.3,2006
btn,392.3,2007
btn,421.7,2008
btn,421.7,2009
bol,3.667,1928
bol,11.0,1929
bol,11.0,1930
bol,7.333,1931
bol,14.67,1932
bol,44.0,1933
bol,73.33,1934
bol,69.67,1935
bol,44.0,1936
bol,55.0,1937
bol,66.0,1938
bol,84.33,1939
bol,128.3,1940
bol,106.3,1941
bol,135.7,1942
bol,146.7,1943
bol,139.3,1944
bol,168.7,1945
bol,161.3,1946
bol,168.7,1947
bol,205.3,1948
bol,289.7,1949
bol,495.0,1950
bol,462.0,1951
bol,513.3,1952
bol,539.0,1953
bol,788.3,1954
bol,931.3,1955
bol,1107.0,1956
bol,1005.0,1957
bol,916.7,1958
bol,949.7,1959
bol,1005.0,1960
bol,1041.0,1961
bol,1100.0,1962
bol,1214.0,1963
bol,1481.0,1964
bol,1511.0,1965
bol,1690.0,1966
bol,1892.0,1967
bol,2178.0,1968
bol,2548.0,1969
bol,2486.0,1970
bol,3062.0,1971
bol,3571.0,1972
bol,3458.0,1973
bol,3516.0,1974
bol,4059.0,1975
bol,4580.0,1976
bol,4481.0,1977
bol,5027.0,1978
bol,4737.0,1979
bol,4668.0,1980
bol,4792.0,1981
bol,4349.0,1982
bol,4290.0,1983
bol,4041.0,1984
bol,4125.0,1985
bol,3777.0,1986
bol,4030.0,1987
bol,4308.0,1988
bol,4994.0,1989
bol,5504.0,1990
bol,5779.0,1991
bol,6648.0,1992
bol,8037.0,1993
bol,8906.0,1994
bol,9423.0,1995
bol,8734.0,1996
bol,9841.0,1997
bol,10330.0,1998
bol,10310.0,1999
bol,10220.0,2000
bol,9823.0,2001
bol,9566.0,2002
bol,14130.0,2003
bol,13080.0,2004
bol,12470.0,2005
bol,15050.0,2006
bol,12870.0,2007
bol,13870.0,2008
bol,14490.0,2009
bih,3938.0,1992
bih,3271.0,1993
bih,3630.0,1994
bih,3542.0,1995
bih,5368.0,1996
bih,12500.0,1997
bih,16220.0,1998
bih,18770.0,1999
bih,23250.0,2000
bih,20720.0,2001
bih,22940.0,2002
bih,23260.0,2003
bih,24630.0,2004
bih,25630.0,2005
bih,27480.0,2006
bih,28980.0,2007
bih,31210.0,2008
bih,30100.0,2009
bwa,22.0,1972
bwa,51.33,1973
bwa,88.0,1974
bwa,187.0,1975
bwa,594.0,1976
bwa,781.0,1977
bwa,832.3,1978
bwa,942.3,1979
bwa,986.3,1980
bwa,1008.0,1981
bwa,1100.0,1982
bwa,1030.0,1983
bwa,1045.0,1984
bwa,1159.0,1985
bwa,1324.0,1986
bwa,1536.0,1987
bwa,1617.0,1988
bwa,1775.0,1989
bwa,2178.0,1990
bwa,2149.0,1991
bwa,3296.0,1992
bwa,3509.0,1993
bwa,3509.0,1994
bwa,3524.0,1995
bwa,3139.0,1996
bwa,3212.0,1997
bwa,3832.0,1998
bwa,3546.0,1999
bwa,4275.0,2000
bwa,4334.0,2001
bwa,4484.0,2002
bwa,4264.0,2003
bwa,4378.0,2004
bwa,4613.0,2005
bwa,4609.0,2006
bwa,4686.0,2007
bwa,4979.0,2008
bwa,4429.0,2009
bra,2105.0,1901
bra,2713.0,1902
bra,2644.0,1903
bra,2831.0,1904
bra,3036.0,1905
bra,3443.0,1906
bra,3714.0,1907
bra,3861.0,1908
bra,3894.0,1909
bra,4547.0,1910
bra,4924.0,1911
bra,6028.0,1912
bra,6534.0,1913
bra,4550.0,1914
bra,3736.0,1915
bra,3623.0,1916
bra,3029.0,1917
bra,2570.0,1918
bra,4077.0,1919
bra,4686.0,1920
bra,4125.0,1921
bra,4701.0,1922
bra,5639.0,1923
bra,6494.0,1924
bra,7040.0,1925
bra,7018.0,1926
bra,8246.0,1927
bra,8188.0,1928
bra,8785.0,1929
bra,7880.0,1930
bra,6409.0,1931
bra,6061.0,1932
bra,7143.0,1933
bra,7179.0,1934
bra,8103.0,1935
bra,8155.0,1936
bra,9372.0,1937
bra,9574.0,1938
bra,9739.0,1939
bra,10200.0,1940
bra,9548.0,1941
bra,8136.0,1942
bra,8778.0,1943
bra,8162.0,1944
bra,9706.0,1945
bra,12360.0,1946
bra,16540.0,1947
bra,17520.0,1948
bra,18170.0,1949
bra,19680.0,1950
bra,21680.0,1951
bra,24960.0,1952
bra,25240.0,1953
bra,29710.0,1954
bra,34060.0,1955
bra,36650.0,1956
bra,36010.0,1957
bra,39100.0,1958
bra,39060.0,1959
bra,46900.0,1960
bra,49200.0,1961
bra,53690.0,1962
bra,55610.0,1963
bra,56730.0,1964
bra,56390.0,1965
bra,64300.0,1966
bra,66190.0,1967
bra,77410.0,1968
bra,84310.0,1969
bra,93750.0,1970
bra,102600.0,1971
bra,114400.0,1972
bra,132500.0,1973
bra,143400.0,1974
bra,151200.0,1975
bra,155100.0,1976
bra,162900.0,1977
bra,176900.0,1978
bra,188300.0,1979
bra,187100.0,1980
bra,171800.0,1981
bra,172200.0,1982
bra,166600.0,1983
bra,168800.0,1984
bra,181200.0,1985
bra,198900.0,1986
bra,207500.0,1987
bra,209300.0,1988
bra,214000.0,1989
bra,208900.0,1990
bra,219300.0,1991
bra,220700.0,1992
bra,230700.0,1993
bra,242100.0,1994
bra,258300.0,1995
bra,284800.0,1996
bra,300500.0,1997
bra,312300.0,1998
bra,320100.0,1999
bra,328000.0,2000
bra,337400.0,2001
bra,332200.0,2002
bra,321600.0,2003
bra,337800.0,2004
bra,347300.0,2005
bra,347600.0,2006
bra,363200.0,2007
bra,387600.0,2008
bra,367100.0,2009
bra,418600.0,2010
bra,424400.0,2011
vgb,3.667,1962
vgb,3.667,1963
vgb,7.333,1964
vgb,7.333,1965
vgb,11.0,1966
vgb,3.667,1967
vgb,14.67,1968
vgb,18.33,1969
vgb,18.33,1970
vgb,22.0,1971
vgb,22.0,1972
vgb,25.67,1973
vgb,25.67,1974
vgb,25.67,1975
vgb,25.67,1976
vgb,25.67,1977
vgb,25.67,1978
vgb,25.67,1979
vgb,25.67,1980
vgb,44.0,1981
vgb,36.67,1982
vgb,36.67,1983
vgb,33.0,1984
vgb,36.67,1985
vgb,40.33,1986
vgb,44.0,1987
vgb,47.67,1988
vgb,47.67,1989
vgb,47.67,1990
vgb,47.67,1991
vgb,51.33,1992
vgb,51.33,1993
vgb,51.33,1994
vgb,51.33,1995
vgb,58.67,1996
vgb,58.67,1997
vgb,58.67,1998
vgb,58.67,1999
vgb,58.67,2000
vgb,58.67,2001
vgb,66.0,2002
vgb,77.0,2003
vgb,84.33,2004
vgb,88.0,2005
vgb,99.0,2006
vgb,99.0,2007
vgb,102.7,2008
vgb,110.0,2009
brn,0.0,1930
brn,0.0,1931
brn,0.0,1932
brn,3.667,1933
brn,44.0,1934
brn,25.67,1935
brn,77.0,1936
brn,205.3,1937
brn,216.3,1938
brn,2629.0,1939
brn,2963.0,1940
brn,1969.0,1941
brn,1247.0,1942
brn,1874.0,1943
brn,2497.0,1944
brn,920.3,1945
brn,946.0,1946
brn,5357.0,1947
brn,80.67,1948
brn,11480.0,1949
brn,414.3,1950
brn,300.7,1951
brn,322.7,1952
brn,344.7,1953
brn,359.3,1954
brn,300.7,1955
brn,297.0,1956
brn,293.3,1957
brn,319.0,1958
brn,326.3,1959
brn,333.7,1960
brn,304.3,1961
brn,370.3,1962
brn,355.7,1963
brn,341.0,1964
brn,333.7,1965
brn,491.3,1966
brn,440.0,1967
brn,429.0,1968
brn,487.7,1969
brn,8210.0,1970
brn,7517.0,1971
brn,9460.0,1972
brn,9981.0,1973
brn,8184.0,1974
brn,7080.0,1975
brn,6024.0,1976
brn,6395.0,1977
brn,9541.0,1978
brn,7440.0,1979
brn,6882.0,1980
brn,1470.0,1981
brn,2094.0,1982
brn,2706.0,1983
brn,1918.0,1984
brn,2596.0,1985
brn,2299.0,1986
brn,3318.0,1987
brn,5716.0,1988
brn,6347.0,1989
brn,6420.0,1990
brn,5815.0,1991
brn,5808.0,1992
brn,5588.0,1993
brn,5408.0,1994
brn,5515.0,1995
brn,5595.0,1996
brn,5812.0,1997
brn,5984.0,1998
brn,4598.0,1999
brn,6527.0,2000
brn,6197.0,2001
brn,5320.0,2002
brn,5357.0,2003
brn,5361.0,2004
brn,5126.0,2005
brn,4822.0,2006
brn,9559.0,2007
brn,10620.0,2008
brn,9280.0,2009
bgr,0.0,1879
bgr,0.0,1880
bgr,3.667,1881
bgr,3.667,1882
bgr,7.333,1883
bgr,11.0,1884
bgr,7.333,1885
bgr,7.333,1886
bgr,33.0,1887
bgr,36.67,1888
bgr,51.33,1889
bgr,73.33,1890
bgr,77.0,1891
bgr,80.67,1892
bgr,102.7,1893
bgr,132.0,1894
bgr,121.0,1895
bgr,143.0,1896
bgr,161.3,1897
bgr,187.0,1898
bgr,183.3,1899
bgr,264.0,1900
bgr,315.3,1901
bgr,275.0,1902
bgr,282.3,1903
bgr,363.0,1904
bgr,403.3,1905
bgr,377.7,1906
bgr,495.0,1907
bgr,652.7,1908
bgr,667.3,1909
bgr,704.0,1910
bgr,960.7,1911
bgr,953.3,1912
bgr,869.0,1913
bgr,1261.0,1914
bgr,803.0,1915
bgr,946.0,1916
bgr,1148.0,1917
bgr,1445.0,1918
bgr,894.7,1919
bgr,1118.0,1920
bgr,1434.0,1921
bgr,1606.0,1922
bgr,1727.0,1923
bgr,1954.0,1924
bgr,1947.0,1925
bgr,1929.0,1926
bgr,1973.0,1927
bgr,2325.0,1928
bgr,2721.0,1929
bgr,2647.0,1930
bgr,2508.0,1931
bgr,2838.0,1932
bgr,2552.0,1933
bgr,2647.0,1934
bgr,2710.0,1935
bgr,2746.0,1936
bgr,3062.0,1937
bgr,3443.0,1938
bgr,3791.0,1939
bgr,4415.0,1940
bgr,4649.0,1941
bgr,5353.0,1942
bgr,5815.0,1943
bgr,4393.0,1944
bgr,5214.0,1945
bgr,10630.0,1946
bgr,10310.0,1947
bgr,6226.0,1948
bgr,7458.0,1949
bgr,7506.0,1950
bgr,8173.0,1951
bgr,9438.0,1952
bgr,10600.0,1953
bgr,11400.0,1954
bgr,12100.0,1955
bgr,12980.0,1956
bgr,14400.0,1957
bgr,15640.0,1958
bgr,19640.0,1959
bgr,22290.0,1960
bgr,25970.0,1961
bgr,30730.0,1962
bgr,34410.0,1963
bgr,42860.0,1964
bgr,46310.0,1965
bgr,48760.0,1966
bgr,55160.0,1967
bgr,59520.0,1968
bgr,66370.0,1969
bgr,61230.0,1970
bgr,64300.0,1971
bgr,66160.0,1972
bgr,68820.0,1973
bgr,71250.0,1974
bgr,73050.0,1975
bgr,73110.0,1976
bgr,75960.0,1977
bgr,81400.0,1978
bgr,79140.0,1979
bgr,77480.0,1980
bgr,80340.0,1981
bgr,90120.0,1982
bgr,90360.0,1983
bgr,87360.0,1984
bgr,89530.0,1985
bgr,91520.0,1986
bgr,91630.0,1987
bgr,87280.0,1988
bgr,86730.0,1989
bgr,75760.0,1990
bgr,58170.0,1991
bgr,54450.0,1992
bgr,68070.0,1993
bgr,54340.0,1994
bgr,58000.0,1995
bgr,56550.0,1996
bgr,51610.0,1997
bgr,48990.0,1998
bgr,43980.0,1999
bgr,43530.0,2000
bgr,46450.0,2001
bgr,44630.0,2002
bgr,47300.0,2003
bgr,46780.0,2004
bgr,47900.0,2005
bgr,48940.0,2006
bgr,52810.0,2007
bgr,50790.0,2008
bgr,42800.0,2009
bgr,43680.0,2010
bgr,50130.0,2011
bfa,3.667,1958
bfa,7.333,1959
bfa,44.0,1960
bfa,91.67,1961
bfa,84.33,1962
bfa,88.0,1963
bfa,110.0,1964
bfa,102.7,1965
bfa,102.7,1966
bfa,102.7,1967
bfa,102.7,1968
bfa,121.0,1969
bfa,143.0,1970
bfa,150.3,1971
bfa,161.3,1972
bfa,168.7,1973
bfa,205.3,1974
bfa,220.0,1975
bfa,209.0,1976
bfa,249.3,1977
bfa,348.3,1978
bfa,407.0,1979
bfa,432.7,1980
bfa,557.3,1981
bfa,575.7,1982
bfa,594.0,1983
bfa,465.7,1984
bfa,476.7,1985
bfa,480.3,1986
bfa,517.0,1987
bfa,553.7,1988
bfa,821.3,1989
bfa,586.7,1990
bfa,627.0,1991
bfa,630.7,1992
bfa,627.0,1993
bfa,645.3,1994
bfa,627.0,1995
bfa,707.7,1996
bfa,806.7,1997
bfa,861.7,1998
bfa,931.3,1999
bfa,1041.0,2000
bfa,997.3,2001
bfa,1005.0,2002
bfa,1078.0,2003
bfa,1104.0,2004
bfa,1126.0,2005
bfa,1360.0,2006
bfa,1646.0,2007
bfa,1701.0,2008
bfa,1668.0,2009
bdi,44.0,1962
bdi,47.67,1963
bdi,47.67,1964
bdi,36.67,1965
bdi,47.67,1966
bdi,47.67,1967
bdi,55.0,1968
bdi,73.33,1969
bdi,62.33,1970
bdi,73.33,1971
bdi,73.33,1972
bdi,73.33,1973
bdi,91.67,1974
bdi,77.0,1975
bdi,88.0,1976
bdi,99.0,1977
bdi,102.7,1978
bdi,110.0,1979
bdi,146.7,1980
bdi,157.7,1981
bdi,157.7,1982
bdi,205.3,1983
bdi,220.0,1984
bdi,231.0,1985
bdi,242.0,1986
bdi,267.7,1987
bdi,256.7,1988
bdi,300.7,1989
bdi,304.3,1990
bdi,344.7,1991
bdi,319.0,1992
bdi,337.3,1993
bdi,341.0,1994
bdi,333.7,1995
bdi,330.0,1996
bdi,315.3,1997
bdi,300.7,1998
bdi,293.3,1999
bdi,300.7,2000
bdi,216.3,2001
bdi,220.0,2002
bdi,165.0,2003
bdi,198.0,2004
bdi,154.0,2005
bdi,187.0,2006
bdi,176.0,2007
bdi,194.3,2008
bdi,190.7,2009
khm,102.7,1955
khm,132.0,1956
khm,161.3,1957
khm,198.0,1958
khm,212.7,1959
khm,234.7,1960
khm,286.0,1961
khm,308.0,1962
khm,388.7,1963
khm,341.0,1964
khm,403.3,1965
khm,469.3,1966
khm,418.0,1967
khm,491.3,1968
khm,1346.0,1969
khm,1173.0,1970
khm,249.3,1971
khm,117.3,1972
khm,128.3,1973
khm,73.33,1974
khm,73.33,1975
khm,73.33,1976
khm,73.33,1977
khm,51.33,1978
khm,29.33,1979
khm,286.0,1980
khm,300.7,1981
khm,337.3,1982
khm,366.7,1983
khm,410.7,1984
khm,418.0,1985
khm,432.7,1986
khm,436.3,1987
khm,451.0,1988
khm,451.0,1989
khm,451.0,1990
khm,462.0,1991
khm,476.7,1992
khm,476.7,1993
khm,539.0,1994
khm,1437.0,1995
khm,1628.0,1996
khm,1907.0,1997
khm,2233.0,1998
khm,2196.0,1999
khm,2255.0,2000
khm,2644.0,2001
khm,2860.0,2002
khm,3128.0,2003
khm,3498.0,2004
khm,3722.0,2005
khm,4074.0,2006
khm,4437.0,2007
khm,4954.0,2008
khm,4613.0,2009
cmr,139.3,1950
cmr,183.3,1951
cmr,282.3,1952
cmr,201.7,1953
cmr,231.0,1954
cmr,234.7,1955
cmr,238.3,1956
cmr,256.7,1957
cmr,278.7,1958
cmr,278.7,1959
cmr,271.3,1960
cmr,282.3,1961
cmr,289.7,1962
cmr,300.7,1963
cmr,337.3,1964
cmr,311.7,1965
cmr,344.7,1966
cmr,458.3,1967
cmr,506.0,1968
cmr,572.0,1969
cmr,638.0,1970
cmr,810.3,1971
cmr,861.7,1972
cmr,898.3,1973
cmr,975.3,1974
cmr,1162.0,1975
cmr,1093.0,1976
cmr,1566.0,1977
cmr,2002.0,1978
cmr,1830.0,1979
cmr,3905.0,1980
cmr,5342.0,1981
cmr,6343.0,1982
cmr,6589.0,1983
cmr,6057.0,1984
cmr,6475.0,1985
cmr,2006.0,1986
cmr,1855.0,1987
cmr,2211.0,1988
cmr,7638.0,1989
cmr,1738.0,1990
cmr,1111.0,1991
cmr,3795.0,1992
cmr,3898.0,1993
cmr,3817.0,1994
cmr,4363.0,1995
cmr,4602.0,1996
cmr,3216.0,1997
cmr,3208.0,1998
cmr,3080.0,1999
cmr,3432.0,2000
cmr,3421.0,2001
cmr,3417.0,2002
cmr,3795.0,2003
cmr,3956.0,2004
cmr,3696.0,2005
cmr,3828.0,2006
cmr,5760.0,2007
cmr,5544.0,2008
cmr,6673.0,2009
can,3.667,1785
can,3.667,1786
can,3.667,1787
can,3.667,1788
can,3.667,1789
can,3.667,1790
can,3.667,1791
can,3.667,1792
can,3.667,1793
can,3.667,1794
can,3.667,1795
can,3.667,1796
can,3.667,1797
can,3.667,1798
can,3.667,1799
can,3.667,1800
can,3.667,1801
can,3.667,1802
can,3.667,1803
can,3.667,1804
can,3.667,1805
can,3.667,1806
can,3.667,1807
can,3.667,1808
can,3.667,1809
can,3.667,1810
can,3.667,1811
can,3.667,1812
can,3.667,1813
can,3.667,1814
can,3.667,1815
can,3.667,1816
can,3.667,1817
can,3.667,1818
can,3.667,1819
can,3.667,1820
can,3.667,1821
can,3.667,1822
can,3.667,1823
can,3.667,1824
can,3.667,1825
can,3.667,1826
can,3.667,1827
can,3.667,1828
can,3.667,1829
can,3.667,1830
can,3.667,1831
can,3.667,1832
can,3.667,1833
can,3.667,1834
can,3.667,1835
can,3.667,1836
can,3.667,1837
can,3.667,1838
can,3.667,1839
can,3.667,1840
can,3.667,1841
can,3.667,1842
can,3.667,1843
can,3.667,1844
can,3.667,1845
can,25.67,1846
can,33.0,1847
can,40.33,1848
can,47.67,1849
can,58.67,1850
can,69.67,1851
can,84.33,1852
can,102.7,1853
can,124.7,1854
can,150.3,1855
can,179.7,1856
can,216.3,1857
can,264.0,1858
can,315.3,1859
can,381.3,1860
can,458.3,1861
can,561.0,1862
can,704.0,1863
can,843.3,1864
can,1019.0,1865
can,1243.0,1866
can,1595.0,1867
can,946.0,1868
can,685.7,1869
can,1225.0,1870
can,1782.0,1871
can,1848.0,1872
can,1610.0,1873
can,1624.0,1874
can,1877.0,1875
can,1859.0,1876
can,2024.0,1877
can,1936.0,1878
can,2185.0,1879
can,5243.0,1880
can,5610.0,1881
can,6655.0,1882
can,7469.0,1883
can,8639.0,1884
can,8290.0,1885
can,8848.0,1886
can,10210.0,1887
can,13370.0,1888
can,11350.0,1889
can,12480.0,1890
can,14010.0,1891
can,13960.0,1892
can,14930.0,1893
can,14260.0,1894
can,13630.0,1895
can,14750.0,1896
can,14900.0,1897
can,15820.0,1898
can,19180.0,1899
can,20640.0,1900
can,23860.0,1901
can,25670.0,1902
can,27980.0,1903
can,33120.0,1904
can,35410.0,1905
can,37410.0,1906
can,47020.0,1907
can,47440.0,1908
can,45420.0,1909
can,51660.0,1910
can,60310.0,1911
can,67320.0,1912
can,79340.0,1913
can,68430.0,1914
can,61160.0,1915
can,76510.0,1916
can,85300.0,1917
can,89580.0,1918
can,76150.0,1919
can,84440.0,1920
can,80540.0,1921
can,69260.0,1922
can,93050.0,1923
can,77440.0,1924
can,75300.0,1925
can,84820.0,1926
can,92070.0,1927
can,93850.0,1928
can,99110.0,1929
can,94420.0,1930
can,75910.0,1931
can,70260.0,1932
can,69530.0,1933
can,79970.0,1934
can,78860.0,1935
can,86230.0,1936
can,93560.0,1937
can,85610.0,1938
can,95080.0,1939
can,108700.0,1940
can,120200.0,1941
can,131200.0,1942
can,138200.0,1943
can,140500.0,1944
can,130600.0,1945
can,138500.0,1946
can,143700.0,1947
can,158600.0,1948
can,145100.0,1949
can,154300.0,1950
can,162800.0,1951
can,159500.0,1952
can,160700.0,1953
can,163100.0,1954
can,169600.0,1955
can,190000.0,1956
can,183000.0,1957
can,182300.0,1958
can,184600.0,1959
can,192900.0,1960
can,194200.0,1961
can,207200.0,1962
can,211100.0,1963
can,237800.0,1964
can,252100.0,1965
can,259300.0,1966
can,281900.0,1967
can,303500.0,1968
can,307400.0,1969
can,341500.0,1970
can,352600.0,1971
can,381100.0,1972
can,381600.0,1973
can,389900.0,1974
can,397100.0,1975
can,399300.0,1976
can,398100.0,1977
can,405800.0,1978
can,427600.0,1979
can,428500.0,1980
can,416100.0,1981
can,400200.0,1982
can,397100.0,1983
can,406700.0,1984
can,401800.0,1985
can,387200.0,1986
can,411700.0,1987
can,434300.0,1988
can,440300.0,1989
can,450000.0,1990
can,449000.0,1991
can,467600.0,1992
can,477900.0,1993
can,454500.0,1994
can,459700.0,1995
can,467800.0,1996
can,483200.0,1997
can,517200.0,1998
can,515400.0,1999
can,534400.0,2000
can,525600.0,2001
can,519100.0,2002
can,553100.0,2003
can,552300.0,2004
can,563000.0,2005
can,550200.0,2006
can,560800.0,2007
can,544900.0,2008
can,513900.0,2009
can,523800.0,2010
can,535200.0,2011
cpv,102.7,1950
cpv,77.0,1951
cpv,36.67,1952
cpv,18.33,1953
cpv,22.0,1954
cpv,22.0,1955
cpv,29.33,1956
cpv,18.33,1957
cpv,14.67,1958
cpv,18.33,1959
cpv,22.0,1960
cpv,22.0,1961
cpv,18.33,1962
cpv,14.67,1963
cpv,29.33,1964
cpv,25.67,1965
cpv,22.0,1966
cpv,18.33,1967
cpv,29.33,1968
cpv,36.67,1969
cpv,36.67,1970
cpv,36.67,1971
cpv,51.33,1972
cpv,62.33,1973
cpv,66.0,1974
cpv,77.0,1975
cpv,73.33,1976
cpv,80.67,1977
cpv,209.0,1978
cpv,249.3,1979
cpv,121.0,1980
cpv,33.0,1981
cpv,36.67,1982
cpv,36.67,1983
cpv,84.33,1984
cpv,84.33,1985
cpv,58.67,1986
cpv,80.67,1987
cpv,73.33,1988
cpv,80.67,1989
